SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TRIGYN,EQ,27.05,28.1,24.25,25.45,26,26.2,51252,1371031.55,17-MAR-2020,582,INE948A01012,
TRIGYN,EQ,27.7,28,24,24.7,24,25.45,44503,1130747.95,18-MAR-2020,741,INE948A01012,
TRIGYN,EQ,23.25,25.2,22.1,24,24.45,24.7,46425,1105097.45,19-MAR-2020,651,INE948A01012,
TRIGYN,EQ,26.6,26.6,23.55,25.55,25,24,47142,1199766.3,20-MAR-2020,392,INE948A01012,
TRIGYN,EQ,21.25,24.5,21,21.5,21.1,25.55,41162,896640.5,23-MAR-2020,747,INE948A01012,
TRIGYN,EQ,21.9,23.95,19,20.05,20,21.5,32231,660795.1,24-MAR-2020,379,INE948A01012,
TRIGYN,EQ,20,21.8,18.05,18.7,18.55,20.05,81405,1515418,25-MAR-2020,675,INE948A01012,
TRIGYN,EQ,19,20.55,18.95,20.45,20.5,18.7,57109,1157096.3,26-MAR-2020,353,INE948A01012,
TRIGYN,EQ,22.2,22.45,21.6,22.45,22.45,20.45,29151,646469.2,27-MAR-2020,157,INE948A01012,
TRIGYN,EQ,24,24,21.7,22.75,22.65,22.45,36171,812893.4,30-MAR-2020,206,INE948A01012,
TRIGYN,EQ,23,24.25,22.05,22.8,22.65,22.75,29960,699713.55,31-MAR-2020,259,INE948A01012,
TRIGYN,EQ,23.35,24.2,23,23.45,23,22.8,13745,324121.05,01-APR-2020,167,INE948A01012,
TRIGYN,EQ,23.45,23.8,22.5,22.8,22.55,23.45,10966,256327.6,03-APR-2020,229,INE948A01012,
TRIGYN,EQ,22.9,23.85,22.25,23.45,23.7,22.8,20466,476527.05,07-APR-2020,149,INE948A01012,
TRIGYN,EQ,23.7,24.6,23.2,23.65,23.9,23.45,13239,315357.95,08-APR-2020,212,INE948A01012,
TRIGYN,EQ,24.65,24.8,23.3,24.65,24.8,23.65,20460,503132.55,09-APR-2020,189,INE948A01012,
TRIGYN,EQ,25.8,25.85,23.55,24.95,25,24.65,17550,442821.7,13-APR-2020,161,INE948A01012,
TRIGYN,EQ,25.85,26.15,25.2,26,26,24.95,18237,474998.2,15-APR-2020,367,INE948A01012,
TRIGYN,EQ,25.75,27,24.7,26.5,26.15,26,25807,670728.5,16-APR-2020,228,INE948A01012,
TRIGYN,EQ,27.8,27.8,26.8,27.8,27.8,26.5,19384,534590.1,17-APR-2020,159,INE948A01012,
TRIGYN,EQ,29.15,29.15,27.15,29.15,29.15,27.8,11790,341698.05,20-APR-2020,82,INE948A01012,
TRIGYN,EQ,29.15,30.5,27.7,27.85,28,29.15,53683,1519914.7,21-APR-2020,372,INE948A01012,
TRIGYN,EQ,28.6,29.15,26.7,28.65,29.05,27.85,13611,383357.7,22-APR-2020,234,INE948A01012,
TRIGYN,EQ,29.75,29.85,27.9,28.85,29.5,28.65,16542,479721.35,23-APR-2020,359,INE948A01012,
TRIGYN,EQ,29.25,29.25,28.15,28.4,28.85,28.85,9070,257456.3,24-APR-2020,171,INE948A01012,
TRIGYN,EQ,29.35,29.45,28,28.2,28,28.4,23844,682096.25,27-APR-2020,211,INE948A01012,
TRIGYN,EQ,28.5,29,27.25,28.55,28.25,28.2,14509,408425.75,28-APR-2020,151,INE948A01012,
TRIGYN,EQ,28.55,29.4,28.55,29,29,28.55,14528,422282.85,29-APR-2020,178,INE948A01012,
TRIGYN,EQ,28.15,30.45,28,30.45,30.45,29,60877,1821108.15,30-APR-2020,384,INE948A01012,
TRIGYN,EQ,30.35,30.35,28.95,28.95,28.95,30.45,18451,539454.45,04-MAY-2020,182,INE948A01012,
TRIGYN,EQ,28.35,30.35,28,28.1,28.2,28.95,27394,794554.95,05-MAY-2020,209,INE948A01012,
TRIGYN,EQ,28.1,29.5,27.55,29.5,29.5,28.1,31014,905478.4,06-MAY-2020,794,INE948A01012,
TRIGYN,EQ,29.5,30.25,28.6,29.6,29.4,29.5,6295,186907.85,07-MAY-2020,117,INE948A01012,
TRIGYN,EQ,29.05,29.95,28.55,29,29.3,29.6,18331,535110.5,08-MAY-2020,145,INE948A01012,
TRIGYN,EQ,28.8,29.85,28.65,28.7,28.65,29,10049,291215.55,11-MAY-2020,131,INE948A01012,
TRIGYN,EQ,30,30,28,29.25,29.35,28.7,8337,238957.25,12-MAY-2020,245,INE948A01012,
TRIGYN,EQ,30.7,30.7,28.65,29.25,29.4,29.25,10438,306568.45,13-MAY-2020,110,INE948A01012,
TRIGYN,EQ,30.65,30.65,28.1,28.4,28.15,29.25,11733,334201.1,14-MAY-2020,161,INE948A01012,
TRIGYN,EQ,28.95,29.35,28,28.25,28.1,28.4,5997,171558.95,15-MAY-2020,126,INE948A01012,
TRIGYN,EQ,28.45,28.95,26.95,27.2,26.95,28.25,16225,445796.1,18-MAY-2020,143,INE948A01012,
TRIGYN,EQ,27.8,27.8,26.9,27.25,27.8,27.2,4625,125813.4,19-MAY-2020,99,INE948A01012,
TRIGYN,EQ,27.2,27.65,25.9,26.15,26.2,27.25,19058,502549.8,20-MAY-2020,152,INE948A01012,
TRIGYN,EQ,25.15,27.45,24.85,25.35,25.15,26.15,36670,949899.5,21-MAY-2020,303,INE948A01012,
TRIGYN,EQ,26,26,25,25.6,25.6,25.35,14133,359744.6,22-MAY-2020,166,INE948A01012,
TRIGYN,EQ,25.85,26.85,25.55,26.85,26.85,25.6,16446,439350.05,26-MAY-2020,81,INE948A01012,
TRIGYN,EQ,27.85,28.15,27.25,28.15,28.15,26.85,13997,393333.7,27-MAY-2020,110,INE948A01012,
TRIGYN,EQ,29.4,29.55,27.2,29.55,29.55,28.15,26268,769460.45,28-MAY-2020,217,INE948A01012,
TRIGYN,EQ,29.55,30.9,28.1,28.1,28.1,29.55,161464,4727979.95,29-MAY-2020,890,INE948A01012,
TRIGYN,EQ,28.3,29.1,27.05,28.25,27.9,28.1,72889,2061543.1,01-JUN-2020,574,INE948A01012,
TRIGYN,EQ,28.05,28.7,27.2,27.75,27.55,28.25,33826,940102.75,02-JUN-2020,457,INE948A01012,
TRIGYN,EQ,28.5,28.65,27.55,27.95,28.5,27.75,52376,1478268.25,03-JUN-2020,305,INE948A01012,
TRIGYN,EQ,28.45,28.45,27.15,27.9,27.9,27.95,20160,566552.05,04-JUN-2020,146,INE948A01012,
TRIGYN,EQ,28.8,30.45,27.6,29.6,29.3,27.9,68910,2042186.4,05-JUN-2020,608,INE948A01012,
TRIGYN,EQ,30.9,30.9,29,29.85,29.95,29.6,37790,1137503.5,08-JUN-2020,405,INE948A01012,
TRIGYN,EQ,30.4,30.85,29.1,29.55,29.5,29.85,14647,442061.25,09-JUN-2020,184,INE948A01012,
TRIGYN,EQ,29.95,30.35,29.05,29.5,29.5,29.55,14731,435566.7,10-JUN-2020,184,INE948A01012,
TRIGYN,EQ,30.4,32.45,30.25,32.15,32.45,29.5,191089,6100242.9,11-JUN-2020,1131,INE948A01012,
TRIGYN,EQ,30.45,35.35,29,35.35,35.35,32.15,225149,7474585.85,12-JUN-2020,1448,INE948A01012,
TRIGYN,EQ,38.4,38.85,37.05,38.85,38.85,35.35,170656,6586282.05,15-JUN-2020,546,INE948A01012,
TRIGYN,EQ,39.9,39.9,36.95,36.95,36.95,38.85,113473,4308638,16-JUN-2020,600,INE948A01012,
TRIGYN,EQ,35.15,35.15,35.15,35.15,35.15,36.95,13859,487143.85,17-JUN-2020,84,INE948A01012,
TRIGYN,EQ,33.4,36.4,33.4,35,34.75,35.15,125249,4325735.45,18-JUN-2020,944,INE948A01012,
TRIGYN,EQ,33.65,35.8,33.65,35.1,35,35,69027,2423110.25,19-JUN-2020,378,INE948A01012,
TRIGYN,EQ,35.1,36.3,34.1,35.45,35.4,35.1,61510,2178394.6,22-JUN-2020,1070,INE948A01012,
TRIGYN,EQ,35.45,35.65,34.1,34.6,34.45,35.45,55116,1904540.95,23-JUN-2020,344,INE948A01012,
TRIGYN,EQ,34.4,35.2,34.05,34.25,34.35,34.6,33614,1157901.6,24-JUN-2020,330,INE948A01012,
TRIGYN,EQ,34,34.5,33.45,34,33.75,34.25,16126,549611.95,25-JUN-2020,226,INE948A01012,
TRIGYN,EQ,34.2,35.5,33.5,33.85,33.55,34,33402,1137515.3,26-JUN-2020,305,INE948A01012,
TRIGYN,EQ,33.35,33.5,32.2,32.4,32.45,33.85,25266,826877.25,29-JUN-2020,279,INE948A01012,
TRIGYN,EQ,32,34,32,34,34,32.4,47675,1608458.15,30-JUN-2020,346,INE948A01012,
TRIGYN,EQ,35.45,35.45,34,34.35,34.15,34,36855,1280276.1,01-JUL-2020,374,INE948A01012,
TRIGYN,EQ,33.25,35.95,33.25,34.15,34.1,34.35,54128,1887615.15,02-JUL-2020,335,INE948A01012,
TRIGYN,EQ,34,35.4,33.5,34.05,33.8,34.15,33536,1149098.1,03-JUL-2020,295,INE948A01012,
TRIGYN,EQ,34.65,34.85,33,33.65,33.55,34.05,24553,838378.2,06-JUL-2020,220,INE948A01012,
TRIGYN,EQ,33.75,35.25,33.45,35,34.8,33.65,38883,1336229.8,07-JUL-2020,451,INE948A01012,
TRIGYN,EQ,35.75,35.75,33.7,34.05,34,35,35696,1215930.85,08-JUL-2020,270,INE948A01012,
TRIGYN,EQ,34.45,35.2,33.85,34.2,33.85,34.05,40942,1414476.25,09-JUL-2020,334,INE948A01012,
TRIGYN,EQ,34.7,34.85,34.05,34.55,34.7,34.2,24399,840003,10-JUL-2020,173,INE948A01012,
TRIGYN,EQ,35,35,32.9,33.05,33.2,34.55,34523,1161863.05,13-JUL-2020,290,INE948A01012,
TRIGYN,EQ,32.9,33.2,31.45,31.55,31.75,33.05,24970,795070.9,14-JUL-2020,216,INE948A01012,
TRIGYN,EQ,31.4,33.1,31.4,33.1,33.1,31.55,48557,1585598.1,15-JUL-2020,255,INE948A01012,
TRIGYN,EQ,34.75,34.75,33.5,34,34.05,33.1,155926,5351059.5,16-JUL-2020,793,INE948A01012,
TRIGYN,EQ,34,34,33,33.45,33.75,34,19246,642222,17-JUL-2020,278,INE948A01012,
TRIGYN,EQ,33.9,33.9,31.9,32.9,33,33.45,34351,1119974,20-JUL-2020,385,INE948A01012,
TRIGYN,EQ,33.5,33.75,32,32.65,32.6,32.9,24531,806478.1,21-JUL-2020,254,INE948A01012,
TRIGYN,EQ,33.05,33.25,32.45,32.95,33.2,32.65,22718,743895.65,22-JUL-2020,192,INE948A01012,
TRIGYN,EQ,33.4,34.4,32.45,34,34,32.95,40915,1376044.2,23-JUL-2020,348,INE948A01012,
TRIGYN,EQ,34.2,34.2,32.85,33.1,33,34,19315,643924.35,24-JUL-2020,250,INE948A01012,
TRIGYN,EQ,33.3,33.65,32.55,32.8,33.1,33.1,8983,297854.7,27-JUL-2020,131,INE948A01012,
TRIGYN,EQ,33.3,33.3,32.5,32.8,32.75,32.8,13597,447444.8,28-JUL-2020,133,INE948A01012,
TRIGYN,EQ,33.35,33.75,32.1,32.75,32.7,32.8,26256,867667.3,29-JUL-2020,218,INE948A01012,
TRIGYN,EQ,33.25,33.25,32,32.15,32.35,32.75,18670,602763.05,30-JUL-2020,144,INE948A01012,
TRIGYN,EQ,32.35,32.65,30.75,31.05,30.8,32.15,25344,794851.15,31-JUL-2020,313,INE948A01012,
TRIGYN,EQ,32.35,32.35,30.15,31.1,31.2,31.05,15264,472545.9,03-AUG-2020,199,INE948A01012,
TRIGYN,EQ,31.85,31.85,31,31.3,31.05,31.1,12530,393902.05,04-AUG-2020,143,INE948A01012,
TRIGYN,EQ,32,32.85,31.45,32.85,32.85,31.3,24743,809212.2,05-AUG-2020,189,INE948A01012,
TRIGYN,EQ,33.9,34.45,33.35,34.45,34.45,32.85,35713,1226200.15,06-AUG-2020,163,INE948A01012,
TRIGYN,EQ,35.95,35.95,33.5,35.2,35,34.45,64735,2241882.2,07-AUG-2020,608,INE948A01012,
TRIGYN,EQ,35.25,38.6,34.85,38.1,38.15,35.2,143229,5287669.9,10-AUG-2020,1075,INE948A01012,
TRIGYN,EQ,39.35,39.35,36.55,38.45,38.5,38.1,93479,3562461.15,11-AUG-2020,783,INE948A01012,
TRIGYN,EQ,38.4,38.4,36.75,37.6,37.55,38.45,48506,1819470.2,12-AUG-2020,333,INE948A01012,
TRIGYN,EQ,38.8,40.45,37.7,39.9,40.25,37.6,109899,4321782.55,13-AUG-2020,725,INE948A01012,
TRIGYN,EQ,40.85,41.9,38.5,40.1,40.9,39.9,133773,5415392.75,14-AUG-2020,1166,INE948A01012,
TRIGYN,EQ,44.1,44.1,44.1,44.1,44.1,40.1,29479,1300023.9,17-AUG-2020,123,INE948A01012,
TRIGYN,EQ,48.5,48.5,48.5,48.5,48.5,44.1,32698,1585853,18-AUG-2020,123,INE948A01012,
TRIGYN,EQ,50.9,50.9,50.9,50.9,50.9,48.5,29998,1526898.2,19-AUG-2020,89,INE948A01012,
TRIGYN,EQ,53.4,53.4,53.4,53.4,53.4,50.9,41689,2226192.6,20-AUG-2020,111,INE948A01012,
TRIGYN,EQ,56.05,56.05,50.75,56.05,56.05,53.4,634496,35407769.45,21-AUG-2020,2150,INE948A01012,
TRIGYN,EQ,58.5,58.85,57,58.85,58.85,56.05,120173,7040605.65,24-AUG-2020,514,INE948A01012,
TRIGYN,EQ,61.7,61.75,55.95,56.05,55.95,58.85,556146,32746453.65,25-AUG-2020,3097,INE948A01012,
TRIGYN,EQ,56.2,58.85,53.25,58.85,58.85,56.05,244875,13661399.7,26-AUG-2020,1687,INE948A01012,
TRIGYN,EQ,59.95,61.7,56.65,60.3,59.8,58.85,183688,11039318.95,27-AUG-2020,1752,INE948A01012,
TRIGYN,EQ,61.95,62.35,57.5,57.95,58.35,60.3,180602,10861099.65,28-AUG-2020,1687,INE948A01012,
TRIGYN,EQ,58,58,55.1,55.1,55.1,57.95,82536,4631356.7,31-AUG-2020,699,INE948A01012,
TRIGYN,EQ,53.45,54.5,52.35,52.35,52.35,55.1,38136,2009662.45,01-SEP-2020,484,INE948A01012,
TRIGYN,EQ,50.3,54.95,49.8,54,53.4,52.35,80386,4262922.8,02-SEP-2020,847,INE948A01012,
TRIGYN,EQ,55.65,55.65,51.7,52.1,53,54,66948,3563927.8,03-SEP-2020,791,INE948A01012,
TRIGYN,EQ,50.3,53,49.75,50.1,50,52.1,122958,6223637.95,04-SEP-2020,1135,INE948A01012,
TRIGYN,EQ,50.15,51.4,48,48.85,48.2,50.1,83315,4067570.15,07-SEP-2020,681,INE948A01012,
TRIGYN,EQ,48.85,51.25,47.5,51.25,51.25,48.85,61356,3111528.25,08-SEP-2020,471,INE948A01012,
TRIGYN,EQ,53.7,53.7,48.7,49.9,50,51.25,126561,6389662.15,09-SEP-2020,1127,INE948A01012,
TRIGYN,EQ,50.1,52.35,49.6,50.5,50.3,49.9,143508,7325466.25,10-SEP-2020,1296,INE948A01012,
TRIGYN,EQ,50.7,52.45,48.55,49.45,49.8,50.5,82104,4067359.1,11-SEP-2020,966,INE948A01012,
TRIGYN,EQ,49.85,51.9,49.85,50.3,50.5,49.45,155371,7904377.15,14-SEP-2020,1127,INE948A01012,
TRIGYN,EQ,51,51.65,48.7,50,50.1,50.3,83033,4182403.2,15-SEP-2020,704,INE948A01012,
TRIGYN,EQ,51,51,48,49.4,49.4,50,70857,3503168.1,16-SEP-2020,692,INE948A01012,
TRIGYN,EQ,49,50.8,48.5,49.1,49,49.4,76115,3775699.8,17-SEP-2020,865,INE948A01012,
TRIGYN,EQ,50.45,50.45,47.5,48.2,48.3,49.1,60707,2982490.85,18-SEP-2020,804,INE948A01012,
TRIGYN,EQ,48.6,49.5,45.8,46.45,45.8,48.2,53202,2533522.55,21-SEP-2020,630,INE948A01012,
TRIGYN,EQ,46,47.3,44.15,45.75,46,46.45,92754,4200681.65,22-SEP-2020,788,INE948A01012,
TRIGYN,EQ,46.45,47.5,45,45.5,45.85,45.75,40391,1863132,23-SEP-2020,538,INE948A01012,
TRIGYN,EQ,44.5,46.9,44.4,45.05,44.75,45.5,24778,1125534.2,24-SEP-2020,423,INE948A01012,
TRIGYN,EQ,47.3,47.3,45.15,47.3,47.3,45.05,35461,1656696.45,25-SEP-2020,402,INE948A01012,
TRIGYN,EQ,49.6,49.65,49,49.65,49.65,47.3,19232,953026.35,28-SEP-2020,145,INE948A01012,
TRIGYN,EQ,50.45,52.1,48.1,52.1,52.1,49.65,84241,4266047.9,29-SEP-2020,845,INE948A01012,
TRIGYN,EQ,54.45,54.7,52.3,54.7,54.7,52.1,103534,5594682.8,30-SEP-2020,844,INE948A01012,
TRIGYN,EQ,57.4,57.4,55.65,56.5,56,54.7,245953,14047733.3,01-OCT-2020,1085,INE948A01012,
TRIGYN,EQ,56.5,57.8,54,54.15,54.15,56.5,140889,7839397.2,05-OCT-2020,1070,INE948A01012,
TRIGYN,EQ,55.6,55.8,52.05,53.4,53.45,54.15,61251,3284739.55,06-OCT-2020,592,INE948A01012,
TRIGYN,EQ,53,54.3,51.2,51.95,51.2,53.4,103379,5405081.55,07-OCT-2020,544,INE948A01012,
TRIGYN,EQ,52.8,56.75,52.8,54.45,54.85,51.95,183843,10116476.8,08-OCT-2020,1542,INE948A01012,
TRIGYN,EQ,54.9,56.1,53,53.8,53.05,54.45,79284,4346368.85,09-OCT-2020,897,INE948A01012,
TRIGYN,EQ,54.5,54.5,50.1,50.75,50.5,53.8,64258,3307650.55,12-OCT-2020,702,INE948A01012,
TRIGYN,EQ,50,53.5,49.25,52.55,52.65,50.75,54710,2871039.65,13-OCT-2020,644,INE948A01012,
TRIGYN,EQ,52.4,56.1,52.05,54.55,54.65,52.55,140816,7703715.2,14-OCT-2020,1212,INE948A01012,
TRIGYN,EQ,55.9,57.6,53.35,53.85,54,54.55,102116,5682041.9,15-OCT-2020,962,INE948A01012,
TRIGYN,EQ,54,56,52.7,53.1,52.9,53.85,44140,2368386.45,16-OCT-2020,499,INE948A01012,
TRIGYN,EQ,53.1,54.8,51.5,52.2,52.55,53.1,44364,2328268.4,19-OCT-2020,335,INE948A01012,
TRIGYN,EQ,52.2,53.4,50.6,51.6,52.95,52.2,39963,2068539.55,20-OCT-2020,561,INE948A01012,
TRIGYN,EQ,51.25,54.55,51.25,52.05,52.4,51.6,58791,3140102.5,21-OCT-2020,629,INE948A01012,
TRIGYN,EQ,53.15,53.2,51.25,51.8,52.3,52.05,60035,3121590.05,22-OCT-2020,373,INE948A01012,
TRIGYN,EQ,52.95,53,51.05,51.45,51.15,51.8,32822,1698967.65,23-OCT-2020,341,INE948A01012,
TRIGYN,EQ,51.65,52.75,49.5,51.5,51.95,51.45,48221,2465244.75,26-OCT-2020,538,INE948A01012,
TRIGYN,EQ,51.5,51.7,50.3,50.7,50.55,51.5,16036,817800.55,27-OCT-2020,295,INE948A01012,
TRIGYN,EQ,51.05,52.1,49.1,49.25,49.1,50.7,51659,2603385.25,28-OCT-2020,642,INE948A01012,
TRIGYN,EQ,49.2,50.55,49,49.4,49.5,49.25,18465,919396.15,29-OCT-2020,273,INE948A01012,
TRIGYN,EQ,51,51,48.55,48.8,49.1,49.4,35562,1760251.7,30-OCT-2020,368,INE948A01012,
TRIGYN,EQ,49.7,49.8,47,48.3,48,48.8,29780,1439139.75,02-NOV-2020,462,INE948A01012,
TRIGYN,EQ,49.2,51,47.3,48.2,48.2,48.3,34321,1684388.8,03-NOV-2020,388,INE948A01012,
TRIGYN,EQ,49.7,50.3,48.2,49.05,49.45,48.2,25107,1241123.85,04-NOV-2020,290,INE948A01012,
TRIGYN,EQ,50.1,53,49.25,52.1,52.05,49.05,84799,4390590.5,05-NOV-2020,865,INE948A01012,
TRIGYN,EQ,52.4,53,51.6,51.95,51.75,52.1,30519,1594843.9,06-NOV-2020,335,INE948A01012,
TRIGYN,EQ,52.8,53,51.5,51.85,51.65,51.95,35667,1863121.25,09-NOV-2020,334,INE948A01012,
TRIGYN,EQ,52.5,52.8,50.1,51.5,51.7,51.85,36440,1870115.65,10-NOV-2020,376,INE948A01012,
TRIGYN,EQ,52,52,48,49.15,49.15,51.5,67624,3357243.1,11-NOV-2020,593,INE948A01012,
TRIGYN,EQ,47.3,50.15,47.3,49.2,49.65,49.15,23338,1152521.4,12-NOV-2020,275,INE948A01012,
TRIGYN,EQ,48.25,49.7,47.2,48.9,49.2,49.2,33283,1622028.5,13-NOV-2020,356,INE948A01012,
TRIGYN,EQ,49.3,51.6,49.3,50.3,50.05,49.7,40024,2021514.7,17-NOV-2020,476,INE948A01012,
TRIGYN,EQ,51,51.5,49.6,50.25,50.15,50.3,39922,2019528.15,18-NOV-2020,474,INE948A01012,
TRIGYN,EQ,50.9,55.25,50.55,55.25,55.25,50.25,251111,13751028.55,19-NOV-2020,1401,INE948A01012,
TRIGYN,EQ,56.7,60.75,53.45,59.9,59.85,55.25,558830,32645138.45,20-NOV-2020,3995,INE948A01012,
TRIGYN,EQ,60,65.85,60,65.85,65.85,59.9,408877,26138553.7,23-NOV-2020,2254,INE948A01012,
TRIGYN,EQ,67.4,69.1,67,69.1,69.1,65.85,139326,9579795.55,24-NOV-2020,530,INE948A01012,
TRIGYN,EQ,72.2,72.2,65.65,65.65,65.65,69.1,160716,11042095.7,25-NOV-2020,796,INE948A01012,
TRIGYN,EQ,62.4,65.5,62.4,63.15,62.7,65.65,271024,17078318.45,26-NOV-2020,976,INE948A01012,
TRIGYN,EQ,64,66.3,61.6,66.2,66.3,63.15,223956,14553102,27-NOV-2020,1539,INE948A01012,
TRIGYN,EQ,69.5,69.5,67,68.65,68.6,66.2,196122,13510347.2,01-DEC-2020,1239,INE948A01012,
TRIGYN,EQ,69.4,70,65.25,65.4,65.45,68.65,154556,10243023.25,02-DEC-2020,1297,INE948A01012,
TRIGYN,EQ,67.05,68.65,65.4,68.65,68.65,65.4,113133,7676258.65,03-DEC-2020,1378,INE948A01012,
TRIGYN,EQ,69.25,69.25,66,66.75,67,68.65,121142,8106313.1,04-DEC-2020,887,INE948A01012,
TRIGYN,EQ,67.3,69.7,66.05,66.6,67.1,66.75,98200,6645174.7,07-DEC-2020,708,INE948A01012,
TRIGYN,EQ,67.75,68.2,65.65,66.1,65.75,66.6,81081,5402421.5,08-DEC-2020,557,INE948A01012,
TRIGYN,EQ,67,67.5,65.5,66.05,66,66.1,53836,3576256.65,09-DEC-2020,580,INE948A01012,
TRIGYN,EQ,67.1,67.1,64,64.7,64.6,66.05,39785,2576930.6,10-DEC-2020,454,INE948A01012,
TRIGYN,EQ,65.85,67.3,64,65.55,66.5,64.7,80351,5265212.4,11-DEC-2020,656,INE948A01012,
TRIGYN,EQ,66.9,67.9,65.3,65.85,65.7,65.55,51136,3392157.25,14-DEC-2020,546,INE948A01012,
TRIGYN,EQ,66,67.15,64.75,65,65,65.85,75035,4950616.15,15-DEC-2020,673,INE948A01012,
TRIGYN,EQ,66.4,68.25,64.25,68,68,65,169735,11366735.9,16-DEC-2020,1267,INE948A01012,
TRIGYN,EQ,69.95,70,65.5,66.45,66.5,68,59358,4015775.75,17-DEC-2020,630,INE948A01012,
TRIGYN,EQ,66.5,69.75,64.3,69.65,69.5,66.45,214859,14665317.8,18-DEC-2020,1604,INE948A01012,
TRIGYN,EQ,69.95,72.85,66.2,66.2,66.2,69.65,283247,19862386.6,21-DEC-2020,2068,INE948A01012,
TRIGYN,EQ,67.5,67.75,63.1,66.45,66.5,66.2,131291,8529811.7,22-DEC-2020,1110,INE948A01012,
TRIGYN,EQ,67.8,69.75,67.5,69.75,69.75,66.45,78129,5406724.5,23-DEC-2020,432,INE948A01012,
TRIGYN,EQ,72.6,73.2,70,73.1,73.2,69.75,367461,26707764.5,24-DEC-2020,1510,INE948A01012,
TRIGYN,EQ,75,76.75,75,76.75,76.75,73.1,105356,8049248.15,28-DEC-2020,383,INE948A01012,
TRIGYN,EQ,80.55,80.55,77,80.55,80.55,76.75,270182,21729377.15,29-DEC-2020,830,INE948A01012,
TRIGYN,EQ,81.9,84.55,76.6,84.55,84.55,80.55,506110,41491823.5,30-DEC-2020,2427,INE948A01012,
TRIGYN,EQ,86.3,88.75,86,88.75,88.75,84.55,642632,56703631.3,31-DEC-2020,2140,INE948A01012,
TRIGYN,EQ,90,91.85,84.35,84.35,84.35,88.75,428751,37703511.55,01-JAN-2021,3374,INE948A01012,
TRIGYN,EQ,84.45,88.55,81.5,88.55,88.55,84.35,288084,24750129.1,04-JAN-2021,2216,INE948A01012,
TRIGYN,EQ,88.55,92.95,86.8,89.75,89.1,88.55,426187,38768933.5,05-JAN-2021,2787,INE948A01012,
TRIGYN,EQ,90.8,92.7,86.15,88.3,88.85,89.75,260271,23485561.65,06-JAN-2021,2010,INE948A01012,
TRIGYN,EQ,90.6,91.05,87.5,88.6,87.5,88.3,98799,8769167.3,07-JAN-2021,719,INE948A01012,
TRIGYN,EQ,89,91.75,87.8,89.15,88.9,88.6,144862,12945829.35,08-JAN-2021,1125,INE948A01012,
TRIGYN,EQ,90,90,84.7,85.3,86,89.15,110317,9608119,11-JAN-2021,1179,INE948A01012,
TRIGYN,EQ,85,89.55,82.1,83.8,84.2,85.3,92074,7834383.3,12-JAN-2021,1152,INE948A01012,
TRIGYN,EQ,86,86,81.45,81.8,81.55,83.8,83060,6875364.5,13-JAN-2021,1032,INE948A01012,
TRIGYN,EQ,82.55,84,79.15,80.4,80.05,81.8,105011,8548017.9,14-JAN-2021,1034,INE948A01012,
TRIGYN,EQ,82.55,82.55,76.4,79.05,78.9,80.4,102576,8113086.5,15-JAN-2021,1185,INE948A01012,
TRIGYN,EQ,77.2,80.7,75.45,75.9,75.9,79.05,106336,8159106.65,18-JAN-2021,1038,INE948A01012,
TRIGYN,EQ,76.1,79.65,76.1,79.65,79.65,75.9,80412,6300103.6,19-JAN-2021,767,INE948A01012,
TRIGYN,EQ,80.7,81.4,77.1,77.9,78,79.65,74296,5903352,20-JAN-2021,913,INE948A01012,
TRIGYN,EQ,79.75,79.85,75.5,76.1,76,77.9,66698,5155544.2,21-JAN-2021,642,INE948A01012,
TRIGYN,EQ,75,77,72.5,73.3,73.5,76.1,84423,6308269.2,22-JAN-2021,1109,INE948A01012,
TRIGYN,EQ,75.3,75.3,70,70.65,71,73.3,84835,6027022.4,25-JAN-2021,734,INE948A01012,
TRIGYN,EQ,70.1,70.15,67.2,67.75,67.7,70.65,90561,6202758.2,27-JAN-2021,864,INE948A01012,
TRIGYN,EQ,67.7,71.1,66.25,71.1,71.1,67.75,57993,4050168.1,28-JAN-2021,561,INE948A01012,
TRIGYN,EQ,73,74.65,72.95,74.65,74.65,71.1,20198,1499106.1,29-JAN-2021,137,INE948A01012,
TRIGYN,EQ,75.1,76,71.25,74.65,74.55,74.65,67274,4954338.95,01-FEB-2021,729,INE948A01012,
TRIGYN,EQ,75.55,78.2,73,74.85,75.85,74.65,58273,4419592.55,02-FEB-2021,696,INE948A01012,
TRIGYN,EQ,77,77,71.95,72.55,72.9,74.85,100903,7420343.2,03-FEB-2021,973,INE948A01012,
TRIGYN,EQ,73,76.15,72.85,76.15,76.15,72.55,47283,3536711.2,04-FEB-2021,436,INE948A01012,
TRIGYN,EQ,79.1,80,70.2,74.7,73.95,76.15,118990,9154027.2,05-FEB-2021,1280,INE948A01012,
TRIGYN,EQ,75.75,82.15,75.3,82.15,82.15,74.7,77596,6265808.25,08-FEB-2021,594,INE948A01012,
TRIGYN,EQ,87.9,87.9,80.65,81.4,81.05,82.15,228515,19123271.15,09-FEB-2021,2366,INE948A01012,
TRIGYN,EQ,78.75,78.75,74.2,75.35,75,81.4,168720,12783988.55,10-FEB-2021,1514,INE948A01012,
TRIGYN,EQ,76.95,76.95,73.6,73.95,74,75.35,84089,6249586.95,11-FEB-2021,736,INE948A01012,
