INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,IOC,28-Sep-2023,97,CE,1.8,2.05,1.3,1.75,1.75,587,5646.2,3510000,760500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,98,CE,1.4,1.8,1.1,1.45,1.45,605,5865.04,2583750,887250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,99,CE,1.35,1.5,1,1.25,1.25,201,1963.71,1784250,555750,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,100,CE,1.2,1.35,0.85,1.1,1.1,3977,39189.06,17715750,1735500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,101,CE,1.05,1.1,0.7,0.95,0.95,90,893.77,994500,351000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,102,CE,0.95,0.95,0.6,0.8,0.8,140,1403.12,1140750,253500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,103,CE,0.8,0.8,0.55,0.7,0.7,58,586.25,409500,-19500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,104,CE,0.65,0.7,0.45,0.6,0.6,119,1213.39,916500,126750,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,105,CE,0.55,0.6,0.4,0.55,0.55,1410,14503.89,5664750,994500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,106,CE,0.45,0.55,0.35,0.45,0.45,76,788.76,750750,234000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,107,CE,0.4,0.5,0.3,0.45,0.45,53,554.95,516750,165750,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,108,CE,0.4,0.4,0.25,0.4,0.4,70,739.34,380250,282750,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,109,CE,0.3,0.35,0.2,0.3,0.3,38,404.89,858000,87750,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,110,CE,0.25,0.35,0.2,0.3,0.3,382,4106.8,2769000,1082250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,111,CE,0.25,0.35,0.15,0.25,0.25,228,2472.88,2232750,1179750,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,74,PE,0.1,0.1,0.1,0.1,0,4,28.89,58500,39000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,75,PE,0,0,0,0.05,0,0,0,29250,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,76,PE,0,0,0,0.65,0,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,77,PE,0.05,0.05,0.05,0.05,0,6,45.07,165750,58500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,78,PE,0,0,0,0.95,0,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,79,PE,0.05,0.05,0.05,0.05,0,1,7.7,19500,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,80,PE,0.1,0.1,0.05,0.05,0,31,241.96,916500,-78000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,81,PE,0.05,0.1,0.05,0.1,0,2,15.8,68250,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,82,PE,0.05,0.1,0.05,0.1,0.1,18,144.03,253500,-48750,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,83,PE,0.1,0.1,0.1,0.1,0.1,23,186.35,643500,156000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,84,PE,0.1,0.15,0.1,0.15,0.15,30,246.01,370500,58500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,85,PE,0.15,0.25,0.1,0.2,0.2,427,3546.09,4816500,1199250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,86,PE,0.15,0.25,0.15,0.25,0.25,90,756.35,1638000,224250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,87,PE,0.15,0.3,0.15,0.3,0.3,201,1710.04,2154750,604500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,88,PE,0.25,0.4,0.25,0.35,0.35,181,1558.68,2632500,351000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,89,PE,0.5,0.5,0.3,0.45,0.45,206,1796.05,1394250,146250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,90,PE,0.5,0.7,0.45,0.6,0.6,531,4689.31,8004750,87750,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,91,PE,0.6,0.85,0.6,0.7,0.7,140,1252.46,1823250,-78000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,92,PE,1,1.15,0.8,0.9,0.9,292,2647.15,3285750,224250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,93,PE,1.6,1.6,1.1,1.25,1.25,186,1710.72,1462500,-19500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,94,PE,1.85,2.05,1.45,1.6,1.6,349,3258.5,1404000,497250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,95,PE,2.05,2.65,1.85,2.1,2.1,543,5150.58,3363750,1462500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,96,PE,2.55,3.25,2.5,2.7,2.7,144,1387.86,809250,546000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,97,PE,3.1,4,3.1,3.3,3.3,43,421.61,429000,78000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,98,PE,4.05,4.7,3.85,4,4,26,259.3,146250,68250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,99,PE,5,5.6,5,5.25,4.3,28,284.94,292500,117000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,100,PE,5.6,6.45,5.5,5.65,5.65,53,547.74,955500,341250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,101,PE,6.75,7.3,6.75,6.8,5.9,9,94.76,78000,9750,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,102,PE,7.3,8.2,7.3,7.85,6.8,10,107.08,58500,39000,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,103,PE,8.3,9.05,8,8.4,7.7,20,217.77,78000,58500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,104,PE,9.35,10.05,9.35,9.55,8.6,17,188.44,107250,68250,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,105,PE,9.85,9.85,9.85,9.85,9.55,2,22.39,19500,19500,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,106,PE,0,0,0,17.05,10.55,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,107,PE,0,0,0,12.15,11.5,0,0,117000,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,108,PE,0,0,0,18.85,12.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,109,PE,0,0,0,19.75,13.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,110,PE,0,0,0,20.7,14.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,28-Sep-2023,111,PE,0,0,0,21.65,15.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,75,CE,0,0,0,22.1,20.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,76,CE,0,0,0,21.15,19.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,77,CE,0,0,0,20.2,18.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,78,CE,0,0,0,19.3,17.95,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,79,CE,0,0,0,18.35,16.95,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,80,CE,0,0,0,17.45,16,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,81,CE,0,0,0,16.55,15,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,82,CE,0,0,0,15.7,14.05,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,83,CE,0,0,0,14.85,13.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,84,CE,0,0,0,14,12.2,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,85,CE,0,0,0,13.15,11.25,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,86,CE,0,0,0,12.35,10.4,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,87,CE,0,0,0,11.6,9.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,88,CE,0,0,0,10.85,8.7,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,89,CE,0,0,0,10.1,7.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,90,CE,7.75,7.75,7,7,7.1,3,28.47,29250,29250,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,91,CE,0,0,0,8.75,6.4,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,92,CE,0,0,0,8.1,5.7,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,93,CE,0,0,0,7.45,5.05,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,94,CE,0,0,0,6.9,4.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,95,CE,4.5,4.7,3.9,4.55,4.55,71,687.5,838500,204750,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,96,CE,4.1,4.1,4.1,4.1,4.1,1,9.75,9750,9750,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,97,CE,0,0,0,5.3,2.95,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,98,CE,0,0,0,4.85,2.55,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,99,CE,3.55,3.55,3.55,3.55,2.15,1,9.99,9750,9750,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,100,CE,2.85,2.85,2.25,2.55,2.55,142,1419.6,1277250,380250,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,101,CE,0,0,0,3.65,1.55,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,102,CE,0,0,0,3.3,1.3,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,103,CE,0,0,0,3,1.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,104,CE,0,0,0,2.7,0.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,105,CE,1.5,1.8,1.4,1.6,1.6,35,363.64,292500,156000,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,106,CE,0,0,0,2.15,0.6,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,107,CE,0,0,0,1.95,0.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,108,CE,0,0,0,1.75,0.4,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,109,CE,0,0,0,1.55,0.35,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,110,CE,1.35,1.4,0.9,1,1,177,1917.53,1101750,1072500,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,75,PE,0,0,0,0.15,0.05,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,76,PE,0,0,0,0.15,0.05,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,77,PE,0,0,0,0.2,0.05,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,78,PE,0,0,0,0.25,0.05,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,79,PE,0,0,0,0.3,0.05,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,80,PE,0,0,0,0.4,0.05,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,81,PE,0,0,0,0.5,0.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,82,PE,0,0,0,0.6,0.15,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,83,PE,0,0,0,0.7,0.2,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,84,PE,0,0,0,0.85,0.25,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,85,PE,0,0,0,1,0.3,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,86,PE,0,0,0,1.2,0.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,87,PE,0,0,0,1.4,0.55,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,88,PE,0,0,0,1.6,0.7,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,89,PE,0,0,0,1.9,0.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,90,PE,1.4,1.65,1.2,1.35,1.35,76,677.39,536250,438750,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,91,PE,0,0,0,2.45,1.4,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,92,PE,0,0,0,2.8,1.7,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,93,PE,2.55,2.55,2.55,2.55,2.05,2,18.63,19500,19500,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,94,PE,0,0,0,3.6,2.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,95,PE,3,3.8,3,3.25,3.25,18,172.93,214500,165750,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,96,PE,0,0,0,4.45,3.35,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,97,PE,0,0,0,4.95,3.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,98,PE,0,0,0,5.5,4.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,99,PE,0,0,0,6.05,5.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,100,PE,6.7,6.7,6.7,6.7,5.75,1,10.4,9750,9750,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,101,PE,0,0,0,7.2,6.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,102,PE,0,0,0,7.85,7.2,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,103,PE,0,0,0,8.5,8,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,104,PE,0,0,0,9.2,8.8,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,105,PE,0,0,0,9.9,9.6,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,106,PE,0,0,0,10.65,10.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,107,PE,0,0,0,11.4,11.35,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,108,PE,0,0,0,12.15,12.25,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,109,PE,0,0,0,12.95,13.15,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,26-Oct-2023,110,PE,0,0,0,13.8,14.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,75,CE,0,0,0,15.75,21.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,76,CE,0,0,0,14.85,20.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,77,CE,0,0,0,13.95,19.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,78,CE,0,0,0,13.1,18.55,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,79,CE,0,0,0,12.25,17.65,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,80,CE,0,0,0,11.4,16.7,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,81,CE,0,0,0,10.6,15.8,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,82,CE,0,0,0,9.85,14.85,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,83,CE,0,0,0,9.1,14,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,84,CE,0,0,0,8.4,13.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,85,CE,0,0,0,7.7,12.25,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,86,CE,0,0,0,7.05,11.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,87,CE,0,0,0,6.45,10.65,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,88,CE,0,0,0,5.85,9.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,89,CE,0,0,0,5.35,9.15,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,90,CE,0,0,0,4.8,8.4,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,91,CE,0,0,0,4.35,7.75,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,92,CE,0,0,0,3.9,7.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,93,CE,0,0,0,3.5,6.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,94,CE,0,0,0,3.15,5.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,95,CE,0,0,0,2.8,5.35,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,96,CE,0,0,0,2.45,4.85,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,97,CE,0,0,0,2.2,4.35,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,98,CE,0,0,0,1.95,3.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,99,CE,0,0,0,1.7,3.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,100,CE,0,0,0,1.5,3.15,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,101,CE,0,0,0,1.3,2.8,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,102,CE,0,0,0,1.15,2.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,103,CE,0,0,0,1,2.2,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,104,CE,0,0,0,0.85,1.95,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,105,CE,0,0,0,0.75,1.7,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,106,CE,0,0,0,0.65,1.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,107,CE,0,0,0,0.55,1.3,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,108,CE,0,0,0,0.5,1.15,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,75,PE,0,0,0,0.3,0.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,76,PE,0,0,0,0.4,0.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,77,PE,0,0,0,0.5,0.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,78,PE,0,0,0,0.6,0.15,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,79,PE,0,0,0,0.75,0.2,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,80,PE,0,0,0,0.9,0.25,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,81,PE,0,0,0,1.1,0.3,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,82,PE,0,0,0,1.3,0.4,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,83,PE,0,0,0,1.55,0.5,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,84,PE,0,0,0,1.8,0.6,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,85,PE,0,0,0,2.1,0.75,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,86,PE,0,0,0,2.45,0.9,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,87,PE,0,0,0,2.8,1.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,88,PE,0,0,0,3.2,1.3,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,89,PE,0,0,0,3.65,1.55,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,90,PE,0,0,0,4.15,1.8,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,91,PE,0,0,0,4.65,2.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,92,PE,0,0,0,5.2,2.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,93,PE,0,0,0,5.75,2.85,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,94,PE,0,0,0,6.35,3.25,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,95,PE,0,0,0,7,3.65,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,96,PE,0,0,0,7.65,4.15,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,97,PE,0,0,0,8.35,4.65,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,98,PE,0,0,0,9.1,5.2,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,99,PE,0,0,0,9.85,5.75,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,100,PE,0,0,0,10.6,6.4,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,101,PE,0,0,0,11.4,7,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,102,PE,0,0,0,12.25,7.7,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,103,PE,0,0,0,13.05,8.4,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,104,PE,0,0,0,13.9,9.1,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,105,PE,0,0,0,14.8,9.85,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,106,PE,0,0,0,15.65,10.65,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,107,PE,0,0,0,16.55,11.45,0,0,0,0,11-SEP-2023,
OPTSTK,IOC,30-Nov-2023,108,PE,0,0,0,17.45,12.25,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,630,CE,0,0,0,133.35,271.75,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,640,CE,0,0,0,124.95,261.75,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,650,CE,0,0,0,116.75,251.8,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,660,CE,0,0,0,108.85,241.85,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,670,CE,0,0,0,101.2,231.85,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,680,CE,0,0,0,93.85,221.9,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,690,CE,0,0,0,86.8,211.95,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,700,CE,0,0,0,80,201.95,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,710,CE,0,0,0,73.6,192,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,720,CE,0,0,0,67.5,182.05,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,730,CE,0,0,0,61.75,172.05,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,740,CE,0,0,0,56.35,162.1,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,750,CE,0,0,0,51.25,152.15,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,760,CE,0,0,0,46.5,142.25,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,770,CE,0,0,0,109.3,132.3,0,0,2600,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,780,CE,0,0,0,37.95,122.45,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,790,CE,0,0,0,34.15,112.65,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,800,CE,0,0,0,77.5,103,0,0,5200,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,810,CE,0,0,0,27.45,93.45,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,820,CE,0,0,0,61.4,84.1,0,0,1950,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,830,CE,0,0,0,21.85,75.05,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,840,CE,0,0,0,46,66.3,0,0,650,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,850,CE,62.35,62.35,62.35,62.35,58,1,5.93,5200,650,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,860,CE,0,0,0,15.25,50.15,0,0,0,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,870,CE,0,0,0,37,42.85,0,0,1300,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,880,CE,36.3,36.3,34.85,34.85,34.85,2,11.9,14950,-1300,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,890,CE,33,33,28.6,28.6,28.6,5,29.91,13000,-1950,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,900,CE,25.5,26.8,22.05,24.7,24.7,103,619.2,165100,-14950,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,910,CE,20,22.4,19.55,20.35,20.35,19,114.94,22750,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,920,CE,19,19,15.8,16.55,16.55,66,401.95,83200,-650,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,930,CE,0,0,0,11.2,12.6,0,0,15600,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,940,CE,11.4,12,8.3,10.55,10.55,23,142.15,26000,-3250,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,950,CE,9.1,9.1,8,8.5,8.5,5,31.15,55900,-650,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,960,CE,7.8,7.8,6.3,6.3,5.65,18,113.12,21450,7800,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,970,CE,5.55,5.6,5.05,5.05,5.05,7,44.38,4550,-2600,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,980,CE,0,0,0,4.25,3.05,0,0,4550,0,11-SEP-2023,
OPTSTK,IPCALAB,28-Sep-2023,990,CE,0,0,0,2.4,2.2,0,0,1950,0,11-SEP-2023,
