INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,ICICIGI,25-Jan-2024,1580,CE,0,0,0,18.45,10.6,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1150,PE,0,0,0,8.1,1.9,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1160,PE,0,0,0,9.2,2.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1170,PE,0,0,0,10.5,2.8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1180,PE,0,0,0,11.9,3.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1190,PE,0,0,0,13.4,4.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1200,PE,0,0,0,15.1,4.85,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1210,PE,0,0,0,16.95,5.8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1220,PE,0,0,0,18.9,6.8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1230,PE,0,0,0,21.05,8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1240,PE,0,0,0,23.4,9.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1250,PE,0,0,0,25.95,10.85,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1260,PE,0,0,0,28.6,12.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1270,PE,0,0,0,31.4,14.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1280,PE,0,0,0,34.45,16.45,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1290,PE,0,0,0,37.7,18.75,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1300,PE,0,0,0,41.15,21.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1310,PE,0,0,0,44.8,23.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1320,PE,0,0,0,48.65,26.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1330,PE,0,0,0,52.75,30.15,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1340,PE,0,0,0,57,33.6,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1350,PE,0,0,0,61.45,37.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1360,PE,0,0,0,66.15,41.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1370,PE,0,0,0,71,45.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1380,PE,0,0,0,76.1,50,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1390,PE,0,0,0,81.35,54.75,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1400,PE,0,0,0,86.85,59.75,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1410,PE,0,0,0,92.55,65.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1420,PE,0,0,0,98.4,70.55,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1430,PE,0,0,0,104.45,76.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1440,PE,0,0,0,110.7,82.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1450,PE,0,0,0,117.1,88.65,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1460,PE,0,0,0,123.7,95.1,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1470,PE,0,0,0,130.5,101.85,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1480,PE,0,0,0,137.4,108.8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1490,PE,0,0,0,144.5,115.9,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1500,PE,0,0,0,151.75,123.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1510,PE,0,0,0,159.2,130.8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1520,PE,0,0,0,166.75,138.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1530,PE,0,0,0,174.45,146.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1540,PE,0,0,0,182.2,154.45,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1550,PE,0,0,0,190.15,162.65,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1560,PE,0,0,0,198.2,171,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1570,PE,0,0,0,206.4,179.45,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIGI,25-Jan-2024,1580,PE,0,0,0,214.65,188.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,420,CE,0,0,0,152.6,119.7,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,430,CE,0,0,0,143.3,109.75,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,440,CE,0,0,0,134.1,99.8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,450,CE,0,0,0,125.15,89.9,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,455,CE,0,0,0,120.7,84.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,460,CE,0,0,0,116.35,80.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,465,CE,0,0,0,112.05,75.15,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,470,CE,0,0,0,107.85,70.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,475,CE,0,0,0,103.7,65.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,480,CE,0,0,0,99.6,60.8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,485,CE,0,0,0,40.35,56.15,0,0,3000,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,490,CE,0,0,0,33.7,51.6,0,0,3000,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,495,CE,0,0,0,34.3,47.2,0,0,1500,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,500,CE,29.6,40.5,29.6,40.5,40.5,3,24.14,18000,-3000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,505,CE,27.4,35.2,27.35,35.2,38.8,6,48.21,4500,-3000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,510,CE,19.2,31.45,15.75,31.45,31.45,25,199.42,16500,1500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,515,CE,14.75,26.9,12.75,26.9,26.9,36,287.68,43500,27000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,520,CE,13.35,23.7,10,23.05,23.05,443,3570.93,421500,-16500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,525,CE,10.2,20,7.9,19.55,19.55,222,1795.36,99000,-12000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,530,CE,8.25,17,6.2,16.5,16.5,1356,11055.15,279000,-115500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,535,CE,8.35,14,5,13.75,13.75,504,4133.85,75000,13500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,540,CE,5.05,11.7,3.8,11.4,11.4,1622,13378.81,516000,291000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,545,CE,4.05,9.5,2.9,9.15,9.15,144,1192.94,72000,37500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,550,CE,2.95,7.7,2.25,7.4,7.4,785,6547.28,354000,-22500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,555,CE,2.3,6.05,1.75,5.75,5.75,62,520.45,31500,3000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,560,CE,2,4.75,1.4,4.55,4.55,421,3558.44,154500,85500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,565,CE,3.35,3.6,3.3,3.55,3.55,12,102.32,13500,10500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,570,CE,1.1,3,1.1,2.75,2.75,66,566.74,73500,16500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,575,CE,0.55,0.55,0.55,0.55,4.5,1,8.63,3000,1500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,580,CE,0.85,1.8,0.85,1.7,1.7,66,575.56,66000,25500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,585,CE,0,0,0,6.05,2.9,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,590,CE,1,1.3,0.85,1.25,1.25,34,301.45,30000,9000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,595,CE,0,0,0,5.9,1.85,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,600,CE,0.55,0.85,0.55,0.8,0.8,174,1567.8,274500,63000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,605,CE,0,0,0,2.9,1.1,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,610,CE,0,0,0,25.25,0.85,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,615,CE,0,0,0,23.65,0.65,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,620,CE,0,0,0,22.15,0.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,625,CE,0,0,0,20.75,0.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,630,CE,0,0,0,19.4,0.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,635,CE,0,0,0,18.15,0.2,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,640,CE,0,0,0,16.9,0.15,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,645,CE,0,0,0,15.8,0.1,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,650,CE,0,0,0,14.7,0.1,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,655,CE,0,0,0,13.7,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,660,CE,0,0,0,12.75,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,665,CE,0,0,0,11.85,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,670,CE,0,0,0,11,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,675,CE,0,0,0,10.2,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,680,CE,0,0,0,9.5,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,685,CE,0,0,0,8.8,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,420,PE,0,0,0,1.25,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,430,PE,0,0,0,1.75,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,440,PE,0,0,0,2.4,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,450,PE,0.15,0.15,0.15,0.15,0.1,1,6.75,19500,1500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,455,PE,0,0,0,3.75,0.1,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,460,PE,0.65,0.65,0.65,0.65,0.65,1,6.9,19500,-1500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,465,PE,0,0,0,4.95,0.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,470,PE,0.65,0.65,0.65,0.65,0.4,1,7.05,48000,-1500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,475,PE,0,0,0,5.05,0.6,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,480,PE,0.95,1.05,0.35,0.45,0.45,55,396.56,174000,-13500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,485,PE,0,0,0,0.9,1.2,0,0,48000,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,490,PE,0,0,0,1.35,1.65,0,0,27000,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,495,PE,1.5,1.5,0.75,0.75,0.75,2,14.88,42000,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,500,PE,2.6,3.15,1,1.1,1.1,197,1482.83,325500,10500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,505,PE,3.2,4.15,1.4,1.5,1.5,57,434.02,31500,-3000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,510,PE,4.9,5.7,1.9,2,2,236,1816.49,151500,15000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,515,PE,5.8,7.3,2.55,2.7,2.7,100,779.25,79500,27000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,520,PE,7.15,9.8,3.5,3.75,3.75,793,6258.13,559500,190500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,525,PE,11.5,11.7,4.75,5.15,5.15,104,829.18,63000,28500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,530,PE,15.25,15.25,6.35,6.85,6.85,131,1057.15,124500,13500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,535,PE,11.6,13,8.9,9.2,9.2,59,482.38,55500,48000,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,540,PE,13.25,13.25,11.3,11.7,11.7,38,314.67,78000,7500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,545,PE,0,0,0,23.95,18.35,0,0,4500,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,550,PE,29.45,29.45,17.05,17.4,17.4,45,384.21,196500,-1500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,555,PE,33.45,33.45,33.45,33.45,24.45,1,8.82,7500,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,560,PE,0,0,0,35.8,27.85,0,0,4500,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,565,PE,0,0,0,41.7,31.4,0,0,3000,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,570,PE,0,0,0,45.05,35.2,0,0,7500,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,575,PE,0,0,0,39.75,39.15,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,580,PE,40.1,41,40.1,40.55,40.55,2,18.61,4500,1500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,585,PE,0,0,0,45.25,47.55,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,590,PE,0,0,0,70.05,51.9,0,0,3000,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,595,PE,0,0,0,51.1,56.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,600,PE,64.95,64.95,62,62,61,2,19.9,13500,-1500,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,605,PE,0,0,0,57.3,65.65,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,610,PE,0,0,0,60.55,70.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,615,PE,0,0,0,63.85,75.15,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,620,PE,0,0,0,97,79.95,0,0,7500,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,625,PE,0,0,0,70.75,84.85,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,630,PE,0,0,0,74.3,89.7,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,635,PE,0,0,0,78,94.6,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,640,PE,0,0,0,81.7,99.55,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,645,PE,0,0,0,85.45,104.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,650,PE,0,0,0,89.3,109.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,655,PE,0,0,0,93.2,114.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,660,PE,0,0,0,97.15,119.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,665,PE,0,0,0,101.15,124.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,670,PE,0,0,0,105.25,129.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,675,PE,0,0,0,109.35,134.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,680,PE,0,0,0,113.55,139.2,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,30-Nov-2023,685,PE,0,0,0,117.75,144.2,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,420,CE,0,0,0,154.9,122,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,430,CE,0,0,0,145.6,112.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,440,CE,0,0,0,136.45,102.6,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,450,CE,0,0,0,127.5,93.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,460,CE,0,0,0,118.75,83.75,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,470,CE,0,0,0,110.25,74.7,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,480,CE,0,0,0,102,66,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,490,CE,0,0,0,94.05,57.75,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,500,CE,0,0,0,86.45,49.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,510,CE,0,0,0,79.15,42.75,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,520,CE,0,0,0,72.25,36.15,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,530,CE,0,0,0,65.65,30.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,540,CE,0,0,0,59.5,24.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,550,CE,0,0,0,53.7,20.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,560,CE,0,0,0,48.3,16.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,570,CE,0,0,0,43.3,13.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,580,CE,0,0,0,38.7,10.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,590,CE,0,0,0,34.5,7.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,600,CE,3.5,3.5,3.5,3.5,6.1,1,9.05,1500,1500,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,610,CE,0,0,0,27.05,4.6,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,620,CE,0,0,0,23.9,3.45,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,630,CE,0,0,0,21,2.55,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,640,CE,0,0,0,18.4,1.9,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,650,CE,0,0,0,16.1,1.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,660,CE,0,0,0,14.05,0.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,420,PE,0,0,0,1.35,0.15,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,430,PE,0,0,0,1.9,0.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,440,PE,0,0,0,2.55,0.55,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,450,PE,0,0,0,3.45,0.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,460,PE,0,0,0,4.5,1.55,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,470,PE,0,0,0,5.8,2.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,480,PE,0,0,0,7.4,3.6,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,490,PE,0,0,0,9.3,5.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,500,PE,0,0,0,11.45,7.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,510,PE,0,0,0,14.05,10.1,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,520,PE,0,0,0,16.9,13.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,530,PE,0,0,0,20.15,17.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,540,PE,0,0,0,23.8,22,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,550,PE,0,0,0,27.85,27.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,560,PE,0,0,0,32.3,33.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,570,PE,0,0,0,37.1,39.8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,580,PE,0,0,0,42.35,46.9,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,590,PE,0,0,0,47.9,54.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,600,PE,0,0,0,53.85,62.55,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,610,PE,0,0,0,60.15,71,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,620,PE,0,0,0,66.8,79.75,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,630,PE,0,0,0,73.75,88.75,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,640,PE,0,0,0,81,97.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,650,PE,0,0,0,88.5,107.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,28-Dec-2023,660,PE,0,0,0,96.25,116.9,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,420,CE,0,0,0,102.75,124.65,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,430,CE,0,0,0,94.35,115.2,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,440,CE,0,0,0,86.25,105.9,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,450,CE,0,0,0,78.5,96.8,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,460,CE,0,0,0,71.15,87.95,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,470,CE,0,0,0,64.2,79.4,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,480,CE,0,0,0,57.65,71.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,490,CE,0,0,0,51.5,63.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,500,CE,0,0,0,45.85,56.2,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,510,CE,0,0,0,40.65,49.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,520,CE,0,0,0,35.85,43.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,530,CE,0,0,0,31.5,37.3,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,540,CE,0,0,0,27.55,32.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,550,CE,0,0,0,24,27.35,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,560,CE,0,0,0,20.8,23.15,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,570,CE,0,0,0,17.95,19.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,580,CE,0,0,0,15.5,16.25,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,590,CE,0,0,0,13.3,13.5,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,600,CE,0,0,0,11.35,11.1,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,610,CE,0,0,0,9.65,9.05,0,0,0,0,07-NOV-2023,
OPTSTK,ICICIPRULI,25-Jan-2024,620,CE,0,0,0,8.2,7.35,0,0,0,0,07-NOV-2023,
