INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,HDFCLIFE,28-Dec-2023,610,CE,0,0,0,60.2,33.8,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,615,CE,0,0,0,57.25,31,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,620,CE,0,0,0,20,28.4,0,0,2200,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,625,CE,0,0,0,51.7,25.9,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,630,CE,0,0,0,49.05,23.6,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,635,CE,0,0,0,46.5,21.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,640,CE,0,0,0,44,19.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,645,CE,0,0,0,41.65,17.5,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,650,CE,0,0,0,9.5,15.8,0,0,3300,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,655,CE,0,0,0,37.2,14.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,660,CE,0,0,0,35.1,12.7,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,665,CE,0,0,0,33.1,11.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,670,CE,0,0,0,31.2,10.1,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,675,CE,0,0,0,29.4,9,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,680,CE,0,0,0,27.65,7.95,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,685,CE,0,0,0,26,7.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,690,CE,0,0,0,24.4,6.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,695,CE,0,0,0,22.9,5.45,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,700,CE,0,0,0,21.45,4.8,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,705,CE,0,0,0,20.1,4.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,710,CE,0,0,0,18.85,3.65,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,715,CE,0,0,0,17.65,3.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,720,CE,0,0,0,16.5,2.75,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,725,CE,0,0,0,15.4,2.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,730,CE,0,0,0,14.4,2.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,735,CE,0,0,0,13.4,1.8,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,740,CE,0,0,0,12.5,1.55,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,745,CE,0,0,0,11.65,1.3,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,505,PE,0,0,0,2.6,0.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,510,PE,0,0,0,3,0.5,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,515,PE,0,0,0,3.45,0.65,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,520,PE,0,0,0,3.9,0.85,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,525,PE,0,0,0,4.45,1.1,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,530,PE,0,0,0,5.05,1.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,535,PE,0,0,0,5.7,1.7,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,540,PE,2.65,2.65,2.6,2.6,2.05,2,11.93,2200,2200,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,545,PE,0,0,0,7.25,2.5,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,550,PE,0,0,0,8.1,3.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,555,PE,0,0,0,9,3.65,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,560,PE,0,0,0,10,4.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,565,PE,0,0,0,11.1,5.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,570,PE,0,0,0,12.25,6.1,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,575,PE,0,0,0,13.5,7.15,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,580,PE,0,0,0,14.85,8.3,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,585,PE,0,0,0,16.25,9.6,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,590,PE,0,0,0,17.75,11.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,595,PE,0,0,0,19.35,12.6,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,600,PE,7.9,8.2,7.9,8.2,8.2,7,46.81,11000,7700,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,605,PE,0,0,0,22.8,16.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,610,PE,0,0,0,24.7,18.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,615,PE,0,0,0,26.65,20.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,620,PE,0,0,0,28.75,22.7,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,625,PE,0,0,0,30.9,25.15,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,630,PE,0,0,0,33.15,27.8,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,635,PE,0,0,0,35.55,30.55,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,640,PE,0,0,0,38,33.5,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,645,PE,0,0,0,40.55,36.55,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,650,PE,0,0,0,43.15,39.8,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,655,PE,0,0,0,45.9,43.15,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,660,PE,0,0,0,48.7,46.6,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,665,PE,0,0,0,51.65,50.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,670,PE,0,0,0,54.65,53.9,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,675,PE,0,0,0,57.7,57.75,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,680,PE,0,0,0,60.9,61.65,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,685,PE,0,0,0,64.15,65.7,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,690,PE,0,0,0,67.45,69.8,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,695,PE,0,0,0,70.9,74,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,700,PE,0,0,0,74.35,78.3,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,705,PE,0,0,0,77.9,82.65,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,710,PE,0,0,0,81.55,87.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,715,PE,0,0,0,85.3,91.5,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,720,PE,0,0,0,89.05,96.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,725,PE,0,0,0,92.9,100.65,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,730,PE,0,0,0,96.75,105.25,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,735,PE,0,0,0,100.7,109.9,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,740,PE,0,0,0,104.7,114.6,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,28-Dec-2023,745,PE,0,0,0,108.75,119.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,505,CE,0,0,0,114.25,123.25,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,510,CE,0,0,0,109.95,118.6,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,515,CE,0,0,0,105.7,113.95,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,520,CE,0,0,0,101.55,109.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,525,CE,0,0,0,97.45,104.85,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,530,CE,0,0,0,93.45,100.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,535,CE,0,0,0,89.55,96,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,540,CE,0,0,0,85.7,91.65,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,545,CE,0,0,0,81.9,87.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,550,CE,0,0,0,78.25,83.25,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,555,CE,0,0,0,74.65,79.15,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,560,CE,0,0,0,71.15,75.15,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,565,CE,0,0,0,67.75,71.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,570,CE,0,0,0,64.45,67.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,575,CE,0,0,0,61.25,63.7,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,580,CE,0,0,0,58.15,60.15,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,585,CE,0,0,0,55.15,56.65,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,590,CE,0,0,0,52.25,53.3,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,595,CE,0,0,0,49.45,50.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,600,CE,0,0,0,46.8,46.95,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,605,CE,0,0,0,44.2,43.95,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,610,CE,0,0,0,41.7,41.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,615,CE,0,0,0,39.3,38.3,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,620,CE,0,0,0,37.05,35.7,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,625,CE,0,0,0,34.85,33.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,630,CE,0,0,0,32.75,30.8,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,635,CE,0,0,0,30.75,28.55,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,640,CE,0,0,0,28.85,26.45,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,645,CE,0,0,0,27.05,24.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,650,CE,0,0,0,25.3,22.55,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,655,CE,0,0,0,23.7,20.75,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,660,CE,0,0,0,22.15,19.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,665,CE,0,0,0,20.65,17.5,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,670,CE,0,0,0,19.3,16.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,675,CE,0,0,0,18,14.7,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,680,CE,0,0,0,16.75,13.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,685,CE,0,0,0,15.6,12.25,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,690,CE,0,0,0,14.5,11.15,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,695,CE,0,0,0,13.45,10.1,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,700,CE,0,0,0,12.5,9.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,705,CE,0,0,0,11.6,8.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,710,CE,0,0,0,10.75,7.55,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,715,CE,0,0,0,9.95,6.8,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,720,CE,0,0,0,9.2,6.15,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,505,PE,0,0,0,4.4,1.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,510,PE,0,0,0,5,1.45,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,515,PE,0,0,0,5.7,1.75,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,520,PE,0,0,0,6.45,2.1,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,525,PE,0,0,0,7.25,2.5,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,530,PE,0,0,0,8.15,2.95,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,535,PE,0,0,0,9.15,3.45,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,540,PE,0,0,0,10.2,4.05,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,545,PE,0,0,0,11.35,4.7,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,550,PE,0,0,0,12.6,5.45,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,555,PE,0,0,0,13.95,6.3,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,560,PE,0,0,0,15.35,7.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,565,PE,0,0,0,16.85,8.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,570,PE,0,0,0,18.45,9.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,575,PE,0,0,0,20.15,10.55,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,580,PE,0,0,0,22,11.9,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,585,PE,0,0,0,23.9,13.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,590,PE,0,0,0,25.9,14.9,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,595,PE,0,0,0,28,16.6,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,600,PE,0,0,0,30.25,18.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,605,PE,0,0,0,32.55,20.3,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,610,PE,0,0,0,35,22.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,615,PE,0,0,0,37.5,24.55,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,620,PE,0,0,0,40.15,26.85,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,625,PE,0,0,0,42.85,29.25,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,630,PE,0,0,0,45.7,31.8,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,635,PE,0,0,0,48.6,34.5,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,640,PE,0,0,0,51.6,37.25,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,645,PE,0,0,0,54.7,40.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,650,PE,0,0,0,57.9,43.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,655,PE,0,0,0,61.15,46.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,660,PE,0,0,0,64.55,49.6,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,665,PE,0,0,0,68,52.95,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,670,PE,0,0,0,71.5,56.4,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,675,PE,0,0,0,75.1,59.95,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,680,PE,0,0,0,78.8,63.65,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,685,PE,0,0,0,82.55,67.35,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,690,PE,0,0,0,86.35,71.2,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,695,PE,0,0,0,90.25,75.1,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,700,PE,0,0,0,94.2,79.1,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,705,PE,0,0,0,98.2,83.15,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,710,PE,0,0,0,102.25,87.3,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,715,PE,0,0,0,106.35,91.5,0,0,0,0,02-NOV-2023,
OPTSTK,HDFCLIFE,25-Jan-2024,720,PE,0,0,0,110.5,95.75,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2520,CE,0,0,0,466.5,545.1,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2540,CE,0,0,0,449.9,525.25,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2560,CE,0,0,0,556,505.45,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2580,CE,0,0,0,417.4,485.65,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2600,CE,0,0,0,509.9,465.9,0,0,900,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2620,CE,0,0,0,386.05,446.15,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2640,CE,0,0,0,370.85,426.5,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2660,CE,0,0,0,355.95,406.95,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2680,CE,0,0,0,341.4,387.5,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2700,CE,0,0,0,327.15,368.15,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2720,CE,0,0,0,313.2,348.95,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2740,CE,0,0,0,299.5,330,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2760,CE,0,0,0,286.25,311.2,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2780,CE,0,0,0,273.35,292.7,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2800,CE,0,0,0,361,274.5,0,0,600,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2820,CE,0,0,0,248.7,256.65,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2840,CE,0,0,0,236.9,239.2,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2860,CE,0,0,0,225.45,222.25,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2880,CE,0,0,0,214.4,205.75,0,0,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2900,CE,190,190,182,186,186,4,37.05,1500,300,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2920,CE,161.65,162.6,161.65,162.6,174.4,2,18.49,0,0,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2940,CE,154.35,163.1,142.05,150.65,150.65,16,148.35,1200,1200,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2960,CE,156.45,156.45,131.1,137.95,137.95,24,223.22,2400,900,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,2980,CE,144.85,147.65,116.65,120.55,120.55,11,102.74,1500,-900,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3000,CE,164.05,164.05,99.9,108.05,108.05,540,5042.83,61800,23400,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3020,CE,139.9,139.9,89.55,95.5,95.5,73,683.3,7200,4800,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3040,CE,139.75,139.75,77.35,83.55,83.55,559,5240,34800,30000,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3060,CE,122.7,122.7,67.3,73.1,73.1,1526,14357.7,71100,65700,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3080,CE,107.35,115.55,58.15,63.25,63.25,1550,14656.7,98400,74100,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3100,CE,95.05,104.25,50,54.45,54.45,7519,71452.97,618900,331800,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3120,CE,85.3,101.35,42,46.7,46.7,1914,18267.18,141300,65100,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3140,CE,78,82.15,35.8,39.55,39.55,2888,27670.19,230700,104100,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3160,CE,64.05,72.95,30.5,33.65,33.65,2059,19799.39,202800,118500,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3180,CE,58.55,62.65,25.95,28.15,28.15,1303,12576.88,99300,60000,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3200,CE,50.8,54.5,22,24.15,24.15,9270,89927.64,758400,308400,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3220,CE,43,46.5,18.8,20.75,20.75,889,8663.53,34200,-2700,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3240,CE,36.6,41.25,16.1,17.8,17.8,1105,10819.12,56400,900,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3260,CE,34.55,35.5,13.8,14.95,14.95,1108,10902.76,100500,60300,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3280,CE,29,32.05,12,13.3,13.3,630,6232.93,32400,7200,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3300,CE,29,29,10.25,11.5,11.5,4857,48326.38,447900,144600,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3320,CE,23.35,23.35,8.8,9.45,9.45,458,4578.05,52500,39300,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3340,CE,20,20.65,7.9,8.4,8.4,453,4555.1,61200,25200,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3360,CE,17,18.05,6.85,7.5,7.5,326,3296.22,42000,10200,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3380,CE,15.05,15.6,6.2,6.6,6.6,243,2470.47,19500,6000,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3400,CE,11.9,18,5.4,5.9,5.9,4896,50056.2,391800,-49800,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3420,CE,12.05,12.05,4.8,5.2,5.2,294,3022.27,17400,4200,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3440,CE,10.15,10.15,4.3,4.8,4.8,641,6626.68,18000,600,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3460,CE,9.15,9.15,4,4.2,4.2,202,2099.98,21900,8400,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3480,CE,8.05,8.05,3.5,3.95,3.95,154,1609.92,9000,-2100,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3500,CE,8.5,8.5,3.3,3.6,3.6,3672,38605.2,562800,133200,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3520,CE,6.05,6.05,2.15,2.75,2.75,119,1257.79,18000,3300,02-NOV-2023,
OPTSTK,HEROMOTOCO,30-Nov-2023,3540,CE,4.5,5.5,2.45,2.5,2.5,39,414.52,17700,-600,02-NOV-2023,
