INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,HINDALCO,30-Nov-2023,435,PE,1.2,1.5,0.95,1,1,79,482.37,79800,-2800,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,440,PE,1.65,2,1.2,1.4,1.4,398,2460.26,438200,-128800,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,445,PE,1.95,2.55,1.6,1.8,1.8,181,1132.73,107800,-50400,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,450,PE,2.65,3.25,2.05,2.35,2.35,489,3098.58,1164800,4200,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,455,PE,3.55,4.15,2.75,3,3,250,1604.43,242200,91000,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,460,PE,4.7,5.4,3.5,4.05,4.05,702,4564.5,838600,63000,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,465,PE,6.3,6.8,4.65,5.05,5.05,339,2234.1,232400,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,470,PE,7.65,8.5,6.05,6.6,6.6,772,5157.59,655200,53200,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,475,PE,9.65,10.55,7.5,8.45,8.45,755,5117.21,233800,95200,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,480,PE,12,12.85,9.7,10.55,10.55,1150,7908.47,394800,110600,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,485,PE,14.5,15.6,11.95,12.75,12.75,474,3309.29,102200,67200,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,490,PE,16.1,17.15,14.65,15.55,15.55,187,1325.03,50400,2800,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,495,PE,19.85,20.35,17.6,18.8,18.8,90,647.96,42000,5600,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,500,PE,24.25,24.45,20.85,21.75,21.75,157,1148.81,310800,-42000,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,505,PE,26.15,27.65,24.35,25.4,25.4,21,156.02,46200,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,510,PE,32.9,33.1,28.5,29.55,29.55,20,151.27,9800,1400,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,515,PE,33.5,35.3,33.35,34,34,16,123.03,15400,1400,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,520,PE,37.6,39.95,37.6,39.35,40.4,5,39.09,5600,1400,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,525,PE,43.55,44.35,41.75,42.7,42.7,19,151.16,11200,11200,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,530,PE,46.35,47.25,46.3,47.25,47.25,4,32.28,4200,1400,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,535,PE,0,0,0,81,53.2,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,540,PE,0,0,0,84.85,57.7,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,545,PE,0,0,0,88.75,62.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,550,PE,0,0,0,79,66.95,0,0,1400,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,555,PE,0,0,0,96.75,71.65,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,560,PE,0,0,0,100.8,76.45,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,565,PE,0,0,0,104.95,81.25,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,570,PE,0,0,0,109.15,86.1,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,30-Nov-2023,575,PE,0,0,0,113.4,90.95,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,380,CE,0,0,0,99,105.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,385,CE,0,0,0,94.9,101.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,390,CE,0,0,0,90.85,96.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,395,CE,0,0,0,86.9,91.6,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,400,CE,0,0,0,83,86.9,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,405,CE,0,0,0,79.25,82.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,410,CE,0,0,0,75.55,77.75,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,415,CE,0,0,0,72,73.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,420,CE,0,0,0,68.5,68.95,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,425,CE,0,0,0,65.1,64.7,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,430,CE,0,0,0,61.8,60.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,435,CE,0,0,0,58.65,56.5,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,440,CE,0,0,0,55.55,52.6,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,445,CE,0,0,0,52.6,48.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,450,CE,37.5,37.5,36.9,36.9,45.2,4,27.27,9800,-1400,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,455,CE,0,0,0,47,41.75,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,460,CE,34.55,34.55,34.55,34.55,38.45,1,6.92,12600,-1400,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,465,CE,0,0,0,41.85,35.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,470,CE,0,0,0,39.4,32.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,475,CE,0,0,0,37.1,29.5,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,480,CE,23.35,23.35,23.35,23.35,23.35,1,7.04,15400,1400,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,485,CE,0,0,0,32.75,24.35,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,490,CE,17.3,17.3,17.3,17.3,22.05,1,7.1,1400,1400,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,495,CE,0,0,0,28.85,19.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,500,CE,0,0,0,12.1,17.85,0,0,12600,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,505,CE,0,0,0,25.3,16,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,510,CE,0,0,0,9,14.35,0,0,26600,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,515,CE,0,0,0,22.1,12.75,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,520,CE,0,0,0,6.2,11.35,0,0,1400,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,525,CE,0,0,0,19.25,10.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,530,CE,5.2,5.2,5.2,5.2,8.9,1,7.49,4200,1400,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,535,CE,0,0,0,16.7,7.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,540,CE,4,4.25,4,4.25,6.9,2,15.23,2800,2800,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,545,CE,0,0,0,14.45,6.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,550,CE,0,0,0,13.45,5.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,555,CE,0,0,0,12.5,4.6,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,560,CE,0,0,0,2.35,4,0,0,1400,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,565,CE,0,0,0,10.75,3.45,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,570,CE,0,0,0,9.95,3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,380,PE,0,0,0,5.45,0.45,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,385,PE,0,0,0,6.2,0.6,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,390,PE,0,0,0,7.1,0.75,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,395,PE,0,0,0,8.05,1,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,400,PE,0,0,0,9.1,1.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,405,PE,0,0,0,10.2,1.65,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,410,PE,0,0,0,11.45,2.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,415,PE,0,0,0,12.75,2.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,420,PE,0,0,0,14.2,3.15,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,425,PE,0,0,0,15.7,3.8,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,430,PE,0,0,0,8,4.65,0,0,1400,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,435,PE,0,0,0,19.05,5.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,440,PE,0,0,0,20.9,6.6,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,445,PE,0,0,0,22.85,7.8,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,450,PE,6.85,6.85,5.8,6,9.1,8,51.09,58800,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,455,PE,0,0,0,27.1,10.6,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,460,PE,0,0,0,29.35,12.25,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,465,PE,0,0,0,31.75,14.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,470,PE,0,0,0,34.25,16,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,475,PE,0,0,0,36.85,18.15,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,480,PE,0,0,0,39.5,20.45,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,485,PE,0,0,0,42.3,22.9,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,490,PE,0,0,0,45.2,25.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,495,PE,0,0,0,48.2,28.35,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,500,PE,0,0,0,51.3,31.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,505,PE,0,0,0,54.5,34.4,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,510,PE,0,0,0,57.75,37.65,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,515,PE,0,0,0,61.1,41.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,520,PE,0,0,0,64.55,44.6,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,525,PE,0,0,0,68.1,48.25,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,530,PE,0,0,0,71.7,52,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,535,PE,0,0,0,75.4,55.9,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,540,PE,0,0,0,79.15,59.9,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,545,PE,0,0,0,82.95,64,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,550,PE,0,0,0,86.85,68.2,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,555,PE,0,0,0,90.8,72.5,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,560,PE,0,0,0,94.8,76.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,565,PE,0,0,0,98.85,81.25,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,28-Dec-2023,570,PE,0,0,0,103,85.75,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,380,CE,0,0,0,89.9,108.7,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,385,CE,0,0,0,85.9,104.1,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,390,CE,0,0,0,82,99.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,395,CE,0,0,0,78.2,95.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,400,CE,0,0,0,74.5,90.6,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,405,CE,0,0,0,70.9,86.25,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,410,CE,0,0,0,67.35,81.95,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,415,CE,0,0,0,63.95,77.8,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,420,CE,0,0,0,60.6,73.7,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,425,CE,0,0,0,57.4,69.7,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,430,CE,0,0,0,54.35,65.8,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,435,CE,0,0,0,51.35,62.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,440,CE,0,0,0,48.5,58.35,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,445,CE,0,0,0,45.75,54.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,450,CE,0,0,0,43.1,51.4,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,455,CE,0,0,0,40.55,48.15,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,460,CE,0,0,0,38.15,45,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,465,CE,0,0,0,35.85,41.95,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,470,CE,0,0,0,33.6,39.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,475,CE,0,0,0,31.5,36.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,480,CE,0,0,0,29.5,33.7,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,485,CE,0,0,0,27.6,31.2,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,490,CE,0,0,0,25.8,28.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,495,CE,0,0,0,24.1,26.65,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,500,CE,0,0,0,22.5,24.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,505,CE,0,0,0,20.95,22.6,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,510,CE,0,0,0,19.5,20.75,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,515,CE,0,0,0,18.15,19,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,520,CE,0,0,0,16.9,17.4,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,525,CE,0,0,0,15.7,15.9,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,530,CE,0,0,0,14.6,14.5,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,535,CE,0,0,0,13.5,13.2,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,540,CE,0,0,0,12.55,12,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,545,CE,0,0,0,11.6,10.9,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,550,CE,0,0,0,10.7,9.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,380,PE,0,0,0,6.5,1.35,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,385,PE,0,0,0,7.4,1.65,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,390,PE,0,0,0,8.4,2,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,395,PE,0,0,0,9.5,2.45,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,400,PE,0,0,0,10.7,2.95,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,405,PE,0,0,0,12,3.5,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,410,PE,0,0,0,13.4,4.15,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,415,PE,0,0,0,14.9,4.9,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,420,PE,0,0,0,16.5,5.7,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,425,PE,0,0,0,18.2,6.65,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,430,PE,0,0,0,20.05,7.7,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,435,PE,0,0,0,21.95,8.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,440,PE,0,0,0,24,10.1,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,445,PE,0,0,0,26.15,11.5,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,450,PE,0,0,0,28.45,13,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,455,PE,0,0,0,30.8,14.65,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,460,PE,0,0,0,33.3,16.4,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,465,PE,0,0,0,35.9,18.35,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,470,PE,0,0,0,38.6,20.35,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,475,PE,0,0,0,41.4,22.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,480,PE,0,0,0,44.3,24.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,485,PE,0,0,0,47.35,27.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,490,PE,0,0,0,50.45,29.85,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,495,PE,0,0,0,53.65,32.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,500,PE,0,0,0,56.95,35.4,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,505,PE,0,0,0,60.3,38.35,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,510,PE,0,0,0,63.8,41.45,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,515,PE,0,0,0,67.35,44.65,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,520,PE,0,0,0,71,47.95,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,525,PE,0,0,0,74.7,51.4,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,530,PE,0,0,0,78.5,54.9,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,535,PE,0,0,0,82.35,58.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,540,PE,0,0,0,86.25,62.25,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,545,PE,0,0,0,90.25,66.1,0,0,0,0,06-NOV-2023,
OPTSTK,HINDALCO,25-Jan-2024,550,PE,0,0,0,94.25,70,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,115,CE,0,0,0,47,33.4,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,117.5,CE,0,0,0,41.35,30.95,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,120,CE,0,0,0,42.75,28.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,122.5,CE,0,0,0,37,26.15,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,125,CE,0,0,0,38.65,23.8,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,127.5,CE,0,0,0,32.85,21.5,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,130,CE,0,0,0,13,19.25,0,0,37100,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,132,CE,0,0,0,33.35,17.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,132.5,CE,0,0,0,28.95,17.1,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,133,CE,0,0,0,32.6,16.7,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,134,CE,0,0,0,31.9,15.9,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,135,CE,0,0,0,8.65,15.1,0,0,47700,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,136,CE,0,0,0,30.5,14.3,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,137,CE,0,0,0,29.8,13.55,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,137.5,CE,0,0,0,25.3,13.2,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,138,CE,0,0,0,29.1,12.8,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,139,CE,0,0,0,28.45,12.1,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,140,CE,9.8,10.9,9.6,10,10,88,700.61,704900,-238500,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,141,CE,0,0,0,7.25,10.75,0,0,37100,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,142,CE,0,0,0,7.15,10.1,0,0,47700,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,142.5,CE,0,0,0,5.45,9.8,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,143,CE,7,7.4,7,7.4,9.45,3,23.89,42400,-5300,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,144,CE,7.45,7.5,6.75,6.75,6.75,4,32.06,37100,5300,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,145,CE,6.5,7.25,5.95,6.55,6.55,163,1309.86,773800,-132500,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,146,CE,5.25,6.5,5.25,5.75,5.75,27,217.24,58300,-10600,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,147,CE,5.25,5.9,4.75,5.9,7.2,23,185.65,79500,-53000,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,147.5,CE,4.85,5.65,4.65,5.5,6.95,70,565.82,84800,-127200,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,148,CE,7.3,7.3,4.5,4.85,4.85,63,510.66,79500,31800,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,149,CE,4.15,4.9,4.05,4.55,6.25,40,325.58,74200,63600,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,150,CE,3.5,4.45,3.45,3.95,3.95,944,7703.34,2135900,-26500,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,151,CE,3.6,3.9,3.4,3.4,3.4,18,147.55,79500,10600,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,152,CE,2.9,3.4,2.9,3.25,4.95,13,106.95,68900,-10600,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,152.5,CE,0,0,0,16.1,4.75,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,153,CE,0,0,0,2,4.6,0,0,21200,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,154,CE,0,0,0,2,4.2,0,0,5300,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,155,CE,1.9,2.5,1.9,2.25,2.25,190,1583.47,1060000,-21200,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,156,CE,2,2,2,2,3.55,1,8.37,31800,-5300,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,157,CE,1.5,1.5,1.5,1.5,3.25,1,8.4,116600,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,157.5,CE,0,0,0,13.65,3.15,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,158,CE,1.1,1.5,1.1,1.5,3,2,16.88,21200,10600,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,159,CE,0,0,0,17.2,2.75,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,160,CE,0.95,1.4,0.95,1.3,1.3,273,2332.59,1393900,365700,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,161,CE,0,0,0,16.3,2.25,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,162,CE,0,0,0,15.85,2.05,0,0,0,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,162.5,CE,0,0,0,2.45,1.95,0,0,5300,0,06-NOV-2023,
OPTSTK,HINDCOPPER,30-Nov-2023,163,CE,0,0,0,15.4,1.9,0,0,0,0,06-NOV-2023,
