INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,HINDPETRO,28-Dec-2023,272.5,PE,0,0,0,29.15,26.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,275,PE,0,0,0,30.85,28.35,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,277.5,PE,0,0,0,32.6,30.35,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,280,PE,0,0,0,34.4,32.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,282.5,PE,0,0,0,36.2,34.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,285,PE,0,0,0,38.05,36.6,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,287.5,PE,0,0,0,39.95,38.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,290,PE,0,0,0,41.9,41,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,292.5,PE,0,0,0,43.85,43.2,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,295,PE,0,0,0,45.85,45.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,297.5,PE,0,0,0,47.85,47.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,300,PE,0,0,0,49.9,50.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,28-Dec-2023,302.5,PE,0,0,0,52,52.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,202.5,CE,0,0,0,46.1,49.45,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,205,CE,0,0,0,44.05,47.2,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,207.5,CE,0,0,0,42.05,44.95,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,210,CE,0,0,0,40.1,42.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,212.5,CE,0,0,0,38.2,40.65,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,215,CE,0,0,0,36.35,38.6,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,217.5,CE,0,0,0,34.55,36.55,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,220,CE,0,0,0,32.75,34.55,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,222.5,CE,0,0,0,31.05,32.6,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,225,CE,0,0,0,29.4,30.75,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,227.5,CE,0,0,0,27.8,28.9,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,230,CE,0,0,0,26.25,27.15,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,232.5,CE,0,0,0,24.8,25.45,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,235,CE,0,0,0,23.35,23.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,237.5,CE,0,0,0,22,22.25,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,240,CE,0,0,0,20.7,20.75,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,242.5,CE,0,0,0,19.45,19.3,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,245,CE,0,0,0,18.25,17.95,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,247.5,CE,0,0,0,17.1,16.65,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,250,CE,0,0,0,16,15.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,252.5,CE,0,0,0,14.95,14.25,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,255,CE,0,0,0,13.95,13.15,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,257.5,CE,0,0,0,13.05,12.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,260,CE,0,0,0,12.15,11.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,262.5,CE,0,0,0,11.3,10.2,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,265,CE,0,0,0,10.5,9.35,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,267.5,CE,0,0,0,9.8,8.55,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,270,CE,0,0,0,9.05,7.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,272.5,CE,0,0,0,8.4,7.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,275,CE,0,0,0,7.8,6.45,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,277.5,CE,0,0,0,7.25,5.85,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,280,CE,0,0,0,6.7,5.35,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,282.5,CE,0,0,0,6.2,4.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,285,CE,0,0,0,5.7,4.35,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,202.5,PE,0,0,0,2.85,1.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,205,PE,0,0,0,3.25,1.25,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,207.5,PE,0,0,0,3.7,1.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,210,PE,0,0,0,4.2,1.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,212.5,PE,0,0,0,4.75,2.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,215,PE,0,0,0,5.35,2.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,217.5,PE,0,0,0,6,2.9,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,220,PE,0,0,0,6.7,3.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,222.5,PE,0,0,0,7.45,3.9,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,225,PE,0,0,0,8.25,4.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,227.5,PE,0,0,0,9.1,5.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,230,PE,0,0,0,10.05,5.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,232.5,PE,0,0,0,11,6.6,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,235,PE,0,0,0,12.05,7.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,237.5,PE,0,0,0,13.1,8.3,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,240,PE,0,0,0,14.25,9.25,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,242.5,PE,0,0,0,15.45,10.3,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,245,PE,0,0,0,16.7,11.35,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,247.5,PE,0,0,0,18,12.55,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,250,PE,0,0,0,19.4,13.75,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,252.5,PE,0,0,0,20.8,15.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,255,PE,0,0,0,22.25,16.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,257.5,PE,0,0,0,23.8,17.85,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,260,PE,0,0,0,25.35,19.3,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,262.5,PE,0,0,0,27,20.85,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,265,PE,0,0,0,28.65,22.45,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,267.5,PE,0,0,0,30.35,24.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,270,PE,0,0,0,32.1,25.85,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,272.5,PE,0,0,0,33.9,27.6,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,275,PE,0,0,0,35.75,29.45,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,277.5,PE,0,0,0,37.65,31.3,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,280,PE,0,0,0,39.55,33.2,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,282.5,PE,0,0,0,41.5,35.15,0,0,0,0,31-OCT-2023,
OPTSTK,HINDPETRO,25-Jan-2024,285,PE,0,0,0,43.45,37.15,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2060,CE,0,0,0,485.15,435.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2080,CE,0,0,0,466.35,415.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2100,CE,0,0,0,447.7,395.65,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2120,CE,0,0,0,429.2,375.75,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2140,CE,0,0,0,410.95,355.9,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2160,CE,0,0,0,392.9,336.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2180,CE,0,0,0,375.1,316.25,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2200,CE,0,0,0,273.3,296.5,0,0,900,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2220,CE,0,0,0,340.35,276.85,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2240,CE,0,0,0,323.4,257.3,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2260,CE,0,0,0,306.85,237.95,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2280,CE,0,0,0,290.65,218.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2300,CE,0,0,0,274.8,200,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2320,CE,0,0,0,156.05,181.6,0,0,600,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2340,CE,0,0,0,138.1,163.7,0,0,900,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2360,CE,121.55,123.15,121.4,123.15,146.4,4,29.78,5400,1200,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2380,CE,104,104,100.5,100.5,129.85,4,29.77,900,600,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2400,CE,93.65,96,82.45,90.2,90.2,141,1053.24,80700,2400,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2420,CE,67.45,67.45,67.45,67.45,99.45,3,22.38,3900,-600,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2440,CE,57.65,64.45,52.95,59.6,59.6,96,719.46,13500,2700,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2460,CE,45.55,51.1,41.3,46.25,46.25,891,6697.09,66600,900,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2480,CE,35,39.9,31.5,35.05,35.05,3314,24999.63,311100,197400,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2500,CE,28,30.45,23.3,26.3,26.3,5409,40994.55,671700,113100,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2520,CE,19.6,22.4,17.05,19.5,19.5,4006,30522.35,161700,63000,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2540,CE,13.85,16.95,12.3,14.45,14.45,2618,20068.23,263700,188400,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2560,CE,11.9,12,9,10.5,10.5,816,6292.95,159900,26400,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2580,CE,7.75,9,6.65,7.65,7.65,446,3462.43,54300,3900,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2600,CE,5.95,6.85,4.9,5.6,5.6,1856,14508.95,600600,17100,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2620,CE,4.6,5.25,3.7,4.15,4.15,169,1330.57,11700,2100,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2640,CE,3.75,4.05,3,3.25,3.25,180,1427.42,22200,3900,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2660,CE,2.8,3.2,2.35,2.55,2.55,222,1773.32,78000,14700,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2680,CE,2.15,2.6,1.85,2,2,98,788.59,18300,13800,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2700,CE,1.65,2.05,1.55,1.75,1.75,276,2237.03,235200,-12000,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2720,CE,1.35,1.35,1.35,1.35,3.15,1,8.16,2400,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2740,CE,2.1,2.15,1.5,1.55,1.55,10,82.25,4200,-900,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2760,CE,0,0,0,45.65,1.6,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2780,CE,0,0,0,41.2,1.15,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2800,CE,0.85,1.45,0.85,1.05,0.8,5,42.01,25800,300,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2820,CE,0,0,0,33.5,0.55,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2840,CE,0,0,0,30.15,0.35,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2860,CE,0,0,0,27.05,0.25,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2880,CE,0,0,0,24.25,0.15,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2900,CE,0.9,0.95,0.5,0.8,0.1,38,330.68,2400,2100,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2920,CE,0,0,0,19.35,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2940,CE,0,0,0,17.25,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2060,PE,0,0,0,3.6,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2080,PE,0,0,0,4.45,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2100,PE,0,0,0,5.45,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2120,PE,0,0,0,6.6,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2140,PE,0,0,0,8,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2160,PE,0,0,0,9.6,0.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2180,PE,0,0,0,11.45,0.2,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2200,PE,1.05,1.25,1.05,1.15,1.15,51,336.78,27300,10800,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2220,PE,0,0,0,15.95,0.55,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2240,PE,0,0,0,18.7,0.9,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2260,PE,1.05,1.3,1,1.1,1.1,49,332.39,25500,600,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2280,PE,1.5,1.75,1.2,1.2,2.2,29,198.48,20400,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2300,PE,2,2.4,1.65,1.75,1.75,391,2700.21,155100,-42000,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2320,PE,2.9,3.35,2.2,2.45,2.45,153,1066.12,17700,6000,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2340,PE,3.7,4.85,3,3.15,3.15,259,1821.23,49200,14400,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2360,PE,5.35,6.8,4.15,4.55,4.55,444,3150.83,63900,3300,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2380,PE,7.3,9.5,5.65,6.5,6.5,378,2707.71,45000,5700,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2400,PE,11.15,13.65,8,9.1,9.1,859,6211.49,256500,7800,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2420,PE,14.1,18.45,11.35,12.95,12.95,433,3162.51,36000,6000,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2440,PE,20.2,25.45,15.8,17.85,17.85,798,5888.89,92700,23400,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2460,PE,25.7,33.5,21.75,24.9,24.9,846,6313.6,95100,6900,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2480,PE,39.65,43.65,29.6,33.75,33.75,1082,8165.94,109800,30000,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2500,PE,44.1,55.45,39.45,44.65,44.65,673,5139.96,549000,-8700,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2520,PE,63,69.05,52,58.1,58.1,67,518.75,25500,8100,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2540,PE,77.15,77.15,67.2,72.15,72.15,27,211.49,29100,2100,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2560,PE,84.6,84.6,84.6,84.6,89.8,1,7.93,78900,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2580,PE,109.5,109.5,109.5,109.5,104,1,8.06,900,-300,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2600,PE,130,133.35,116.25,116.25,119.1,31,253.6,217800,1500,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2620,PE,0,0,0,143.45,135.1,0,0,10800,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2640,PE,0,0,0,172.15,151.8,0,0,900,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2660,PE,180,180,180,180,169.15,1,8.52,600,300,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2680,PE,0,0,0,194.35,187.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2700,PE,0,0,0,226,205.4,0,0,39000,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2720,PE,0,0,0,241,224.1,0,0,1200,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2740,PE,0,0,0,247.6,243.1,0,0,300,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2760,PE,0,0,0,251.7,262.35,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2780,PE,0,0,0,266.9,281.75,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2800,PE,0,0,0,336,301.3,0,0,1200,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2820,PE,0,0,0,298.5,320.95,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2840,PE,0,0,0,314.75,340.65,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2860,PE,0,0,0,331.3,360.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2880,PE,0,0,0,348.15,380.25,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2900,PE,0,0,0,365.25,400.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2920,PE,0,0,0,382.55,419.9,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,30-Nov-2023,2940,PE,0,0,0,400.1,439.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2080,CE,0,0,0,422.65,426.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2100,CE,0,0,0,404.25,406.85,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2120,CE,0,0,0,386.05,387.25,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2140,CE,0,0,0,368.1,367.75,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2160,CE,0,0,0,350.4,348.35,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2180,CE,0,0,0,333,329.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2200,CE,0,0,0,315.9,310,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2220,CE,0,0,0,299.15,291.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2240,CE,0,0,0,282.8,272.45,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2260,CE,0,0,0,266.85,254.15,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2280,CE,0,0,0,251.3,236.2,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2300,CE,0,0,0,236.2,218.65,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2320,CE,0,0,0,221.65,201.6,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2340,CE,0,0,0,207.4,185.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2360,CE,0,0,0,193.8,169.15,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2380,CE,0,0,0,180.7,153.85,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2400,CE,0,0,0,168.15,139.3,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2420,CE,0,0,0,156.15,125.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2440,CE,0,0,0,144.65,112.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2460,CE,0,0,0,133.75,100.3,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2480,CE,0,0,0,123.45,88.95,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2500,CE,57.35,57.35,53,56.7,78.45,31,237.57,21000,6300,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2520,CE,0,0,0,63.6,68.85,0,0,600,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2540,CE,0,0,0,95.7,60.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2560,CE,0,0,0,87.55,52.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2580,CE,0,0,0,79.95,44.9,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2600,CE,0,0,0,72.8,38.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2620,CE,0,0,0,66.15,32.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2640,CE,0,0,0,60,27.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2660,CE,0,0,0,54.3,23.45,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2680,CE,0,0,0,49.05,19.6,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2700,CE,10,10,10,10,16.35,1,8.13,300,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2720,CE,0,0,0,39.8,13.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2740,CE,0,0,0,35.75,11.15,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2760,CE,0,0,0,32,9.1,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2780,CE,0,0,0,28.65,7.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2800,CE,0,0,0,25.55,6,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2820,CE,0,0,0,22.75,4.8,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2840,CE,0,0,0,20.2,3.85,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2860,CE,0,0,0,17.95,3.05,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2880,CE,0,0,0,15.85,2.4,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2900,CE,0,0,0,14,1.9,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2920,CE,0,0,0,12.35,1.5,0,0,0,0,31-OCT-2023,
OPTSTK,HINDUNILVR,28-Dec-2023,2940,CE,0,0,0,10.9,1.15,0,0,0,0,31-OCT-2023,
