INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,JUBLFOOD,25-Jan-2024,465,PE,0,0,0,14.9,11.85,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,470,PE,0,0,0,16.45,13.4,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,475,PE,0,0,0,18.15,15.1,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,480,PE,0,0,0,19.95,16.9,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,485,PE,0,0,0,21.85,18.85,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,490,PE,0,0,0,23.85,20.95,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,495,PE,0,0,0,26,23.15,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,500,PE,0,0,0,28.25,25.55,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,505,PE,0,0,0,30.6,28,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,510,PE,0,0,0,33.05,30.65,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,515,PE,0,0,0,35.65,33.4,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,520,PE,0,0,0,38.3,36.3,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,525,PE,0,0,0,41.1,39.3,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,530,PE,0,0,0,43.95,42.45,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,535,PE,0,0,0,46.95,45.7,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,540,PE,0,0,0,50.05,49.05,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,545,PE,0,0,0,53.25,52.55,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,550,PE,0,0,0,56.5,56.1,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,555,PE,0,0,0,59.85,59.8,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,560,PE,0,0,0,63.3,63.6,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,565,PE,0,0,0,66.85,67.45,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,570,PE,0,0,0,70.5,71.4,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,575,PE,0,0,0,74.2,75.45,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,580,PE,0,0,0,78,79.55,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,585,PE,0,0,0,81.8,83.7,0,0,0,0,01-NOV-2023,
OPTSTK,JUBLFOOD,25-Jan-2024,590,PE,0,0,0,85.7,87.95,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1480,CE,0,0,0,311.75,252.4,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1490,CE,0,0,0,265.95,242.5,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1500,CE,0,0,0,209,232.65,0,0,400,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1510,CE,0,0,0,247.7,222.8,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1520,CE,0,0,0,276.35,212.95,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1530,CE,0,0,0,229.85,203.15,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1540,CE,0,0,0,259.2,193.45,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1550,CE,0,0,0,212.4,183.75,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1560,CE,0,0,0,242.5,174.15,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1570,CE,0,0,0,195.5,164.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1580,CE,0,0,0,226.25,155.25,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1590,CE,0,0,0,179.15,146,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1600,CE,132.6,142,132.6,137,136.85,6,41.69,148400,-800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1610,CE,0,0,0,99.85,127.95,0,0,10400,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1620,CE,115.05,115.05,115,115,119.2,2,13.88,11600,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1630,CE,0,0,0,111.5,110.65,0,0,8400,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1640,CE,0,0,0,87.1,102.4,0,0,7600,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1650,CE,95,96,87.5,93.6,94.35,90,627.81,19200,3200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1660,CE,86.15,86.15,79.05,83.55,86.65,8,55.78,10000,400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1670,CE,70.95,78.15,70.95,72.5,72.5,22,153.39,7600,2000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1680,CE,67.35,70.05,63.2,70.05,72.2,12,83.81,25200,800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1690,CE,56.4,62.85,56.4,56.9,56.9,6,41.95,32000,400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1700,CE,55,57.7,48.45,50.8,50.8,603,4226.65,339600,-4400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1710,CE,48.25,50.3,42.5,44.15,44.15,170,1193.61,61200,5200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1720,CE,42.05,43.75,36.25,38,38,811,5705.3,286800,11200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1730,CE,40.85,40.9,31.15,32.55,32.55,1115,7866.39,108800,31600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1740,CE,34,34.25,26.4,27.65,27.65,1977,13989.18,380400,77600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1750,CE,27.95,29.1,22.3,23.2,23.2,3510,24912.83,907600,71600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1760,CE,23.05,23.65,18.5,19.4,19.4,1943,13836.64,362400,8400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1770,CE,19.3,19.95,15.5,15.9,15.9,992,7090.24,112800,9200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1780,CE,15.9,16.65,12.6,13.1,13.1,1568,11251.7,313200,85600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1790,CE,12.5,13.7,10.35,10.8,10.8,1076,7753.42,51600,9600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1800,CE,11,11.4,8.5,8.85,8.85,2470,17878.02,1185200,20000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1810,CE,8.5,9.35,6.95,7.25,7.25,467,3395.62,56400,4400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1820,CE,7.45,7.8,5.75,6.05,6.05,630,4602.84,232800,39600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1830,CE,5.85,6.4,4.7,4.9,4.9,385,2826.32,116400,13200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1840,CE,4.95,5.35,3.95,4.05,4.05,496,3659.36,272800,8000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1850,CE,4.05,4.5,3.4,3.5,3.5,417,3092.22,517600,46400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1860,CE,4.2,4.2,2.7,2.85,2.85,507,3778.22,313200,9200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1870,CE,3.1,3.1,2.4,2.45,2.45,127,951.29,23200,1600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1880,CE,2.6,2.7,2,2.1,2.1,154,1159.47,41200,7200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1890,CE,2.1,2.15,1.75,1.8,1.8,45,340.53,17600,800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1900,CE,2.3,2.3,1.55,1.6,1.6,395,3004.71,648000,15600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1910,CE,1.75,1.75,1.35,1.4,1.4,84,642.27,10000,2800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1920,CE,1.35,1.4,1.15,1.25,1.25,114,876.08,32000,13600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1930,CE,0,0,0,19.2,1.45,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1940,CE,1.7,1.7,1.7,1.7,1.15,1,7.76,11200,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1950,CE,1.5,1.5,1.1,1.1,0.95,2,15.61,3200,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1960,CE,0.8,0.9,0.75,0.75,0.75,3,23.52,20000,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1970,CE,1.3,1.3,1.3,1.3,0.6,1,7.88,400,400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1980,CE,0.85,0.9,0.85,0.9,0.45,3,23.77,5200,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2000,CE,0.8,0.9,0.7,0.8,0.8,23,184.07,146400,-800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2020,CE,0,0,0,9.35,0.15,0,0,400,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2040,CE,0,0,0,20.5,0.1,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2060,CE,0,0,0,17.85,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2080,CE,0,0,0,15.5,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2100,CE,0,0,0,0.8,0.05,0,0,8000,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1480,PE,0,0,0,6.75,0.1,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1490,PE,0,0,0,4.4,0.15,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1500,PE,0.7,0.9,0.7,0.75,0.75,7,42.02,71200,-800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1510,PE,0,0,0,5.9,0.3,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1520,PE,0,0,0,10.65,0.45,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1530,PE,0,0,0,1.3,0.6,0,0,3200,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1540,PE,1.4,1.4,0.95,1.05,1.05,12,73.97,12400,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1550,PE,1.45,1.45,1,1,1,59,366.09,118400,-2800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1560,PE,1,1.25,1,1.15,1.15,21,131.13,32000,1200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1570,PE,1.55,1.75,1.35,1.45,1.45,23,144.58,19600,2800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1580,PE,1.75,2.25,1.55,1.65,1.65,139,879.51,41600,18000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1590,PE,2.15,2.65,1.8,2.05,2.05,131,834.36,19600,2000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1600,PE,2.35,3.1,2.1,2.4,2.4,533,3416.59,356400,-4000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1610,PE,2.8,3.6,2.5,2.85,2.85,151,974.26,25600,-400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1620,PE,3.45,4.3,3.05,3.4,3.4,141,915.73,74800,4400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1630,PE,3.8,5.15,3.65,4.15,4.15,372,2432.09,52800,20800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1640,PE,4.65,6.25,4.4,5.1,5.1,503,3310.35,85200,-10000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1650,PE,5.6,7.45,5.35,6.2,6.2,744,4929.11,207200,-32800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1660,PE,7.1,8.95,6.45,7.45,7.45,458,3055.04,136800,-8400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1670,PE,8.3,10.85,7.75,9.1,9.1,449,3016.07,53200,-8000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1680,PE,10.05,13.2,9.55,11.1,11.1,942,6373.79,176800,16400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1690,PE,13.3,15.75,11.6,13.45,13.45,491,3345.91,86400,11600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1700,PE,14.15,18.95,13.85,16.25,16.25,2733,18762.9,794800,-40400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1710,PE,17.8,22.6,16.85,19.55,19.55,714,4939.7,58400,-1200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1720,PE,22,26.8,20.1,23.35,23.35,1866,13014.36,292400,11600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1730,PE,25.65,31.4,24.35,27.8,27.8,1302,9155.23,80000,-9200,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1740,PE,30.6,36.55,28.85,32.8,32.8,986,6991.48,242400,10000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1750,PE,36.25,42.5,34,38.3,38.3,319,2281.74,174400,-4800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1760,PE,41.35,48.5,40,44.45,44.45,204,1472.66,246800,8800,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1770,PE,48.2,54.85,48.2,49.35,61.6,5,36.42,18800,-400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1780,PE,53.25,62.1,53.25,58.8,58.8,32,235.35,58400,3600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1790,PE,69.25,69.25,61.7,66.25,66.25,11,81.7,8400,1600,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1800,PE,71,78.5,68.6,74.05,74.05,161,1206.11,467600,4000,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1810,PE,0,0,0,67.6,90.05,0,0,4000,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1820,PE,86.45,95.7,85,85.5,97.9,95,726.16,63200,30400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1830,PE,0,0,0,86.9,106,0,0,800,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1840,PE,0,0,0,97,114.35,0,0,174000,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1850,PE,122,122,120.1,120.1,122.9,2,15.76,2400,400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1860,PE,0,0,0,150,131.65,0,0,16400,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1870,PE,0,0,0,145.45,140.6,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1880,PE,0,0,0,144.3,149.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1890,PE,0,0,0,160.55,158.9,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1900,PE,0,0,0,153,168.2,0,0,152000,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1910,PE,0,0,0,176.1,177.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1920,PE,0,0,0,208,187.15,0,0,3600,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1930,PE,0,0,0,192.25,196.75,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1940,PE,0,0,0,189,206.4,0,0,2800,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1950,PE,0,0,0,208.9,216.1,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1960,PE,0,0,0,243,225.85,0,0,15600,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1970,PE,0,0,0,226,235.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,1980,PE,0,0,0,208,245.45,0,0,400,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2000,PE,270,270,260,260,265.2,27,244.78,68800,-2400,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2020,PE,0,0,0,248.95,284.95,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2040,PE,0,0,0,265.6,304.8,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2060,PE,0,0,0,282.6,324.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2080,PE,0,0,0,299.9,344.5,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,30-Nov-2023,2100,PE,0,0,0,317.45,364.4,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1490,CE,0,0,0,278.2,251.5,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1500,CE,0,0,0,269.4,241.95,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1510,CE,0,0,0,260.75,232.5,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1520,CE,0,0,0,252.15,223.05,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1530,CE,0,0,0,243.7,213.75,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1540,CE,0,0,0,235.35,204.55,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1550,CE,0,0,0,227.15,195.4,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1560,CE,0,0,0,219.05,186.4,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1570,CE,0,0,0,211.05,177.55,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1580,CE,0,0,0,203.25,168.85,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1590,CE,0,0,0,195.55,160.25,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1600,CE,0,0,0,163,151.85,0,0,800,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1610,CE,0,0,0,180.65,143.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1620,CE,0,0,0,173.4,135.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1630,CE,0,0,0,130,127.85,0,0,400,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1640,CE,0,0,0,159.3,120.25,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1650,CE,0,0,0,152.55,112.9,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1660,CE,0,0,0,145.95,105.75,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1670,CE,0,0,0,139.55,98.9,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1680,CE,0,0,0,133.3,92.25,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1690,CE,0,0,0,127.2,85.9,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1700,CE,70.75,73.9,68.05,72.55,79.8,13,92.16,10800,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1710,CE,0,0,0,60.7,74,0,0,400,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1720,CE,60.4,60.4,60.4,60.4,68.45,1,7.12,800,400,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1730,CE,0,0,0,104.7,63.2,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1740,CE,0,0,0,99.5,58.2,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1750,CE,40,40,40,40,53.45,2,14.32,800,800,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1760,CE,0,0,0,89.7,49,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1770,CE,0,0,0,85.05,44.85,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1780,CE,0,0,0,80.55,40.9,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1790,CE,0,0,0,76.25,37.25,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1800,CE,24,24.15,22,22.55,22.55,31,226.04,36400,-400,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1810,CE,0,0,0,68.15,30.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1820,CE,0,0,0,64.3,27.75,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1830,CE,0,0,0,60.7,25,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1840,CE,0,0,0,57.2,22.5,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1850,CE,0,0,0,53.85,20.2,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1860,CE,0,0,0,50.7,18.1,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1870,CE,0,0,0,47.65,16.15,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1880,CE,0,0,0,44.8,14.4,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1890,CE,0,0,0,42.05,12.85,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1900,CE,6.55,6.55,5.3,5.35,5.35,10,76.22,6800,3200,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1910,CE,0,0,0,37.05,10.1,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1920,CE,1,1,1,1,8.9,2,15.36,800,800,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1930,CE,0,0,0,32.5,7.85,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1940,CE,0,0,0,4.5,6.9,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1950,CE,0,0,0,28.35,6.05,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1960,CE,0,0,0,26.45,5.3,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1970,CE,0,0,0,0.25,4.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1490,PE,0,0,0,8.6,1.5,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1500,PE,0,0,0,9.65,1.85,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1510,PE,0,0,0,10.8,2.25,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1520,PE,0,0,0,12.05,2.75,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1530,PE,0,0,0,13.4,3.3,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1540,PE,0,0,0,14.85,4,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1550,PE,0,0,0,16.45,4.75,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1560,PE,0,0,0,18.2,5.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1570,PE,0,0,0,20.05,6.7,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1580,PE,0,0,0,22.05,7.85,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1590,PE,0,0,0,24.15,9.2,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1600,PE,6.3,6.3,6.2,6.2,6.2,5,32.12,4800,2000,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1610,PE,0,0,0,28.9,12.4,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1620,PE,0,0,0,31.5,14.25,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1630,PE,0,0,0,34.2,16.35,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1640,PE,0,0,0,37.05,18.65,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1650,PE,0,0,0,18.2,21.2,0,0,800,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1660,PE,0,0,0,43.35,23.95,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1670,PE,0,0,0,46.75,27,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1680,PE,0,0,0,50.3,30.25,0,0,0,0,01-NOV-2023,
OPTSTK,KOTAKBANK,28-Dec-2023,1690,PE,0,0,0,54.1,33.8,0,0,0,0,01-NOV-2023,
