INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,IDFC,28-Sep-2023,117,CE,4.5,4.5,4.5,4.5,9.7,2,24.3,20000,20000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,118,CE,4.85,7.25,3.95,7.25,9,9,110.42,60000,60000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,119,CE,4.35,6.55,3.45,6.55,8.4,67,830.29,180000,180000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,120,CE,5.1,6.35,2.95,6.05,6.05,771,9600.03,2850000,750000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,121,CE,5,5.6,3,5.4,5.4,111,1388.7,650000,330000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,122,CE,4,5,2.35,4.85,4.85,277,3479.26,590000,-70000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,123,CE,3.55,4.5,2.05,4.25,4.25,184,2318.84,1000000,290000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,124,CE,2.75,3.85,1.8,3.8,3.8,124,1571.29,710000,-30000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,125,CE,3.05,3.6,1.55,3.35,3.35,927,11815.57,3680000,20000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,126,CE,2,3.1,1.6,2.95,2.95,62,796.05,220000,30000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,127,CE,1.65,2.6,1.25,2.5,2.5,29,374.18,170000,40000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,128,CE,1.5,2.15,1.5,2.15,2.15,5,64.95,50000,30000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,129,CE,1.35,1.95,0.95,1.85,1.85,19,247.91,60000,40000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,130,CE,1.15,1.8,0.75,1.6,1.6,604,7929.67,2610000,610000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,131,CE,0,0,0,1.9,2.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,132,CE,0.8,1.3,0.6,1.2,1.2,32,425.74,90000,70000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,133,CE,1,1.05,1,1,1,5,67.01,10000,10000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,134,CE,0.5,0.5,0.45,0.45,2.15,7,94.14,60000,60000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,135,CE,0.65,0.8,0.4,0.7,0.7,273,3700.7,1620000,760000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,136,CE,0.4,0.65,0.35,0.65,0.65,44,600.29,170000,170000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,137,CE,0.25,0.25,0.25,0.25,1.55,1,13.72,10000,10000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,138,CE,0.25,0.55,0.2,0.5,1.4,69,954.11,420000,420000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,139,CE,0.35,0.35,0.35,0.35,0.35,1,13.93,20000,10000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,140,CE,0.3,0.35,0.2,0.35,0.35,325,4558.47,2080000,1350000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,86,PE,0,0,0,2.15,0,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,87,PE,0,0,0,2.35,0,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,88,PE,0,0,0,2.6,0,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,89,PE,0,0,0,2.85,0.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,90,PE,0,0,0,3.15,0.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,91,PE,0,0,0,3.4,0.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,92,PE,0,0,0,3.75,0.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,93,PE,0,0,0,4.05,0.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,94,PE,0,0,0,4.4,0.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,95,PE,0,0,0,4.75,0.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,96,PE,0,0,0,5.15,0.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,97,PE,0.3,0.3,0.3,0.3,0.1,1,9.73,30000,10000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,98,PE,0,0,0,5.95,0.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,99,PE,0,0,0,6.4,0.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,100,PE,0.1,0.2,0.1,0.15,0.15,33,330.47,350000,90000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,101,PE,0,0,0,7.3,0.2,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,102,PE,0,0,0,7.8,0.25,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,103,PE,0,0,0,8.3,0.25,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,104,PE,0,0,0,0.15,0.35,0,0,10000,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,105,PE,0.3,0.45,0.25,0.25,0.25,178,1875.09,1360000,1180000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,106,PE,0,0,0,9.9,0.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,107,PE,0,0,0,10.5,0.6,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,108,PE,0,0,0,11.1,0.7,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,109,PE,0,0,0,11.7,0.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,110,PE,0.65,1.15,0.4,0.45,0.45,293,3244.21,1940000,1030000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,111,PE,0,0,0,12.95,1.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,112,PE,0,0,0,13.6,1.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,113,PE,1.65,1.8,0.7,0.75,1.5,60,685.94,420000,410000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,114,PE,2.1,2.1,0.8,0.85,1.75,11,127.01,50000,40000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,115,PE,1.7,2.5,0.95,1,1,381,4448.65,2250000,580000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,116,PE,2.75,2.75,1.1,1.15,2.25,23,271.24,150000,130000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,117,PE,3.2,3.3,1.35,1.4,1.4,34,405.4,120000,90000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,118,PE,3.8,3.85,1.6,1.7,1.7,51,615.76,190000,100000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,119,PE,3,4.35,1.85,1.95,1.95,60,733.36,100000,30000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,120,PE,3,5,2.1,2.3,2.3,662,8190.11,3460000,760000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,121,PE,5.3,5.4,2.5,2.6,2.6,43,535.69,300000,130000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,122,PE,4.2,6.25,2.9,3.05,3.05,78,987.82,250000,70000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,123,PE,5.15,6.9,3.4,3.5,3.5,92,1178.46,370000,90000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,124,PE,4.1,4.1,3.9,4,4,10,128,80000,40000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,125,PE,6.05,8.1,4.4,4.55,4.55,34,443.03,1340000,80000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,126,PE,0,0,0,24.05,6.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,127,PE,0,0,0,24.9,7.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,128,PE,0,0,0,25.7,7.75,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,129,PE,0,0,0,26.55,8.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,130,PE,9.6,9.6,7.5,7.5,9.05,8,111.14,80000,60000,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,131,PE,0,0,0,28.3,9.75,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,132,PE,0,0,0,29.15,10.45,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,133,PE,0,0,0,30,11.2,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,134,PE,0,0,0,30.9,11.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,135,PE,0,0,0,14.3,12.75,0,0,10000,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,136,PE,0,0,0,32.65,13.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,137,PE,0,0,0,33.55,14.35,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,138,PE,0,0,0,34.45,15.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,139,PE,0,0,0,35.35,16,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,28-Sep-2023,140,PE,0,0,0,36.25,16.85,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,98,CE,0,0,0,20.2,27.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,99,CE,0,0,0,19.45,26.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,100,CE,0,0,0,18.75,25.25,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,101,CE,0,0,0,18.05,24.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,102,CE,0,0,0,17.4,23.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,103,CE,0,0,0,16.7,22.65,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,104,CE,0,0,0,16.05,21.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,105,CE,0,0,0,15.45,20.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,106,CE,0,0,0,14.85,20.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,107,CE,0,0,0,14.25,19.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,108,CE,0,0,0,13.65,18.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,109,CE,0,0,0,13.1,17.75,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,110,CE,0,0,0,12.55,17,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,111,CE,0,0,0,12,16.25,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,112,CE,0,0,0,11.5,15.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,113,CE,0,0,0,11,14.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,114,CE,0,0,0,10.5,14.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,115,CE,0,0,0,10.05,13.45,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,116,CE,0,0,0,9.6,12.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,117,CE,0,0,0,9.15,12.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,118,CE,0,0,0,8.75,11.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,119,CE,0,0,0,8.35,10.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,120,CE,0,0,0,7.95,10.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,121,CE,0,0,0,7.55,9.85,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,122,CE,0,0,0,7.2,9.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,123,CE,0,0,0,6.85,8.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,124,CE,0,0,0,6.55,8.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,125,CE,0,0,0,6.2,7.85,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,126,CE,0,0,0,5.9,7.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,127,CE,0,0,0,5.6,6.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,128,CE,0,0,0,5.35,6.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,129,CE,0,0,0,5.05,6.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,130,CE,0,0,0,4.8,5.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,131,CE,0,0,0,4.55,5.45,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,132,CE,0,0,0,4.35,5.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,133,CE,0,0,0,4.1,4.75,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,134,CE,0,0,0,3.9,4.45,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,135,CE,0,0,0,3.7,4.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,136,CE,0,0,0,3.5,3.9,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,137,CE,0,0,0,3.3,3.65,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,138,CE,0,0,0,3.1,3.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,139,CE,0,0,0,2.95,3.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,140,CE,0,0,0,2.8,2.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,98,PE,0,0,0,2.9,0.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,99,PE,0,0,0,3.15,0.6,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,100,PE,0,0,0,3.45,0.7,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,101,PE,0,0,0,3.75,0.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,102,PE,0,0,0,4.05,0.9,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,103,PE,0,0,0,4.35,1.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,104,PE,0,0,0,4.7,1.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,105,PE,0,0,0,5.05,1.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,106,PE,0,0,0,5.4,1.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,107,PE,0,0,0,5.8,1.65,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,108,PE,0,0,0,6.2,1.85,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,109,PE,0,0,0,6.6,2.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,110,PE,0,0,0,7.05,2.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,111,PE,0,0,0,7.5,2.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,112,PE,0,0,0,7.95,2.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,113,PE,0,0,0,8.45,3.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,114,PE,0,0,0,8.95,3.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,115,PE,0,0,0,9.45,3.7,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,116,PE,0,0,0,10,4.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,117,PE,0,0,0,10.55,4.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,118,PE,0,0,0,11.1,4.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,119,PE,0,0,0,11.7,5.2,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,120,PE,0,0,0,12.3,5.6,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,121,PE,0,0,0,12.9,6.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,122,PE,0,0,0,13.5,6.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,123,PE,0,0,0,14.15,7,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,124,PE,0,0,0,14.8,7.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,125,PE,0,0,0,15.45,8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,126,PE,0,0,0,16.15,8.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,127,PE,0,0,0,16.8,9.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,128,PE,0,0,0,17.5,9.65,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,129,PE,0,0,0,18.25,10.25,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,130,PE,0,0,0,18.95,10.9,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,131,PE,0,0,0,19.7,11.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,132,PE,0,0,0,20.45,12.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,133,PE,0,0,0,21.2,12.85,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,134,PE,0,0,0,21.95,13.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,135,PE,0,0,0,22.75,14.2,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,136,PE,0,0,0,23.55,14.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,137,PE,0,0,0,24.35,15.65,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,138,PE,0,0,0,25.15,16.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,139,PE,0,0,0,25.95,17.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,26-Oct-2023,140,PE,0,0,0,26.75,17.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,106,CE,0,0,0,20.7,22,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,107,CE,0,0,0,19.95,21.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,108,CE,0,0,0,19.25,20.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,109,CE,0,0,0,18.55,19.85,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,110,CE,0,0,0,17.9,19.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,111,CE,0,0,0,17.2,18.45,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,112,CE,0,0,0,16.55,17.75,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,113,CE,0,0,0,15.95,17.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,114,CE,0,0,0,15.3,16.45,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,115,CE,0,0,0,14.7,15.85,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,116,CE,0,0,0,14.15,15.2,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,117,CE,0,0,0,13.55,14.65,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,118,CE,0,0,0,13,14.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,119,CE,0,0,0,12.5,13.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,120,CE,0,0,0,11.95,12.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,121,CE,0,0,0,11.45,12.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,122,CE,0,0,0,10.95,11.9,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,123,CE,0,0,0,10.5,11.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,124,CE,0,0,0,10.05,10.9,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,125,CE,0,0,0,9.6,10.45,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,126,CE,0,0,0,9.15,10,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,127,CE,0,0,0,8.75,9.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,128,CE,0,0,0,8.35,9.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,129,CE,0,0,0,8,8.7,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,130,CE,0,0,0,7.6,8.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,131,CE,0,0,0,7.25,7.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,132,CE,0,0,0,6.9,7.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,133,CE,0,0,0,6.6,7.2,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,134,CE,0,0,0,6.25,6.85,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,135,CE,0,0,0,5.95,6.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,136,CE,0,0,0,5.65,6.25,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,137,CE,0,0,0,5.4,5.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,138,CE,0,0,0,5.1,5.65,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,106,PE,0,0,0,3.05,2.65,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,107,PE,0,0,0,3.3,2.9,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,108,PE,0,0,0,3.6,3.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,109,PE,0,0,0,3.85,3.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,110,PE,0,0,0,4.2,3.7,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,111,PE,0,0,0,4.5,4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,112,PE,0,0,0,4.85,4.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,113,PE,0,0,0,5.2,4.6,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,114,PE,0,0,0,5.55,4.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,115,PE,0,0,0,5.95,5.3,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,116,PE,0,0,0,6.35,5.7,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,117,PE,0,0,0,6.75,6.1,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,118,PE,0,0,0,7.2,6.5,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,119,PE,0,0,0,7.6,6.9,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,120,PE,0,0,0,8.1,7.35,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,121,PE,0,0,0,8.55,7.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,122,PE,0,0,0,9.05,8.25,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,123,PE,0,0,0,9.55,8.75,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,124,PE,0,0,0,10.1,9.25,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,125,PE,0,0,0,10.65,9.75,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,126,PE,0,0,0,11.2,10.25,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,127,PE,0,0,0,11.75,10.8,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,128,PE,0,0,0,12.35,11.35,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,129,PE,0,0,0,12.95,11.95,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,130,PE,0,0,0,13.55,12.55,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,131,PE,0,0,0,14.2,13.15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,132,PE,0,0,0,14.8,13.75,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,133,PE,0,0,0,15.45,14.4,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,134,PE,0,0,0,16.15,15,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,135,PE,0,0,0,16.8,15.7,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,136,PE,0,0,0,17.5,16.35,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,137,PE,0,0,0,18.2,17.05,0,0,0,0,01-SEP-2023,
OPTSTK,IDFC,30-Nov-2023,138,PE,0,0,0,18.9,17.7,0,0,0,0,01-SEP-2023,
OPTSTK,IDFCFIRSTB,28-Sep-2023,66,CE,0,0,0,16.15,27.75,0,0,0,0,01-SEP-2023,
