INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,IRCTC,28-Sep-2023,775,PE,0,0,0,142.75,74.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,28-Sep-2023,780,PE,77,77.1,75.5,75.5,78.65,3,22.48,7000,2625,05-SEP-2023,
OPTSTK,IRCTC,28-Sep-2023,785,PE,0,0,0,151.35,83.1,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,28-Sep-2023,790,PE,0,0,0,155.7,87.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,28-Sep-2023,795,PE,0,0,0,160.05,92.15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,28-Sep-2023,800,PE,95.5,95.5,95.5,95.5,96.8,1,7.83,875,875,05-SEP-2023,
OPTSTK,IRCTC,28-Sep-2023,805,PE,0,0,0,168.9,101.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,520,CE,0,0,0,115.9,187.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,525,CE,0,0,0,111.8,182.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,530,CE,0,0,0,107.8,177.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,535,CE,0,0,0,103.85,172.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,540,CE,0,0,0,99.95,167.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,545,CE,0,0,0,96.15,163,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,550,CE,0,0,0,92.45,158.15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,555,CE,0,0,0,88.8,153.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,560,CE,0,0,0,85.25,148.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,565,CE,0,0,0,81.75,143.9,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,570,CE,0,0,0,78.35,139.2,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,575,CE,0,0,0,75,134.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,580,CE,0,0,0,71.8,129.9,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,585,CE,0,0,0,68.65,125.35,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,590,CE,0,0,0,65.6,120.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,595,CE,0,0,0,62.65,116.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,600,CE,0,0,0,59.8,111.9,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,605,CE,0,0,0,57,107.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,610,CE,0,0,0,54.3,103.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,615,CE,0,0,0,51.7,99,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,620,CE,0,0,0,49.2,94.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,625,CE,0,0,0,46.8,90.75,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,630,CE,0,0,0,44.45,86.75,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,635,CE,0,0,0,42.2,82.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,640,CE,0,0,0,40.05,79.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,645,CE,0,0,0,37.95,75.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,650,CE,0,0,0,35.95,71.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,655,CE,0,0,0,34.05,68.1,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,660,CE,0,0,0,32.2,64.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,665,CE,0,0,0,30.45,61.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,670,CE,0,0,0,28.8,58.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,675,CE,0,0,0,27.15,54.95,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,680,CE,53.3,53.3,53.3,53.3,51.9,1,6.41,1750,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,685,CE,0,0,0,24.2,49,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,690,CE,0,0,0,36.4,46.2,0,0,1750,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,695,CE,0,0,0,21.45,43.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,700,CE,39,42,33.8,36.8,36.8,68,438.55,50750,19250,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,705,CE,0,0,0,19.05,38.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,710,CE,0,0,0,25,36.05,0,0,1750,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,715,CE,0,0,0,16.8,33.75,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,720,CE,34.4,34.4,34.4,34.4,31.6,1,6.6,875,875,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,725,CE,0,0,0,14.8,29.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,730,CE,28.65,28.65,26.35,26.35,27.55,2,13.25,2625,1750,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,735,CE,0,0,0,13,25.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,740,CE,0,0,0,12.2,23.95,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,745,CE,0,0,0,11.4,22.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,750,CE,18,20.25,15.1,17.4,17.4,45,302.28,30625,12250,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,755,CE,0,0,0,10,19.2,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,760,CE,0,0,0,9.35,17.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,765,CE,0,0,0,8.75,16.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,770,CE,0,0,0,8.15,15.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,775,CE,0,0,0,7.6,14.1,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,780,CE,0,0,0,7.1,13,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,785,CE,0,0,0,6.6,12,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,790,CE,0,0,0,6.15,11.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,795,CE,0,0,0,5.75,10.15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,800,CE,0,0,0,5.35,9.35,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,805,CE,0,0,0,5,8.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,520,PE,0,0,0,7.25,0.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,525,PE,0,0,0,8.05,0.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,530,PE,0,0,0,8.95,0.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,535,PE,0,0,0,9.9,0.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,540,PE,0,0,0,10.95,0.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,545,PE,0,0,0,12.05,0.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,550,PE,0,0,0,13.25,0.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,555,PE,0,0,0,14.5,0.95,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,560,PE,0,0,0,15.85,1.15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,565,PE,0,0,0,17.3,1.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,570,PE,0,0,0,18.8,1.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,575,PE,0,0,0,20.4,1.9,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,580,PE,0,0,0,22.05,2.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,585,PE,0,0,0,23.85,2.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,590,PE,0,0,0,25.7,3.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,595,PE,0,0,0,27.65,3.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,600,PE,0,0,0,29.7,4.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,605,PE,0,0,0,31.85,4.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,610,PE,0,0,0,34.05,5.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,615,PE,0,0,0,36.35,6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,620,PE,3.9,3.9,3.9,3.9,6.8,1,5.45,4375,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,625,PE,0,0,0,41.25,7.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,630,PE,0,0,0,43.85,8.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,635,PE,0,0,0,46.5,9.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,640,PE,0,0,0,49.25,10.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,645,PE,0,0,0,52.1,12,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,650,PE,8,9.15,7.05,8.05,13.3,16,92.16,22750,4375,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,655,PE,0,0,0,58,14.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,660,PE,0,0,0,61.05,16.2,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,665,PE,0,0,0,64.25,17.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,670,PE,0,0,0,67.45,19.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,675,PE,0,0,0,70.75,21.35,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,680,PE,0,0,0,74.15,23.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,685,PE,0,0,0,77.6,25.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,690,PE,0,0,0,81.1,27.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,695,PE,0,0,0,84.7,29.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,700,PE,25.9,25.9,25,25,25,2,12.69,1750,1750,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,705,PE,0,0,0,92.1,34.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,710,PE,0,0,0,95.85,37.1,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,715,PE,0,0,0,99.7,39.75,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,720,PE,0,0,0,103.6,42.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,725,PE,0,0,0,107.5,45.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,730,PE,0,0,0,111.5,48.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,735,PE,0,0,0,115.55,51.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,740,PE,0,0,0,119.65,54.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,745,PE,0,0,0,123.8,57.95,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,750,PE,0,0,0,127.95,61.35,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,755,PE,0,0,0,132.2,64.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,760,PE,0,0,0,136.45,68.35,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,765,PE,0,0,0,140.75,72,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,770,PE,0,0,0,145.05,75.75,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,775,PE,0,0,0,149.45,79.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,780,PE,0,0,0,153.85,83.35,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,785,PE,0,0,0,158.25,87.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,790,PE,0,0,0,162.75,91.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,795,PE,0,0,0,167.2,95.35,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,800,PE,0,0,0,171.75,99.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,26-Oct-2023,805,PE,0,0,0,176.3,103.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,570,CE,0,0,0,120.3,146,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,575,CE,0,0,0,116.25,141.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,580,CE,0,0,0,112.25,137.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,585,CE,0,0,0,108.35,133.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,590,CE,0,0,0,104.5,128.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,595,CE,0,0,0,100.75,124.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,600,CE,0,0,0,97,120.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,605,CE,0,0,0,93.4,116.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,610,CE,0,0,0,89.85,112.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,615,CE,0,0,0,86.35,108.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,620,CE,0,0,0,82.95,104.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,625,CE,0,0,0,79.65,101.1,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,630,CE,0,0,0,76.4,97.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,635,CE,0,0,0,73.25,93.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,640,CE,0,0,0,70.2,90.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,645,CE,0,0,0,67.2,86.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,650,CE,0,0,0,64.3,83.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,655,CE,0,0,0,61.5,80.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,660,CE,0,0,0,58.75,76.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,665,CE,0,0,0,56.1,73.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,670,CE,0,0,0,53.55,70.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,675,CE,0,0,0,51.1,67.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,680,CE,0,0,0,48.7,64.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,685,CE,0,0,0,46.35,61.95,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,690,CE,0,0,0,44.15,59.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,695,CE,0,0,0,42,56.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,700,CE,0,0,0,39.9,54.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,705,CE,0,0,0,37.95,51.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,710,CE,0,0,0,36,49.15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,715,CE,0,0,0,34.2,46.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,720,CE,0,0,0,32.4,44.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,725,CE,0,0,0,30.7,42.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,730,CE,0,0,0,29.1,40.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,735,CE,0,0,0,27.55,38.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,740,CE,0,0,0,26.05,36.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,745,CE,0,0,0,24.65,34.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,750,CE,0,0,0,23.3,32.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,755,CE,0,0,0,22,31.15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,760,CE,0,0,0,20.8,29.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,765,CE,0,0,0,19.6,27.95,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,770,CE,0,0,0,18.5,26.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,775,CE,0,0,0,17.45,25.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,780,CE,0,0,0,16.4,23.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,785,CE,0,0,0,15.45,22.35,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,790,CE,0,0,0,14.55,21.15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,795,CE,0,0,0,13.65,20,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,800,CE,0,0,0,12.85,18.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,805,CE,0,0,0,12.05,17.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,570,PE,0,0,0,8.2,4.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,575,PE,0,0,0,9.05,5.15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,580,PE,0,0,0,10,5.75,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,585,PE,0,0,0,11,6.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,590,PE,0,0,0,12.05,7.1,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,595,PE,0,0,0,13.2,7.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,600,PE,0,0,0,14.4,8.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,605,PE,0,0,0,15.7,9.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,610,PE,0,0,0,17.05,10.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,615,PE,0,0,0,18.5,11.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,620,PE,0,0,0,19.95,12.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,625,PE,0,0,0,21.55,13.75,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,630,PE,0,0,0,23.25,15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,635,PE,0,0,0,25,16.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,640,PE,0,0,0,26.85,17.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,645,PE,0,0,0,28.75,19.15,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,650,PE,0,0,0,30.8,20.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,655,PE,0,0,0,32.9,22.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,660,PE,0,0,0,35.05,23.95,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,665,PE,0,0,0,37.35,25.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,670,PE,0,0,0,39.7,27.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,675,PE,0,0,0,42.1,29.5,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,680,PE,0,0,0,44.65,31.55,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,685,PE,0,0,0,47.25,33.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,690,PE,0,0,0,49.9,35.85,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,695,PE,0,0,0,52.7,38.1,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,700,PE,0,0,0,55.5,40.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,705,PE,0,0,0,58.45,42.9,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,710,PE,0,0,0,61.45,45.4,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,715,PE,0,0,0,64.5,48.05,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,720,PE,0,0,0,67.65,50.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,725,PE,0,0,0,70.85,53.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,730,PE,0,0,0,74.15,56.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,735,PE,0,0,0,77.5,59.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,740,PE,0,0,0,80.95,62.25,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,745,PE,0,0,0,84.45,65.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,750,PE,0,0,0,88,68.45,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,755,PE,0,0,0,91.6,71.65,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,760,PE,0,0,0,95.35,74.95,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,765,PE,0,0,0,99.05,78.3,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,770,PE,0,0,0,102.85,81.7,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,775,PE,0,0,0,106.7,85.2,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,780,PE,0,0,0,110.6,88.75,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,785,PE,0,0,0,114.55,92.35,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,790,PE,0,0,0,118.55,96.1,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,795,PE,0,0,0,122.6,99.8,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,800,PE,0,0,0,126.7,103.6,0,0,0,0,05-SEP-2023,
OPTSTK,IRCTC,30-Nov-2023,805,PE,0,0,0,130.8,107.45,0,0,0,0,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,370,CE,0,0,0,86.8,74.75,0,0,0,0,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,375,CE,0,0,0,82.2,69.8,0,0,0,0,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,380,CE,0,0,0,61,64.85,0,0,196800,0,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,385,CE,0,0,0,73.1,59.9,0,0,0,0,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,390,CE,59,59,59,59,55,1,7.18,11200,0,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,395,CE,0,0,0,64.35,50.1,0,0,0,0,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,400,CE,42.6,45.95,42,45.45,45.45,17,120.69,593600,-8000,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,405,CE,0,0,0,56.05,40.6,0,0,0,0,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,410,CE,32.55,34.25,31.55,34.25,36.05,17,120.54,65600,12800,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,415,CE,25,31.2,25,31.15,31.15,10,71.13,27200,-6400,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,420,CE,23.15,26.8,22,26.15,26.15,93,661.71,320000,-1600,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,425,CE,19.8,22.3,18.6,21.5,21.5,27,192.3,28800,-8000,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,430,CE,14.75,18.2,14,17.2,17.2,284,2027.37,561600,28800,05-SEP-2023,
OPTSTK,ITC,28-Sep-2023,435,CE,11.8,14.4,10.55,13.4,13.4,804,5755.44,352000,-84800,05-SEP-2023,
