INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,HDFCAMC,30-Nov-2023,2660,PE,0,0,0,236.2,232.35,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCAMC,30-Nov-2023,2680,PE,0,0,0,248.35,244.65,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCAMC,30-Nov-2023,2700,PE,0,0,0,260.8,257.25,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCAMC,30-Nov-2023,2720,PE,0,0,0,273.55,270.1,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCAMC,30-Nov-2023,2740,PE,0,0,0,286.55,283.3,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCAMC,30-Nov-2023,2760,PE,0,0,0,299.85,296.8,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCAMC,30-Nov-2023,2780,PE,0,0,0,313.45,310.55,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCAMC,30-Nov-2023,2800,PE,0,0,0,327.3,324.6,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCAMC,30-Nov-2023,2820,PE,0,0,0,341.4,338.9,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1360,CE,0,0,0,343.45,256.4,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1370,CE,0,0,0,334.1,246.45,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1380,CE,0,0,0,215,236.5,0,0,1100,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1390,CE,0,0,0,315.6,226.6,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1400,CE,205.2,218,205.2,218,216.7,26,230.95,8800,-9350,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1410,CE,0,0,0,297.35,206.85,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1420,CE,0,0,0,288.35,197,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1430,CE,0,0,0,279.45,187.2,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1440,CE,0,0,0,270.6,177.45,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1450,CE,0,0,0,261.9,167.75,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1460,CE,0,0,0,253.25,158.2,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1470,CE,0,0,0,244.75,148.7,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1480,CE,0,0,0,236.35,139.35,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1490,CE,0,0,0,102,130.15,0,0,1650,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1500,CE,103,119.5,99,117.6,117.6,307,2723.78,1187450,15400,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1510,CE,0,0,0,82.4,112.3,0,0,3850,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1520,CE,83.45,83.6,82.35,83.6,103.7,3,26.45,20900,550,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1530,CE,73.3,81.4,72.8,78.65,95.35,30,264.85,18150,-2200,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1540,CE,68,80.5,62,78.85,78.85,158,1398.32,90750,-3850,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1550,CE,62.8,71.9,53.5,69.8,69.8,547,4852.26,278850,-34650,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1560,CE,51.95,63,45.4,60.85,60.85,1052,9331.16,327250,-47850,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1570,CE,43.5,54,38,52.55,52.55,630,5600.95,251900,-95150,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1580,CE,35.65,46.25,31.15,44.35,44.35,7495,66693.38,2433750,-183700,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1590,CE,29.25,38.7,25.4,37.05,37.05,5235,46665.15,653400,-248600,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1600,CE,26,31.9,20.3,30.35,30.35,36827,329318.06,7625750,-839850,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1610,CE,21.2,26.35,16.05,25,25,8517,76418.98,759550,200750,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1620,CE,16.1,21.4,12.6,20.3,20.3,14225,128081.05,2687850,686950,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1630,CE,13.3,16.95,9.85,16.2,16.2,5033,45500.85,886600,123750,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1640,CE,10,13.3,7.55,12.7,12.7,9033,82006.66,1289750,59950,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1650,CE,7.75,10.4,5.9,9.9,9.9,7070,64484.51,3057450,155100,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1660,CE,5.8,8.05,4.6,7.65,7.65,4170,38221.93,1230350,199100,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1670,CE,4.7,6.4,3.8,6.15,6.15,1180,10872.49,334400,15400,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1680,CE,4.25,5.3,3.25,5.1,5.1,2313,21428.52,673200,133100,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1690,CE,3.65,4.5,2.8,4.35,4.35,588,5477.12,304700,42900,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1700,CE,2.95,3.95,2.5,3.8,3.8,4661,43662.5,4022700,49500,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1710,CE,2.5,3.2,2.15,3.1,3.1,479,4511.74,125400,-37400,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1720,CE,2,2.6,1.85,2.55,2.55,490,4641.41,277750,10450,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1730,CE,2,2.2,1.6,2.15,2.15,294,2800.36,131450,2200,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1740,CE,1.6,1.85,1.35,1.85,1.85,313,2998.12,314050,55000,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1750,CE,1.5,1.65,1.2,1.6,1.6,1190,11463.35,1444850,147400,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1760,CE,1.25,1.45,1,1.35,1.35,230,2227.99,124850,68200,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1770,CE,1.2,1.2,1,1,2.6,2,19.48,6050,-550,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1780,CE,1.15,1.5,0.95,1.15,1.15,142,1391.18,64900,45650,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1790,CE,1,1.1,0.75,1,1,16,157.6,13200,-550,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1800,CE,0.85,1.05,0.8,0.95,0.95,741,7339.57,1159400,84700,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1810,CE,0.8,0.95,0.65,0.95,0.95,11,109.55,7150,550,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1820,CE,0.8,0.8,0.75,0.75,0.8,2,20.02,10450,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1830,CE,0.55,0.55,0.55,0.55,0.65,4,40.27,11550,-1100,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1840,CE,0,0,0,39.05,0.5,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1850,CE,0.55,0.7,0.55,0.65,0.65,31,315.54,40150,11000,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1860,CE,0,0,0,34.35,0.3,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1870,CE,0,0,0,0.5,0.25,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1880,CE,0,0,0,29.95,0.2,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1890,CE,0,0,0,27.95,0.15,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1900,CE,0.45,0.55,0.4,0.55,0.55,103,1076.62,304700,-2200,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1910,CE,0,0,0,2.6,0.1,0,0,550,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1920,CE,0,0,0,22.65,0.05,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1930,CE,0.3,0.3,0.3,0.3,0.3,1,10.61,6600,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1360,PE,0.7,0.7,0.45,0.5,0.5,19,142.17,28600,550,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1370,PE,0,0,0,0.45,0.1,0,0,550,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1380,PE,0.75,0.8,0.6,0.65,0.65,29,220.22,60500,5500,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1390,PE,0,0,0,4.75,0.15,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1400,PE,0.7,0.8,0.6,0.7,0.7,134,1032.31,437800,-9350,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1410,PE,0.5,0.85,0.5,0.85,0.3,8,62.06,550,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1420,PE,0.95,0.95,0.9,0.9,0.4,2,15.63,7150,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1430,PE,0.65,0.65,0.65,0.65,0.55,1,7.86,81400,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1440,PE,1.1,1.2,0.95,1.2,1.2,37,293.25,140800,-7700,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1450,PE,1.2,1.25,0.95,1,1,106,845.96,329450,11550,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1460,PE,1.35,1.5,1.15,1.2,1.2,51,409.92,278850,-1650,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1470,PE,1.55,1.7,1,1.4,1.4,103,833.63,79750,1650,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1480,PE,1.95,2,1.3,1.55,1.55,310,2526.31,166100,-18150,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1490,PE,2.3,2.3,1.5,1.8,1.8,180,1476.97,123200,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1500,PE,2.65,2.85,1.8,2.05,2.05,2248,18574.68,2319900,-19250,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1510,PE,3.05,3.3,1.85,2.3,2.3,362,3011.54,142450,9350,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1520,PE,3.6,3.9,2.05,2.6,2.6,2041,17098.11,1400300,338250,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1530,PE,4.45,4.85,2.55,3.2,3.2,1077,9084.88,293700,-29700,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1540,PE,5.5,6.05,3.15,3.9,3.9,1911,16233.96,948750,-4950,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1550,PE,7.3,7.6,3.9,4.75,4.75,2186,18703.56,1375550,-60500,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1560,PE,6.65,9.6,4.75,5.8,5.8,3759,32396.83,832700,-58850,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1570,PE,10.55,12.3,6.05,7.35,7.35,2568,22298.1,783750,-26400,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1580,PE,13.05,15.45,7.65,9,9,6998,61254.9,1510300,-70950,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1590,PE,16.25,19.55,10.1,11.6,11.6,4358,38473.98,733150,31350,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1600,PE,19.05,24.3,13.2,14.95,14.95,14254,126860.68,2904550,-160050,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1610,PE,26.05,29.9,17.65,19.5,19.5,2467,22146.09,342100,202400,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1620,PE,31.85,36.3,22.6,24.5,24.5,2658,24090.34,576400,152350,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1630,PE,42.45,42.55,28.5,30.6,30.6,213,1947.32,145200,8800,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1640,PE,49.95,50.15,34.75,37.3,37.3,270,2497.01,211200,-4400,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1650,PE,55.45,59.25,41.75,44,44,515,4810.52,807950,-17600,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1660,PE,62.15,65.5,49.55,52.1,52.1,111,1045.98,345950,2200,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1670,PE,72.55,73.7,59.1,61.75,61.75,18,172.2,128700,2200,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1680,PE,81.75,84.75,76.05,76.05,77.3,40,387.31,64350,14300,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1690,PE,78.7,80,77.65,78.45,78.45,9,87.54,6050,550,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1700,PE,104,105,85.5,87.7,87.7,145,1429.6,1037850,-12100,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1710,PE,0,0,0,116,101.05,0,0,2200,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1720,PE,108.95,108.95,108.95,108.95,108.95,1,10.05,43450,-550,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1730,PE,0,0,0,132,118.2,0,0,2200,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1740,PE,0,0,0,104.75,127.05,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1750,PE,148,148.85,133.85,133.85,136.1,12,125.16,197450,5500,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1760,PE,0,0,0,168.15,145.3,0,0,3850,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1770,PE,0,0,0,122.75,154.65,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1780,PE,0,0,0,190,164.05,0,0,550,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1790,PE,0,0,0,183,173.6,0,0,550,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1800,PE,197.75,197.75,182.05,183.8,183.2,32,349.59,276650,8250,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1810,PE,0,0,0,149,192.9,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1820,PE,0,0,0,155.95,202.65,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1830,PE,0,0,0,163,212.4,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1840,PE,0,0,0,170.2,222.25,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1850,PE,0,0,0,265.55,232.1,0,0,2200,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1860,PE,0,0,0,185.15,241.95,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1870,PE,0,0,0,192.75,251.85,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1880,PE,0,0,0,200.4,261.75,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1890,PE,0,0,0,208.25,271.65,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1900,PE,300,300,299,299,281.6,2,24.19,183150,-550,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1910,PE,0,0,0,224.25,291.55,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1920,PE,0,0,0,232.4,301.5,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,28-Sep-2023,1930,PE,0,0,0,342,311.45,0,0,5500,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1360,CE,0,0,0,340.1,264.95,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1370,CE,0,0,0,330.75,255.3,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1380,CE,0,0,0,321.4,245.7,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1390,CE,0,0,0,312.2,236.2,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1400,CE,0,0,0,213.4,226.75,0,0,550,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1410,CE,0,0,0,293.9,217.4,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1420,CE,0,0,0,284.9,208.15,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1430,CE,0,0,0,275.95,199,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1440,CE,0,0,0,267.1,189.95,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1450,CE,0,0,0,258.35,181.05,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1460,CE,0,0,0,249.7,172.25,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1470,CE,0,0,0,241.2,163.65,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1480,CE,0,0,0,232.75,155.2,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1490,CE,0,0,0,224.45,146.9,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1500,CE,122,134.85,122,131.95,131.95,12,107.64,6600,6600,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1510,CE,0,0,0,208.25,130.95,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1520,CE,0,0,0,200.35,123.25,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1530,CE,0,0,0,192.6,115.9,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1540,CE,0,0,0,184.95,108.6,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1550,CE,80,87.65,75.55,87.65,101.65,4,35.91,15950,1650,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1560,CE,0,0,0,60,94.95,0,0,550,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1570,CE,0,0,0,163.1,88.5,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1580,CE,56.15,65.35,56.15,64.05,64.05,12,108.27,23650,-1650,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1590,CE,0,0,0,57.45,76.4,0,0,550,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1600,CE,45.4,53.2,42.05,52.2,52.2,371,3363.09,322300,8250,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1610,CE,40,46.25,39.35,46.25,65.4,6,54.51,1100,550,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1620,CE,42,42,42,42,42,1,9.14,550,550,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1630,CE,0,0,0,123.8,55.5,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1640,CE,0,0,0,47.1,50.95,0,0,550,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1650,CE,23,28,21,27.5,27.5,108,994.62,63250,13200,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1660,CE,0,0,0,106.65,42.65,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1670,CE,0,0,0,101.25,38.9,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1680,CE,0,0,0,96.1,35.4,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1690,CE,0,0,0,91.1,32.15,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1700,CE,11.55,13.05,9.4,12.7,12.7,679,6389.73,473550,123200,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1710,CE,0,0,0,81.65,26.35,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1720,CE,0,0,0,77.2,23.8,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1730,CE,0,0,0,72.95,21.45,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1740,CE,0,0,0,68.85,19.2,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1750,CE,5.3,6.45,2.35,6.25,6.25,49,473.01,20350,13200,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1760,CE,0,0,0,61.15,15.4,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1770,CE,0,0,0,57.55,13.75,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1780,CE,0,0,0,54.15,12.2,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1790,CE,0,0,0,50.85,10.85,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1800,CE,4.1,4.1,3.4,3.8,3.8,65,644.79,143550,17050,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1810,CE,0,0,0,44.8,8.5,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1820,CE,0,0,0,42,7.5,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1830,CE,0,0,0,39.3,6.6,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1840,CE,0,0,0,36.85,5.8,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1850,CE,0,0,0,34.45,5.1,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1860,CE,0,0,0,32.2,4.45,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1870,CE,0,0,0,3.5,3.9,0,0,1100,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1360,PE,0,0,0,2.95,1.1,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1370,PE,0,0,0,3.4,1.4,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1380,PE,0,0,0,3.95,1.7,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1390,PE,0,0,0,4.5,2.1,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1400,PE,2.25,2.25,2,2,2.55,3,23.13,11550,1100,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1410,PE,0,0,0,5.9,3.1,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1420,PE,0,0,0,6.7,3.75,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1430,PE,0,0,0,7.55,4.5,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1440,PE,0,0,0,8.55,5.35,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1450,PE,0,0,0,3.8,6.35,0,0,6600,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1460,PE,0,0,0,10.8,7.5,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1470,PE,0,0,0,12.1,8.75,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1480,PE,0,0,0,13.5,10.2,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1490,PE,0,0,0,15,11.85,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1500,PE,7.3,7.35,5.5,6,6,116,961.12,132000,15400,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1510,PE,0,0,0,18.45,15.7,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1520,PE,0,0,0,20.4,17.9,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1530,PE,0,0,0,22.45,20.45,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1540,PE,0,0,0,24.65,23.05,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1550,PE,14.85,16,11.2,11.55,11.55,120,1031.89,92400,24750,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1560,PE,14.7,16.5,13.1,13.1,29.2,14,121.2,16500,550,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1570,PE,0,0,0,32.25,32.65,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1580,PE,23.7,25,18.5,18.9,18.9,25,220.09,7150,1100,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1590,PE,0,0,0,38.05,40.4,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1600,PE,32.1,33.75,24.2,25.6,25.6,148,1325.49,249700,19800,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1610,PE,0,0,0,47,49.2,0,0,1100,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1620,PE,0,0,0,48.2,54,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1630,PE,0,0,0,51.9,59.1,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1640,PE,0,0,0,55.8,64.45,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1650,PE,56.75,56.75,49,50.05,50.05,5,46.78,41250,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1660,PE,0,0,0,64.2,76,0,0,0,0,07-SEP-2023,
OPTSTK,HDFCBANK,26-Oct-2023,1670,PE,0,0,0,68.65,82.15,0,0,0,0,07-SEP-2023,
