INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,LALPATHLAB,30-Nov-2023,2220,CE,0,0,0,171.5,198.9,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2240,CE,0,0,0,162.7,188.95,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2260,CE,0,0,0,154.25,179.4,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2280,CE,0,0,0,146.15,170.2,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2300,CE,0,0,0,138.4,161.35,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2320,CE,0,0,0,130.95,152.85,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2340,CE,0,0,0,123.85,144.7,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2360,CE,0,0,0,117.05,136.9,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2380,CE,0,0,0,110.55,129.4,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2400,CE,0,0,0,104.35,122.25,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2420,CE,0,0,0,98.45,115.4,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2440,CE,0,0,0,92.8,108.85,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2460,CE,0,0,0,87.4,102.65,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2480,CE,0,0,0,82.4,96.7,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2500,CE,0,0,0,77.6,91.05,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,1880,PE,0,0,0,46.7,32.9,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,1900,PE,0,0,0,51.5,36.7,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,1920,PE,0,0,0,56.65,40.75,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,1940,PE,0,0,0,62.1,45.15,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,1960,PE,0,0,0,67.9,49.85,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,1980,PE,0,0,0,74,54.95,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2000,PE,0,0,0,80.5,60.3,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2020,PE,0,0,0,87.4,66,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2040,PE,0,0,0,94.6,72.05,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2060,PE,0,0,0,102.25,78.4,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2080,PE,0,0,0,110.2,85.2,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2100,PE,0,0,0,118.55,92.35,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2120,PE,0,0,0,127.25,99.85,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2140,PE,0,0,0,136.35,107.75,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2160,PE,0,0,0,145.8,116,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2180,PE,0,0,0,155.55,124.65,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2200,PE,0,0,0,165.75,133.65,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2220,PE,0,0,0,176.25,143.05,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2240,PE,0,0,0,187.1,152.75,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2260,PE,0,0,0,198.3,162.9,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2280,PE,0,0,0,209.85,173.35,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2300,PE,0,0,0,221.75,184.15,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2320,PE,0,0,0,233.95,195.35,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2340,PE,0,0,0,246.5,206.85,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2360,PE,0,0,0,259.35,218.7,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2380,PE,0,0,0,272.5,230.9,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2400,PE,0,0,0,285.9,243.45,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2420,PE,0,0,0,299.65,256.25,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2440,PE,0,0,0,313.65,269.4,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2460,PE,0,0,0,327.95,282.85,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2480,PE,0,0,0,342.55,296.6,0,0,0,0,06-SEP-2023,
OPTSTK,LALPATHLAB,30-Nov-2023,2500,PE,0,0,0,357.4,310.6,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,285,CE,0,0,0,86.3,123.5,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,290,CE,0,0,0,82,118.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,295,CE,0,0,0,77.85,113.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,300,CE,0,0,0,85,108.6,0,0,5100,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,305,CE,0,0,0,69.75,103.6,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,310,CE,0,0,0,65.9,98.65,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,315,CE,0,0,0,62.15,93.7,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,320,CE,0,0,0,58.5,88.75,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,325,CE,0,0,0,55,83.8,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,330,CE,0,0,0,51.6,78.9,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,335,CE,0,0,0,48.35,74,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,340,CE,0,0,0,45.25,69.15,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,345,CE,0,0,0,42.25,64.35,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,350,CE,0,0,0,51.35,59.65,0,0,20400,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,355,CE,0,0,0,36.7,55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,360,CE,0,0,0,51,50.45,0,0,20400,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,365,CE,0,0,0,31.65,46.05,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,370,CE,39.1,43.05,36.8,39.4,41.8,14,97.46,34000,1700,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,375,CE,35.15,35.65,35.15,35.65,37.75,2,13.95,1700,-1700,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,380,CE,30.25,33.4,30.25,30.7,33.85,9,62.96,44200,-3400,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,385,CE,0,0,0,19.8,30.15,0,0,10200,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,390,CE,24,27.05,21.25,23.75,23.75,88,620.1,190400,11900,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,395,CE,21.55,21.55,19,20.95,23.45,8,56.53,59500,-5100,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,400,CE,19,20.4,14.8,17.7,17.7,521,3699.94,778600,-5100,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,405,CE,16.15,17.55,12.45,15.25,15.25,611,4364.32,365500,100300,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,410,CE,13.7,15,10.5,12.85,12.85,882,6341.17,685100,28900,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,415,CE,10.55,12.7,8.8,10.9,10.9,97,702.51,108800,23800,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,420,CE,10,10.6,7.3,8.9,8.9,680,4958.72,581400,78200,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,425,CE,7,8.7,6,7.4,7.4,189,1389.53,117300,-25500,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,430,CE,6.25,7.25,4.9,6.1,6.1,375,2780.18,365500,93500,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,435,CE,4,4,4,4,6.5,1,7.46,10200,-1700,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,440,CE,4.35,4.85,3.2,4.05,4.05,210,1585.23,238000,6800,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,445,CE,3.45,3.5,2.8,3.25,3.25,13,99.06,18700,17000,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,450,CE,2.4,3.15,2,2.6,2.6,284,2184.8,275400,42500,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,455,CE,0,0,0,6.6,2.9,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,460,CE,1.6,1.85,1.2,1.6,1.6,159,1247.65,431800,74800,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,465,CE,1.35,1.55,1,1.25,1.25,150,1188.96,246500,180200,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,285,PE,0,0,0,3.15,0,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,290,PE,0,0,0,3.75,0,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,295,PE,0,0,0,4.5,0,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,300,PE,0.2,0.35,0.2,0.25,0.05,28,142.92,32300,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,305,PE,0,0,0,6.25,0.05,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,310,PE,0,0,0,7.3,0.05,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,315,PE,0,0,0,8.45,0.05,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,320,PE,0,0,0,9.75,0.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,325,PE,0,0,0,11.1,0.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,330,PE,0.4,0.7,0.4,0.45,0.2,4,22.47,28900,1700,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,335,PE,0,0,0,0.45,0.3,0,0,1700,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,340,PE,0.55,0.55,0.35,0.4,0.4,12,69.44,20400,-5100,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,345,PE,0.65,0.65,0.35,0.45,0.6,23,135.08,86700,6800,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,350,PE,1,1.3,0.55,0.6,0.85,26,155,278800,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,355,PE,0,0,0,0.85,1.2,0,0,3400,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,360,PE,1.2,1.5,0.9,1.05,1.65,97,595.46,222700,-13600,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,365,PE,0,0,0,27.1,2.25,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,370,PE,2.15,2.3,1.4,1.7,1.7,114,720.38,425000,-1700,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,375,PE,2.9,3.1,2.1,2.35,2.35,27,173.23,57800,3400,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,380,PE,3.45,4.25,2.5,3.05,3.05,114,743,192100,10200,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,385,PE,5.8,5.8,3.4,4.2,6.25,8,52.93,11900,-1700,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,390,PE,5.85,7.15,4.6,5.4,5.4,104,699.77,224400,-3400,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,395,PE,7.95,8.9,6.5,7,9.5,8,54.72,28900,-5100,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,400,PE,8.9,11.5,7.65,9.05,9.05,450,3132.55,503200,11900,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,405,PE,11.7,14.25,10,11.5,11.5,135,956.38,93500,52700,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,410,PE,15.2,17.1,12.1,14.1,14.1,139,1001.87,188700,39100,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,415,PE,0,0,0,19.6,19.05,0,0,8500,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,420,PE,20.9,22.9,17.6,19.7,22.05,38,284.15,73100,11900,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,425,PE,0,0,0,23.7,25.25,0,0,1700,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,430,PE,0,0,0,69.9,28.7,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,435,PE,0,0,0,41.6,32.4,0,0,1700,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,440,PE,35,35,35,35,36.2,3,24.22,8500,5100,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,445,PE,0,0,0,82,40.2,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,450,PE,43.8,43.8,42.95,42.95,44.4,2,16.77,3400,3400,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,455,PE,0,0,0,90.45,48.7,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,460,PE,0,0,0,94.75,53.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,28-Sep-2023,465,PE,0,0,0,99.05,57.6,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,285,CE,0,0,0,68.75,125.2,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,290,CE,0,0,0,64.75,120.25,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,295,CE,0,0,0,60.85,115.4,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,300,CE,0,0,0,57.1,110.5,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,305,CE,0,0,0,53.5,105.65,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,310,CE,0,0,0,50,100.85,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,315,CE,0,0,0,46.65,96.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,320,CE,0,0,0,43.4,91.35,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,325,CE,0,0,0,40.35,86.7,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,330,CE,0,0,0,37.45,82.05,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,335,CE,0,0,0,34.7,77.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,340,CE,0,0,0,32.05,73.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,345,CE,0,0,0,29.55,68.7,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,350,CE,0,0,0,27.25,64.45,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,355,CE,0,0,0,25.05,60.3,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,360,CE,0,0,0,23,56.3,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,365,CE,0,0,0,21.05,52.4,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,370,CE,0,0,0,19.25,48.65,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,375,CE,0,0,0,17.6,45.05,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,380,CE,0,0,0,16.05,41.6,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,385,CE,0,0,0,14.6,38.3,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,390,CE,0,0,0,13.3,35.2,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,395,CE,0,0,0,12.05,32.25,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,400,CE,22.65,22.65,22.65,22.65,29.45,1,7.18,6800,1700,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,405,CE,0,0,0,9.9,26.8,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,410,CE,0,0,0,18,24.35,0,0,1700,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,415,CE,0,0,0,8.1,22.05,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,420,CE,0,0,0,15,19.95,0,0,1700,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,425,CE,0,0,0,6.55,17.95,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,430,CE,0,0,0,11,16.15,0,0,1700,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,435,CE,0,0,0,5.3,14.45,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,440,CE,0,0,0,4.75,12.95,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,445,CE,0,0,0,4.25,11.5,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,450,CE,0,0,0,3.8,10.25,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,455,CE,0,0,0,3.4,9.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,460,CE,0,0,0,9.25,8.05,0,0,3400,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,465,CE,0,0,0,2.7,7.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,285,PE,0,0,0,4.8,0.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,290,PE,0,0,0,5.7,0.15,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,295,PE,0,0,0,6.75,0.2,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,300,PE,0,0,0,7.9,0.3,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,305,PE,0,0,0,9.2,0.4,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,310,PE,0,0,0,10.6,0.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,315,PE,0,0,0,12.15,0.7,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,320,PE,0,0,0,13.85,0.95,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,325,PE,0,0,0,15.75,1.2,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,330,PE,0,0,0,17.7,1.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,335,PE,0,0,0,19.85,2,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,340,PE,0,0,0,22.15,2.5,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,345,PE,0,0,0,24.6,3.05,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,350,PE,0,0,0,3.5,3.75,0,0,6800,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,355,PE,0,0,0,4.5,4.55,0,0,1700,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,360,PE,0,0,0,5,5.5,0,0,3400,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,365,PE,0,0,0,35.7,6.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,370,PE,0,0,0,38.85,7.8,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,375,PE,0,0,0,8.1,9.1,0,0,1700,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,380,PE,0,0,0,45.45,10.6,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,385,PE,0,0,0,48.9,12.25,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,390,PE,0,0,0,52.5,14.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,395,PE,0,0,0,56.2,16.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,400,PE,15.05,15.5,14.25,15.3,18.25,21,148.09,11900,-10200,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,405,PE,0,0,0,63.85,20.6,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,410,PE,0,0,0,67.8,23.1,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,415,PE,0,0,0,71.85,25.75,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,420,PE,0,0,0,75.95,28.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,425,PE,0,0,0,80.15,31.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,430,PE,0,0,0,84.4,34.65,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,435,PE,0,0,0,88.7,37.95,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,440,PE,0,0,0,93.1,41.35,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,445,PE,0,0,0,97.5,44.9,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,450,PE,0,0,0,101.95,48.6,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,455,PE,0,0,0,106.5,52.4,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,460,PE,0,0,0,111.05,56.3,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,26-Oct-2023,465,PE,0,0,0,115.6,60.3,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,340,CE,0,0,0,72.85,78.4,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,345,CE,0,0,0,69.05,74.4,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,350,CE,0,0,0,65.35,70.45,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,355,CE,0,0,0,61.75,66.65,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,360,CE,0,0,0,58.25,63,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,365,CE,0,0,0,54.85,59.4,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,370,CE,0,0,0,51.6,55.95,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,375,CE,0,0,0,48.5,52.6,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,380,CE,0,0,0,45.5,49.4,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,385,CE,0,0,0,42.65,46.3,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,390,CE,0,0,0,39.9,43.35,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,395,CE,0,0,0,37.3,40.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,400,CE,0,0,0,34.8,37.85,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,405,CE,0,0,0,32.45,35.3,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,410,CE,0,0,0,30.2,32.85,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,415,CE,0,0,0,28.05,30.55,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,420,CE,0,0,0,26.05,28.35,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,425,CE,0,0,0,24.15,26.3,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,430,CE,0,0,0,22.35,24.35,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,435,CE,0,0,0,20.7,22.5,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,440,CE,0,0,0,19.1,20.75,0,0,0,0,06-SEP-2023,
OPTSTK,LAURUSLABS,30-Nov-2023,445,CE,0,0,0,17.65,19.15,0,0,0,0,06-SEP-2023,
