INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,HAVELLS,25-May-2017,280,PE,0,0,0,0.25,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,290,PE,0,0,0,0.4,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,300,PE,0,0,0,0.7,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,310,PE,0,0,0,1.15,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,320,PE,0,0,0,1.75,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,330,PE,0,0,0,2.65,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,340,PE,0,0,0,3.85,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,350,PE,0,0,0,5.45,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,360,PE,0,0,0,7.45,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,370,PE,0,0,0,9.95,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,380,PE,0,0,0,12.9,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,390,PE,0,0,0,16.45,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,400,PE,0,0,0,20.55,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,410,PE,0,0,0,25.2,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,420,PE,0,0,0,30.45,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,430,PE,0,0,0,36.2,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,440,PE,0,0,0,0.2,0,0,0,8000,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,450,PE,0,0,0,0.25,0,0,0,26000,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,460,PE,0,0,0,0.3,0.05,0,0,82000,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,470,PE,0,0,0,0.25,0.1,0,0,42000,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,480,PE,1.3,1.55,1.2,1.2,1.2,9,86.66,118000,-14000,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,490,PE,1.9,2.5,1.9,2,2,17,167.3,96000,4000,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,500,PE,3,4.95,3,4.45,4.45,117,1180.2,206000,-72000,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,510,PE,6.6,9.15,6.6,8.75,8.75,44,456.18,78000,-2000,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,520,PE,10.8,14.7,10.3,14.7,14.7,21,223.69,68000,2000,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,530,PE,19.4,22,19.4,20,20,4,44.06,22000,-4000,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,540,PE,0,0,0,38,30.25,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,550,PE,0,0,0,134,39.9,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,560,PE,0,0,0,132.2,49.8,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,570,PE,0,0,0,130.9,59.75,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,580,PE,0,0,0,137,69.75,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,590,PE,0,0,0,135.8,79.75,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,600,PE,0,0,0,133.1,89.7,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,25-May-2017,610,PE,0,0,0,133,99.7,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,290,CE,0,0,0,185.8,221.7,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,300,CE,0,0,0,175.95,211.8,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,310,CE,0,0,0,166.15,201.85,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,320,CE,0,0,0,156.3,191.95,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,330,CE,0,0,0,146.5,182,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,340,CE,0,0,0,136.75,172.1,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,350,CE,0,0,0,127,162.15,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,360,CE,0,0,0,117.35,152.25,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,370,CE,0,0,0,107.8,142.3,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,380,CE,0,0,0,98.4,132.4,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,390,CE,0,0,0,89.2,122.5,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,400,CE,0,0,0,80.3,112.55,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,410,CE,0,0,0,71.7,102.65,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,420,CE,0,0,0,63.5,92.8,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,430,CE,0,0,0,55.75,83,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,440,CE,0,0,0,48.55,73.3,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,450,CE,0,0,0,41.85,63.85,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,460,CE,0,0,0,35.8,54.7,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,470,CE,0,0,0,30.3,46,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,480,CE,0,0,0,25.4,37.9,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,490,CE,0,0,0,21.1,30.5,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,500,CE,0,0,0,17.4,24,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,510,CE,0,0,0,14.2,18.4,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,520,CE,0,0,0,18.3,13.75,0,0,6000,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,530,CE,0,0,0,9.2,10,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,540,CE,0,0,0,10.5,7.1,0,0,6000,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,550,CE,0,0,0,5.9,4.9,0,0,2000,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,560,CE,0,0,0,4.55,3.3,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,570,CE,0,0,0,3.5,2.15,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,580,CE,0,0,0,2.7,1.4,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,590,CE,0,0,0,2.1,0.85,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,600,CE,0,0,0,1.6,0.55,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,610,CE,0,0,0,1.2,0.3,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,290,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,300,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,310,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,320,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,330,PE,0,0,0,0.1,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,340,PE,0,0,0,0.15,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,350,PE,0,0,0,0.25,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,360,PE,0,0,0,0.4,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,370,PE,0,0,0,0.7,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,380,PE,0,0,0,1.15,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,390,PE,0,0,0,1.8,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,400,PE,0,0,0,2.7,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,410,PE,0,0,0,3.95,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,420,PE,0,0,0,5.6,0.1,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,430,PE,0,0,0,7.7,0.25,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,440,PE,0,0,0,10.3,0.5,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,450,PE,0,0,0,13.45,0.95,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,460,PE,0,0,0,17.2,1.7,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,470,PE,0,0,0,21.55,2.9,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,480,PE,0,0,0,26.5,4.75,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,490,PE,0,0,0,32.05,7.3,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,500,PE,12,12,12,12,12,1,10.24,2000,2000,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,510,PE,0,0,0,44.8,15.05,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,520,PE,0,0,0,18.5,20.3,0,0,4000,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,530,PE,0,0,0,59.5,26.5,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,540,PE,0,0,0,67.45,33.5,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,550,PE,0,0,0,75.7,41.2,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,560,PE,0,0,0,84.3,49.55,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,570,PE,0,0,0,93.1,58.3,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,580,PE,0,0,0,102.15,67.45,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,590,PE,0,0,0,111.35,76.85,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,600,PE,0,0,0,120.7,86.45,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,29-Jun-2017,610,PE,0,0,0,130.15,96.15,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,300,CE,0,0,0,182.4,213.25,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,310,CE,0,0,0,172.55,203.4,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,320,CE,0,0,0,162.7,193.55,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,330,CE,0,0,0,152.85,183.65,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,340,CE,0,0,0,143.05,173.8,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,350,CE,0,0,0,133.2,163.9,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,360,CE,0,0,0,123.4,154.05,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,370,CE,0,0,0,113.65,144.15,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,380,CE,0,0,0,103.95,134.3,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,390,CE,0,0,0,94.4,124.45,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,400,CE,0,0,0,84.95,114.65,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,410,CE,0,0,0,75.75,104.9,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,420,CE,0,0,0,66.9,95.25,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,430,CE,0,0,0,58.4,85.75,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,440,CE,0,0,0,50.4,76.5,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,450,CE,0,0,0,42.95,67.5,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,460,CE,0,0,0,36.1,58.9,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,470,CE,0,0,0,30,50.75,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,480,CE,0,0,0,24.55,43.2,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,490,CE,0,0,0,19.85,36.2,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,500,CE,0,0,0,15.8,29.95,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,510,CE,0,0,0,12.4,24.45,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,520,CE,0,0,0,9.6,19.65,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,530,CE,0,0,0,7.35,15.55,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,540,CE,0,0,0,5.55,12.15,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,550,CE,0,0,0,4.15,9.3,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,560,CE,0,0,0,3.05,7.05,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,570,CE,0,0,0,2.25,5.3,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,580,CE,0,0,0,1.6,3.9,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,590,CE,0,0,0,1.15,2.85,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,600,CE,0,0,0,0.8,2.05,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,610,CE,0,0,0,0.55,1.45,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,300,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,310,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,320,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,330,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,340,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,350,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,360,PE,0,0,0,0.1,0,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,370,PE,0,0,0,0.15,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,380,PE,0,0,0,0.3,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,390,PE,0,0,0,0.55,0.1,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,400,PE,0,0,0,1,0.15,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,410,PE,0,0,0,1.6,0.25,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,420,PE,0,0,0,2.6,0.5,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,430,PE,0,0,0,3.9,0.85,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,440,PE,0,0,0,5.75,1.45,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,450,PE,0,0,0,8.15,2.35,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,460,PE,0,0,0,11.15,3.6,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,470,PE,0,0,0,14.85,5.35,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,480,PE,0,0,0,19.3,7.65,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,490,PE,0,0,0,24.4,10.55,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,500,PE,0,0,0,30.2,14.2,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,510,PE,0,0,0,36.65,18.55,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,520,PE,0,0,0,43.7,23.6,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,530,PE,0,0,0,51.3,29.4,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,540,PE,0,0,0,59.3,35.85,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,550,PE,0,0,0,67.75,42.9,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,560,PE,0,0,0,76.5,50.5,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,570,PE,0,0,0,85.5,58.6,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,580,PE,0,0,0,94.7,67.1,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,590,PE,0,0,0,104.1,75.9,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,600,PE,0,0,0,113.6,84.95,0,0,0,0,17-MAY-2017,
OPTSTK,HAVELLS,27-Jul-2017,610,PE,0,0,0,123.2,94.25,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,600,CE,0,0,0,252.35,254.4,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,620,CE,0,0,0,232.7,234.45,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,640,CE,0,0,0,213.15,214.5,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,660,CE,0,0,0,193.75,194.5,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,680,CE,0,0,0,174.6,174.55,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,700,CE,0,0,0,155.8,154.55,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,720,CE,0,0,0,137.5,134.6,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,740,CE,0,0,0,100.05,114.6,0,0,700,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,760,CE,0,0,0,59.3,94.65,0,0,2800,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,780,CE,61.85,61.85,61.85,61.85,61.85,1,5.89,4900,-700,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,800,CE,38,47.7,38,47.25,47.25,4,23.65,23800,-2100,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,820,CE,20.7,28.5,20.25,27.45,27.45,22,129.82,95200,-4900,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,840,CE,15.2,15.2,7.95,12.5,12.5,490,2915.82,263200,-37800,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,860,CE,5.2,6.05,3.55,5.2,5.2,593,3588.02,510300,-21700,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,880,CE,3,3,1.8,2.55,2.55,176,1086.87,258300,-14700,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,900,CE,1.75,1.8,1.1,1.5,1.5,103,649.84,221900,700,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,920,CE,1,1.05,0.8,1.05,1.05,9,58.01,35000,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,940,CE,0,0,0,0.8,0.05,0,0,13300,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,960,CE,0,0,0,1,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,980,CE,0,0,0,7.55,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,1000,CE,0,0,0,5.45,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,1020,CE,0,0,0,3.9,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,1040,CE,0,0,0,2.75,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,1060,CE,0,0,0,1.9,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,600,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,620,PE,0,0,0,0.15,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,640,PE,0,0,0,0.3,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,660,PE,0,0,0,0.55,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,680,PE,0,0,0,1.1,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,700,PE,0,0,0,1.95,0,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,720,PE,0,0,0,0.05,0,0,0,9800,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,740,PE,0,0,0,0.75,0,0,0,79100,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,760,PE,0,0,0,0.25,0,0,0,52500,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,780,PE,0.4,0.4,0.25,0.25,0.25,5,27.31,88900,-2800,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,800,PE,0.5,0.85,0.35,0.4,0.4,48,269,256200,-14700,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,820,PE,1.65,3.6,1.25,1.45,1.45,270,1554.31,146300,4900,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,840,PE,7,12,5.65,6.3,6.3,156,926.64,172900,-14700,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,860,PE,26.15,26.15,21.2,21.2,21.2,5,30.92,26600,700,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,880,PE,0,0,0,32.85,27.75,0,0,7700,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,900,PE,0,0,0,60.5,45.75,0,0,3500,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,920,PE,0,0,0,81.15,65.25,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,940,PE,0,0,0,98.5,85.15,0,0,700,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,960,PE,0,0,0,112.4,105.1,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,980,PE,0,0,0,129.35,125.1,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,1000,PE,0,0,0,146.9,145.05,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,1020,PE,0,0,0,165.05,165.05,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,1040,PE,0,0,0,183.55,185,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,25-May-2017,1060,PE,0,0,0,202.45,204.95,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,600,CE,0,0,0,285.75,258.2,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,620,CE,0,0,0,266.1,238.35,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,640,CE,0,0,0,246.45,218.5,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,660,CE,0,0,0,226.85,198.65,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,680,CE,0,0,0,207.3,178.8,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,700,CE,0,0,0,187.9,159,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,720,CE,0,0,0,168.75,139.25,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,740,CE,0,0,0,149.95,119.65,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,760,CE,0,0,0,131.7,100.4,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,780,CE,0,0,0,114.15,81.9,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,800,CE,54,54,54,54,54,1,5.97,700,700,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,820,CE,35,39.5,35,38.75,38.75,7,41.98,18900,4900,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,840,CE,0,0,0,68.1,35.5,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,860,CE,16,16,16,16,16,1,6.13,700,700,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,880,CE,8.9,10.4,8.9,10.4,10.4,7,43.58,11200,3500,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,900,CE,0,0,0,6,10.1,0,0,2100,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,920,CE,0,0,0,27.15,6,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,940,CE,0,0,0,20.65,3.35,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,960,CE,0,0,0,15.5,1.8,0,0,0,0,17-MAY-2017,
OPTSTK,HCLTECH,29-Jun-2017,980,CE,0,0,0,11.4,0.9,0,0,0,0,17-MAY-2017,
