SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KRBL,EQ,240,244.3,235,236.45,236.5,238.7,335209,80421340.75,25-AUG-2021,6247,INE001B01026,
KREBSBIO,EQ,137,144,134.25,135.35,135.6,139.5,50057,6960065.6,25-AUG-2021,1852,INE268B01013,
KRIDHANINF,EQ,4.2,4.45,4.1,4.3,4.35,4.3,83306,359419.15,25-AUG-2021,165,INE524L01026,
KRISHANA,EQ,141.9,141.9,137,138.3,139.4,138.95,10707,1494203.65,25-AUG-2021,149,INE506W01012,
KRSNAA,EQ,899.85,917.95,895.95,913.05,917.95,890.6,205210,186820985.95,25-AUG-2021,8665,INE08LI01020,
KSB,EQ,1165.8,1181.15,1153.4,1170.45,1164,1165.8,22048,25777122.75,25-AUG-2021,5961,INE999A01015,
KSCL,EQ,586,618.85,575,579.15,575.75,580.25,3478581,2090116452.8,25-AUG-2021,101086,INE455I01029,
KSL,EQ,393.7,399.3,387.15,393.3,394.4,387.05,68254,26896088.5,25-AUG-2021,3560,INE907A01026,
KSOLVES,SM,595.05,613.85,590.25,603.7,607,595.05,14000,8430280,25-AUG-2021,35,INE0D6I01015,
KTKBANK,EQ,52.5,53.4,51.7,51.9,52.45,52.15,1975445,103226106.8,25-AUG-2021,8867,INE614B01018,
KUANTUM,EQ,79.8,81.5,78.3,79.75,78.3,79.15,23697,1898723.95,25-AUG-2021,674,INE529I01021,
L&TFH,EQ,79.9,80.6,79.15,80.05,80.2,79.45,7647203,611237969.65,25-AUG-2021,21768,INE498L01015,
L&TFINANCE,N7,1060,1060,1060,1060,1060,1040,3,3180,25-AUG-2021,2,INE027E07881,
L&TFINANCE,N8,1045,1049,1040.1,1049,1049,1044.64,350,364646.5,25-AUG-2021,6,INE027E07899,
L&TFINANCE,NA,1240,1240.01,1240,1240,1240,1240,150,186000.3,25-AUG-2021,3,INE027E07915,
L&TFINANCE,NC,1110,1111,975.2,1110.34,1110,1110,1810,1942022.9,25-AUG-2021,73,INE027E07931,
L&TFINANCE,NG,1165.01,1165.01,1165,1165.01,1165.01,1161.34,70,81550.3,25-AUG-2021,4,INE027E07972,
L&TFINANCE,NO,1088,1088,1088,1088,1088,1075.01,100,108800,25-AUG-2021,1,INE027E07AF3,
L&TFINANCE,NQ,1072,1072,1013,1013,1013,1072,159,161185,25-AUG-2021,2,INE027E07AH9,
L&TFINANCE,NS,1250,1250,1250,1250,1250,1250,25,31250,25-AUG-2021,3,INE027E07AJ5,
L&TFINANCE,Y5,1092,1092,1092,1092,1092,1084,30,32760,25-AUG-2021,1,INE027E07AY4,
LAGNAM,SM,39.95,39.95,38.55,38.8,38.55,38.95,9000,352650,25-AUG-2021,3,INE548Z01017,
LAKPRE,BZ,4.55,4.7,4.35,4.65,4.65,4.55,11850,54027.75,25-AUG-2021,15,INE651C01018,
LALPATHLAB,EQ,3831,3859.95,3800,3817.1,3819.3,3831.2,122757,469398521.4,25-AUG-2021,15121,INE600L01024,
LAMBODHARA,BE,78,82.5,77.5,81.2,79,78.7,7810,628125.6,25-AUG-2021,146,INE112F01022,
LAOPALA,EQ,272.55,277,270.2,271.15,271,272.1,38518,10518417.45,25-AUG-2021,2151,INE059D01020,
LASA,EQ,80.5,83.4,77.55,81.35,81,80.15,1289630,103841212.8,25-AUG-2021,11339,INE670X01014,
LAURUSLABS,EQ,675.45,681,667.25,677.2,673.5,671.75,1971277,1328568323.6,25-AUG-2021,40543,INE947Q01028,
LAXMICOT,SM,23.3,23.3,23.25,23.25,23.25,24.3,12000,279300,25-AUG-2021,2,INE801V01019,
LAXMIMACH,EQ,7950,7950,7364.3,7700.85,7750,7834.4,8749,67316057.85,25-AUG-2021,2249,INE269B01029,
LCCINFOTEC,EQ,1.85,1.9,1.8,1.8,1.85,1.8,242467,448253.3,25-AUG-2021,194,INE938A01021,
LEMONTREE,EQ,38.95,39.3,38.75,39.1,39.3,38.7,1246096,48656845.3,25-AUG-2021,13493,INE970X01018,
LFIC,EQ,77.9,81,77.9,78.1,79.5,77.95,353,28001.3,25-AUG-2021,14,INE850E01012,
LGBBROSLTD,EQ,412.95,424.9,405.1,410.95,412,409.1,170691,71235365.15,25-AUG-2021,8848,INE337A01034,
LGBFORGE,BE,6.8,7.1,6.5,6.5,6.5,6.8,177572,1202774.4,25-AUG-2021,291,INE201J01017,
LIBAS,EQ,53.9,63.9,53.05,62.75,62,53.3,1069061,64186999.4,25-AUG-2021,12740,INE908V01012,
LIBERTSHOE,EQ,158.8,159.9,157,157.5,157.75,156.55,49400,7841144.45,25-AUG-2021,2078,INE557B01019,
LICHSGFIN,EQ,381.45,390.35,379.8,384.65,384.95,378.05,4290066,1654476819.9,25-AUG-2021,52524,INE115A01026,
LICNETFGSC,EQ,22.15,22.15,21.95,22,22,21.98,17383,382918.64,25-AUG-2021,101,INF767K01MV5,
LICNETFN50,EQ,177.99,178.5,176.01,177.97,177.97,176.21,5296,938976.17,25-AUG-2021,111,INF767K01OS7,
LICNETFSEN,EQ,590.5,605.59,590.5,597.57,595.51,602.53,113,67980.92,25-AUG-2021,47,INF767K01OT5,
LICNFNHGP,EQ,162.74,164.5,161.5,163.15,163.15,162.74,617,100540.03,25-AUG-2021,102,INF767K01PC8,
LIKHITHA,EQ,330.6,341.95,314.1,319.3,317.95,330.6,222771,72370592.45,25-AUG-2021,10359,INE060901019,
LINCOLN,EQ,325.85,331.65,323.5,325.2,325.1,324.75,120253,39250328.95,25-AUG-2021,4061,INE405C01035,
LINCPEN,EQ,194.85,194.85,186.25,192.25,190,194.5,3401,654373.35,25-AUG-2021,335,INE802B01019,
LINDEINDIA,EQ,2317.9,2727.4,2251,2564.5,2525.15,2285.7,3068214,7701924675.4,25-AUG-2021,202012,INE473A01011,
LIQUIDBEES,EQ,1000.9,1000.9,997.11,999.99,1000,999.99,1097537,1097537616.1,25-AUG-2021,4288,INF732E01037,
LIQUIDETF,EQ,999.99,1000.01,999.99,1000,1000,999.99,4519,4518994.36,25-AUG-2021,41,INF740KA1EU7,
LODHA,EQ,848.95,859,844.15,851.35,851.2,839.7,212206,180879073.2,25-AUG-2021,7418,INE670K01029,
LOKESHMACH,EQ,43.25,46.6,39.1,46.6,46.6,42.4,221813,9997931.35,25-AUG-2021,1277,INE397H01017,
LOTUSEYE,BE,46.75,46.75,42.65,43.95,44.5,44.85,8716,377288.2,25-AUG-2021,80,INE947I01017,
LOVABLE,EQ,110.95,110.95,106,106.45,106.05,105.1,14692,1571121.05,25-AUG-2021,742,INE597L01014,
LPDC,BE,4.2,4.4,4,4.3,4.35,4.2,59349,247936.35,25-AUG-2021,231,INE197J01017,
LSIL,BE,2.8,2.85,2.75,2.85,2.85,2.75,1341596,3819139.35,25-AUG-2021,1120,INE093R01011,
LT,EQ,1614.95,1626,1590,1593.8,1593.7,1605.8,1795313,2875718922.2,25-AUG-2021,75791,INE018A01030,
LTI,EQ,5027.2,5135,4952.05,5087.9,5087.25,4982.35,351741,1787764442.15,25-AUG-2021,35410,INE214T01019,
LTTS,EQ,3848.95,3924.05,3820,3854.5,3863.05,3823.85,316815,1229911931.6,25-AUG-2021,22011,INE010V01017,
LUMAXIND,EQ,1455,1455,1402,1414.15,1425,1434.15,2876,4101513.2,25-AUG-2021,681,INE162B01018,
LUMAXTECH,EQ,143,145.55,139.3,140.25,141.4,138.95,162871,23136799.85,25-AUG-2021,11207,INE872H01027,
LUPIN,EQ,943.8,946,933.2,940.8,942,939.8,1502010,1412286174.3,25-AUG-2021,45465,INE326A01037,
LUXIND,EQ,4099.8,4100,3965,3982,3980,4079.95,39224,157474959.4,25-AUG-2021,4520,INE150G01020,
LXCHEM,EQ,363.4,371.85,360.55,364.6,364.7,361.95,2859055,1046265524.9,25-AUG-2021,43233,INE576O01020,
LYKALABS,EQ,73.9,76.55,73.65,76.55,76.55,72.95,70388,5340822.3,25-AUG-2021,929,INE933A01014,
LYPSAGEMS,EQ,3.9,4.05,3.9,4.05,4.05,3.9,26835,107316.7,25-AUG-2021,73,INE142K01011,
M&M,EQ,780.95,783,770.55,772.05,774.5,778.15,1693443,1311659901.25,25-AUG-2021,47983,INE101A01026,
M&MFIN,EQ,147.3,150.2,145.65,146.9,147,146.3,5318598,786688533.5,25-AUG-2021,27706,INE774D01024,
M&MFIN,N1,1072,1072,1072,1072,1072,1074.99,199,213328,25-AUG-2021,2,INE774D08LU6,
M&MFIN,N2,1099.75,1099.75,1099.75,1099.75,1099.75,1082.05,37,40690.75,25-AUG-2021,1,INE774D08MA6,
M14RD,MF,12.1,13.31,12.1,13.31,13.31,12.1,10500,127655,25-AUG-2021,4,INF903JA1989,
M14RG,MF,13.13,13.13,13.13,13.13,13.13,13.4,10000,131300,25-AUG-2021,3,INF903JA1971,
MAANALU,BE,150.2,157.85,143.5,148.7,151,151.05,24019,3645783.35,25-AUG-2021,644,INE215I01019,
MACPOWER,EQ,189.4,189.4,176.05,177.25,177,180.85,10098,1821524.8,25-AUG-2021,238,INE155Z01011,
MADHAV,EQ,58.8,58.8,56.55,56.75,56.7,57.2,14779,852018.2,25-AUG-2021,290,INE925C01016,
MADHUCON,EQ,4.95,5.15,4.75,4.85,4.8,4.95,43158,214821.1,25-AUG-2021,135,INE378D01032,
MADRASFERT,EQ,28,30.1,28,28.9,28.9,27.7,293396,8555097.25,25-AUG-2021,2055,INE414A01015,
MAESGETF,EQ,29,29.35,28.42,28.49,28.42,28.39,143399,4086683.81,25-AUG-2021,267,INF769K01GS9,
MAFANG,EQ,53.9,53.9,52.97,53.14,53.15,52.69,171324,9101595.86,25-AUG-2021,1610,INF769K01HF4,
MAFSETF,EQ,17.97,17.97,17.38,17.4,17.38,17.45,36281,633161.01,25-AUG-2021,139,INF769K01HI8,
MAGADSUGAR,EQ,272.5,282,264.05,277.45,277.6,269.05,65291,17926915.45,25-AUG-2021,1770,INE347W01011,
MAGNUM,BE,8.25,8.25,8,8.25,8.25,7.9,21614,174988.35,25-AUG-2021,53,INE387I01016,
MAHABANK,EQ,18.2,18.5,17.95,18.05,18,18.05,4052768,73875556.3,25-AUG-2021,7823,INE457A01014,
MAHAPEXLTD,BE,99.5,104.15,95.05,98.55,98.25,99.2,5761,587988.4,25-AUG-2021,38,INE843B01013,
MAHASTEEL,EQ,89.85,94,89.5,90.2,91.35,89.8,38788,3559632.9,25-AUG-2021,1320,INE451L01014,
MAHEPC,EQ,133.95,133.95,131.1,131.7,131.5,132.45,41254,5472619.95,25-AUG-2021,835,INE215D01010,
MAHESHWARI,EQ,108.95,108.95,85,103,102.85,106.05,244019,24074102.05,25-AUG-2021,3317,INE263W01010,
MAHICKRA,SM,82.3,82.3,82.3,82.3,82.3,82.8,1500,123450,25-AUG-2021,1,INE961Y01015,
MAHINDCIE,EQ,221.1,228.85,217,224.65,223.1,220.05,267445,59619414.2,25-AUG-2021,9902,INE536H01010,
MAHLIFE,EQ,754.8,754.8,745,745.25,746.85,747.05,21763,16239844,25-AUG-2021,2136,INE813A01018,
MAHLOG,EQ,742.1,770,724.2,732.15,735,742.1,164701,123192289.2,25-AUG-2021,10378,INE766P01016,
MAHSCOOTER,EQ,4400,4400,4225,4287.3,4308.9,4307.75,11740,50977838,25-AUG-2021,3201,INE288A01013,
MAHSEAMLES,EQ,320.1,329,314.4,315.6,316.45,319.7,131288,42226584.75,25-AUG-2021,5306,INE271B01025,
MAITHANALL,EQ,978.5,979,951.1,957.7,955,969.8,71391,68923887.65,25-AUG-2021,3983,INE683C01011,
MAJESCO,EQ,83,83.95,80,81.05,81.3,82.6,188229,15395467.95,25-AUG-2021,3804,INE898S01029,
MALUPAPER,EQ,35.5,36.55,35.15,35.4,35.4,35.65,33458,1198832.6,25-AUG-2021,397,INE383H01017,
MAN50ETF,EQ,171.79,172.17,171.1,171.44,171.48,170.91,1361,233458.35,25-AUG-2021,63,INF769K01EG9,
MANAKALUCO,EQ,16.8,16.8,16.25,16.35,16.3,16.2,18414,303343.05,25-AUG-2021,128,INE859Q01017,
MANAKCOAT,EQ,12.6,12.7,12,12.15,12.1,12.15,33613,412712.85,25-AUG-2021,194,INE830Q01018,
MANAKSIA,EQ,65.45,66.9,65.45,66.2,66.45,65.35,26794,1777457.3,25-AUG-2021,581,INE015D01022,
MANAKSTEEL,EQ,33.65,35.25,33.65,35.25,35.25,33.6,55451,1947560.9,25-AUG-2021,145,INE824Q01011,
MANALIPETC,BE,90.2,91,87.15,88.15,88.85,88.05,271989,24326879.3,25-AUG-2021,2555,INE201A01024,
MANAPPURAM,EQ,164.5,164.85,161.25,162.4,162.6,163.5,3461973,564695492.85,25-AUG-2021,19316,INE522D01027,
MANGALAM,EQ,140,142.8,138,139.05,139.5,139.45,53368,7501628.45,25-AUG-2021,1535,INE584F01014,
MANGCHEFER,EQ,70.85,74.6,70.25,72.85,72.9,70.85,498839,36365914.9,25-AUG-2021,6616,INE558B01017,
MANGLMCEM,EQ,465,472.8,461,465.45,467,464.3,56064,26142327.15,25-AUG-2021,3160,INE347A01017,
MANINDS,EQ,114.7,119.15,114,115.95,116.35,114.7,231761,26897000.15,25-AUG-2021,5559,INE993A01026,
MANINFRA,EQ,67,67.95,65.75,67.3,67,66.25,508541,34024593.1,25-AUG-2021,3333,INE949H01023,
MANUGRAPH,EQ,15.3,15.3,13.9,14.25,13.9,14.6,71074,1033802.85,25-AUG-2021,292,INE867A01022,
MANXT50,EQ,396.63,397.63,395.47,396.31,396.4,395.79,477,189171.87,25-AUG-2021,28,INF769K01FN2,
MARALOVER,EQ,76.9,77.95,71.5,75.2,75.5,74.6,54295,4147503.9,25-AUG-2021,1647,INE882A01013,
MARATHON,EQ,83.45,83.5,79.3,80.4,80.7,81.3,35406,2879274.25,25-AUG-2021,836,INE182D01020,
MARICO,EQ,524,525.6,511,512.35,514,521.7,3339928,1716826685.1,25-AUG-2021,46853,INE196A01026,
MARINE,EQ,37.75,37.75,36.5,36.95,36.85,37.3,771755,28709053.45,25-AUG-2021,3634,INE01JE01028,
MARKSANS,EQ,70.45,71.85,69,69.8,69.65,70.45,2049191,143662233.65,25-AUG-2021,12218,INE750C01026,
MARSHALL,SM,32.45,32.75,32.45,32.75,32.75,29.8,12000,392100,25-AUG-2021,4,INE00SZ01018,
MARUTI,EQ,6838,6838,6700,6711.45,6714,6803.2,722194,4877512734.35,25-AUG-2021,79601,INE585B01010,
MASFIN,EQ,740,742.9,728.7,731.25,732,733.6,20730,15203395.95,25-AUG-2021,1931,INE348L01012,
MASKINVEST,BE,34.65,34.65,32,32,32,33,242,7798.65,25-AUG-2021,9,INE885F01015,
MASTEK,EQ,2605,2608,2510.1,2524.3,2529.5,2581.45,67817,173785506.45,25-AUG-2021,8540,INE759A01021,
MATRIMONY,EQ,1070,1071.95,1028.9,1031.45,1030,1049.2,57513,60647960.1,25-AUG-2021,3918,INE866R01028,
MAWANASUG,BE,78,81.3,75.6,80.4,80.95,77.45,85897,6881257.35,25-AUG-2021,578,INE636A01039,
MAXHEALTH,EQ,327,327.65,319.7,324.7,324.65,325.3,946728,306205405,25-AUG-2021,24145,INE027H01010,
MAXIND,EQ,69.75,69.85,68,68.05,68.3,69.6,333032,22877284.4,25-AUG-2021,3754,INE0CG601016,
MAXVIL,EQ,92.9,93.4,89.45,90.1,90,91.75,190125,17408061.75,25-AUG-2021,2161,INE154U01015,
MAYURUNIQ,EQ,482,482,465.25,472.1,470.5,461.5,39396,18629432.4,25-AUG-2021,2477,INE040D01038,
MAZDA,EQ,549.95,584.95,545.8,559.7,555.1,539.85,13053,7293111.55,25-AUG-2021,595,INE885E01034,
MAZDOCK,EQ,233.25,236.6,229.1,233.5,233.95,232.55,450496,104898824.15,25-AUG-2021,8729,INE249Z01012,
MBAPL,EQ,140.3,146.5,140.25,140.8,140.55,143.15,14819,2103803,25-AUG-2021,131,INE900L01010,
MBECL,BE,6.45,6.75,6.15,6.2,6.15,6.45,501972,3097637.15,25-AUG-2021,423,INE748A01016,
MBLINFRA,EQ,18.35,19.25,17.85,18.6,18.7,18.35,76456,1418664.2,25-AUG-2021,422,INE912H01013,
MC1RG,MF,17,17,17,17,17,16,1110,18870,25-AUG-2021,4,INF903JA1DR1,
MCDHOLDING,EQ,40.9,42.35,38.05,38.9,38.8,40.85,86958,3498420.75,25-AUG-2021,1465,INE836H01014,
MCDOWELL-N,EQ,693.5,695.45,678.25,683.65,684,692.85,1642981,1128023218.95,25-AUG-2021,43824,INE854D01024,
MCL,EQ,36.3,36.85,34.65,36,36.55,35.3,61444,2210192.55,25-AUG-2021,661,INE813V01022,
MCLEODRUSS,EQ,18.05,19.25,18.05,19.25,19.25,18.35,1958931,37399542.1,25-AUG-2021,2248,INE942G01012,
MCX,EQ,1473.9,1492,1460.05,1466.75,1472.75,1462.65,395030,582422207.35,25-AUG-2021,36447,INE745G01035,
MEGASOFT,BE,14.5,14.5,14.5,14.5,14.5,13.85,274199,3975885.5,25-AUG-2021,209,INE933B01012,
MELSTAR,BZ,2.4,2.5,2.3,2.5,2.5,2.4,16510,38585.6,25-AUG-2021,28,INE817A01019,
MENONBE,EQ,71.95,73.8,70.15,72.8,72.45,70.7,53690,3874358.65,25-AUG-2021,1193,INE071D01033,
MEP,EQ,21.25,21.55,20.55,21.15,21.1,20.75,187048,3958674.25,25-AUG-2021,708,INE776I01010,
MERCATOR,BE,1.7,1.75,1.65,1.75,1.75,1.7,1536724,2665593.05,25-AUG-2021,772,INE934B01028,
METALFORGE,BZ,5.7,5.7,5.25,5.6,5.7,5.45,12092,68538.8,25-AUG-2021,51,INE425A01011,
METROPOLIS,EQ,2692.75,2709.4,2672,2691.5,2685.75,2679.35,54521,146601495.4,25-AUG-2021,5038,INE112L01020,
MFL,BE,493.95,493.95,493.95,493.95,493.95,470.45,14054,6941973.3,25-AUG-2021,317,INE071N01016,
MFSL,EQ,1054.7,1061.6,1017.05,1021.35,1019.8,1043.8,593752,614356311.5,25-AUG-2021,33331,INE180A01020,
MGEL,EQ,50.85,51.9,50.05,50.95,51,49.85,10422,530006.25,25-AUG-2021,130,INE0APB01016,
MGL,EQ,1128,1129,1108,1124.75,1125.95,1119.3,156919,176063763.65,25-AUG-2021,9375,INE002S01010,
MHHL,SM,20.85,21.75,20.85,21.75,21.75,22,6000,127800,25-AUG-2021,2,INE450S01011,
MHRIL,EQ,316.2,317.7,310.05,314.75,314.9,312,202190,63469288.15,25-AUG-2021,6048,INE998I01010,
MIDHANI,EQ,177.4,180.5,177.05,178.75,179.2,176.7,247008,44353598.75,25-AUG-2021,4738,INE099Z01011,
MINDACORP,EQ,125.5,125.5,121.85,122.4,122.6,124.05,182239,22512089.7,25-AUG-2021,4962,INE842C01021,
MINDAIND,EQ,722.7,735,718,729.25,730,722.2,189231,137838045.3,25-AUG-2021,8781,INE405E01023,
MINDSPACE,RR,294.44,298.01,290.25,295.17,294,294,327305,96577075.82,25-AUG-2021,2931,INE0CCU25019,
MINDTECK,EQ,92.4,92.5,89.5,92.5,92.5,88.1,47121,4336490.6,25-AUG-2021,504,INE110B01017,
MINDTREE,EQ,3523.95,3564,3465.05,3509.3,3519.95,3500.45,1315371,4627641957.8,25-AUG-2021,78236,INE018I01017,
MIRCELECTR,BE,15.9,16.35,15.6,16.25,16.1,15.6,341614,5566685.55,25-AUG-2021,474,INE831A01028,
MIRZAINT,EQ,55.6,56.1,54.7,55.05,55,55.15,254667,14129135.55,25-AUG-2021,2901,INE771A01026,
MITTAL,EQ,10.85,10.85,10.05,10.2,10.25,9.95,60162,619874.6,25-AUG-2021,277,INE997Y01019,
MMFL,EQ,732.9,737,720,724.35,725.5,718.45,13111,9528867.65,25-AUG-2021,1524,INE227C01017,
MMP,EQ,148.1,153.7,147,148.85,147,148.1,21979,3304489.85,25-AUG-2021,903,INE511Y01018,
MMTC,EQ,41.75,45.45,41.65,44.6,44.65,41.6,8559262,377461627.5,25-AUG-2021,30165,INE123F01029,
MODIRUBBER,BE,61,64.45,61,62.85,62.85,62.85,984,61138.45,25-AUG-2021,43,INE832A01018,
MODISNME,EQ,73.35,74,70.55,72.55,72.8,70.55,66371,4837269.9,25-AUG-2021,1422,INE737D01021,
MOGSEC,EQ,48.57,48.62,48.55,48.61,48.62,48.57,879,42710.02,25-AUG-2021,14,INF247L01AK4,
MOHITIND,BE,10.85,11.35,10.8,11.35,11.35,10.85,3820,42290.8,25-AUG-2021,45,INE954E01012,
MOHOTAIND,BE,7.5,7.7,7.35,7.6,7.6,7.35,10096,76063.05,25-AUG-2021,62,INE313D01013,
MOIL,EQ,161.05,165.15,161,163.8,163.65,159.9,314778,51430938.6,25-AUG-2021,6054,INE490G01020,
MOKSH,EQ,32.05,32.05,27.55,31.6,31.2,32.05,1698749,54062048.85,25-AUG-2021,1076,INE514Y01020,
MOL,BE,108.4,108.4,108.4,108.4,108.4,103.25,56627,6138366.8,25-AUG-2021,238,INE0CT101020,
MOLDTECH,BE,76.95,79,74.2,77.7,77.95,75.85,16905,1295872,25-AUG-2021,271,INE835B01035,
MOLDTEKPP,E1,362.2,421.95,349,408.35,411,351.65,2228,895695.95,25-AUG-2021,126,IN9893J01019,
MOLDTKPAC,EQ,484,484,472.1,480.9,480,471.9,19300,9230756.15,25-AUG-2021,1588,INE893J01029,
MOLDTKPAC,W1,305,330,305,328.4,320.15,305,246,80660.8,25-AUG-2021,10,INE893J13016,
MOM100,EQ,28.79,28.79,28.36,28.59,28.51,28.43,50206,1436523.05,25-AUG-2021,1071,INF247L01023,
MOM50,EQ,164.4,170,164.4,166.77,170,164.7,1873,311287.6,25-AUG-2021,65,INF247L01536,
MON100,EQ,113.5,113.5,112.34,113.02,112.8,112.48,678729,76676501.98,25-AUG-2021,3980,INF247L01AP3,
MONTECARLO,EQ,323,334.85,320,328.65,326,320.25,98333,32224687.3,25-AUG-2021,7551,INE950M01013,
MORARJEE,EQ,14.75,15.4,14.55,15.2,15.2,14.7,12479,187252.4,25-AUG-2021,64,INE161G01027,
MOREPENLAB,EQ,52,52.6,51,51.7,51.5,51.6,1207407,62526598.65,25-AUG-2021,7073,INE083A01026,
MOTHERSUMI,EQ,209.25,214.75,209.05,211.4,211.5,208.75,11212577,2379701189.8,25-AUG-2021,63188,INE775A01035,
MOTILALOFS,EQ,803,814.35,783,806.05,806,800.9,641354,511468264.45,25-AUG-2021,22161,INE338I01027,
MOTOGENFIN,EQ,26.4,27.8,24.9,25.65,26,26.4,33866,870836.15,25-AUG-2021,265,INE861B01023,
MPHASIS,EQ,2814.6,2838.55,2747,2792.15,2798,2799.05,756084,2116182402.5,25-AUG-2021,49209,INE356A01018,
MPSLTD,EQ,760,791.65,758,763.75,760,757.05,18038,13919253.65,25-AUG-2021,1264,INE943D01017,
MPTODAY,SM,28.5,28.5,28.5,28.5,28.5,30,4000,114000,25-AUG-2021,2,INE105Y01019,
MRF,EQ,77239.95,77980,76737.55,77015.55,77000,77157.95,12272,947406683.6,25-AUG-2021,7971,INE883A01011,
MRPL,EQ,42.1,42.85,42.1,42.25,42.35,41.65,944321,39973804.35,25-AUG-2021,4454,INE103A01014,
MSPL,EQ,9.3,9.45,9.2,9.4,9.45,9,148142,1391923.25,25-AUG-2021,324,INE752G01015,
MSTCLTD,EQ,259,264.2,257.1,258,259.3,257.95,267666,69663525.65,25-AUG-2021,7373,INE255X01014,
MTARTECH,EQ,1200,1247.5,1195.5,1233.05,1237,1190.6,155417,190912764.6,25-AUG-2021,12761,INE864I01014,
MTEDUCARE,EQ,7.8,8.4,7.75,8.2,8.2,7.8,120038,984551.9,25-AUG-2021,386,INE472M01018,
MTNL,EQ,18.25,18.45,17.85,17.95,18,18.3,587171,10639028.55,25-AUG-2021,1983,INE153A01019,
MUKANDLTD,BE,146.2,147,143,144.1,145,145.25,29422,4238085.25,25-AUG-2021,175,INE304A01026,
MUKANDLTD,P1,5.55,6,5.55,6,6,5.5,203,1131.15,25-AUG-2021,4,INE304A04012,
MUKTAARTS,EQ,34.7,36.6,34.7,36.1,36.1,35.8,3644,131732.4,25-AUG-2021,58,INE374B01019,
MUNJALAU,EQ,56.7,58.15,56.2,57.05,56.2,56,126439,7246031.1,25-AUG-2021,2059,INE672B01032,
MUNJALSHOW,EQ,130.9,138.75,129.05,137.45,137.5,128.3,234547,31240196.1,25-AUG-2021,11401,INE577A01027,
MURUDCERA,EQ,23.65,26.45,23.2,25.2,25.1,23.65,219056,5605937.7,25-AUG-2021,1507,INE692B01014,
MUTHOOTCAP,EQ,397,407.8,390.2,392.75,395.8,392.3,60145,23996133.55,25-AUG-2021,4949,INE296G01013,
MUTHOOTFIN,EQ,1505,1518,1471.5,1481,1480.75,1503.05,739942,1101091119.2,25-AUG-2021,34070,INE414G01012,
NABARD,N2,1242,1242,1240,1240.25,1240,1248.5,1400,1736350,25-AUG-2021,28,INE261F07032,
NACLIND,EQ,57.05,59.05,57.05,59.05,59.05,56.25,113802,6691146.2,25-AUG-2021,553,INE295D01020,
NAGAFERT,BE,10.95,11.7,10.65,11.7,11.7,11.15,997203,11476859.55,25-AUG-2021,1147,INE454M01024,
NAGREEKCAP,EQ,7.75,7.85,7.75,7.75,7.75,7.9,5600,43800,25-AUG-2021,6,INE245I01016,
NAGREEKEXP,BE,33,33.5,31.65,33.5,33.5,31.95,8107,267042.15,25-AUG-2021,41,INE123B01028,
NAHARCAP,EQ,256.75,256.75,256.7,256.75,256.75,244.55,10355,2658640.45,25-AUG-2021,169,INE049I01012,
NAHARINDUS,BE,113,113,109.7,112.5,111.8,107.65,45095,5083138.8,25-AUG-2021,382,INE289A01011,
NAHARPOLY,EQ,217,232.65,215.35,232.65,232.65,211.5,74101,16875996.2,25-AUG-2021,2142,INE308A01027,
NAHARSPING,BE,391,395.35,390,395.35,395.35,376.55,36910,14582298,25-AUG-2021,348,INE290A01027,
NAM-INDIA,EQ,402.95,410.75,396.6,402.4,405.4,399.65,2356206,953021828.4,25-AUG-2021,32125,INE298J01013,
NATCOPHARM,EQ,906.95,938.75,906,933.05,933.3,898.85,309882,286933587.15,25-AUG-2021,8615,INE987B01026,
NATHBIOGEN,EQ,322.8,322.8,316,316.4,316,318.3,21254,6775510.05,25-AUG-2021,1529,INE448G01010,
NATIONALUM,EQ,80.6,82.95,79.05,81.2,82.9,80.4,36671286,2959922696.45,25-AUG-2021,62899,INE139A01034,
NATNLSTEEL,EQ,4,4.3,3.9,3.9,3.9,4.1,147580,575956.2,25-AUG-2021,306,INE088B01015,
NAUKRI,EQ,5824,5899,5757,5795.95,5791,5760.8,745120,4335421114.3,25-AUG-2021,75862,INE663F01024,
NAVINFLUOR,EQ,3650,3693.65,3601,3614.3,3602.1,3649.6,97076,352947670.1,25-AUG-2021,11686,INE048G01026,
NAVKARCORP,EQ,42.2,42.5,41.5,41.75,41.85,42,462511,19382582.4,25-AUG-2021,2393,INE278M01019,
NAVNETEDUL,EQ,102.55,102.55,98.85,99.2,99.15,100.6,295115,29473454.1,25-AUG-2021,3657,INE060A01024,
NAZARA,EQ,1603.7,1614.7,1580,1585.3,1582,1593.4,59231,94632887.7,25-AUG-2021,7084,INE418L01021,
NBCC,EQ,45,45.9,44.45,45.1,45.1,44.15,7867503,355683808.5,25-AUG-2021,23676,INE095N01031,
NBIFIN,EQ,2745,2829.4,2685.65,2767.7,2778.55,2736.2,2043,5678793.25,25-AUG-2021,683,INE365I01020,
NBVENTURES,EQ,104.4,105.25,102.7,103.8,103.55,103.65,317681,33099987.6,25-AUG-2021,6449,INE725A01022,
NCC,EQ,76.2,76.85,74.85,75.25,75.45,75.85,3288014,248098224.75,25-AUG-2021,11604,INE868B01028,
