SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LTI,EQ,4918,4930.15,4780.8,4817.1,4809.5,4856.05,718852,3479188104.9,26-APR-2022,68281,INE214T01019,
LTTS,EQ,4084.7,4089.95,4022.4,4040.15,4049,4010.6,178009,721440181.25,26-APR-2022,17710,INE010V01017,
LUMAXIND,EQ,982.95,999.95,957,982.2,975.8,978.05,4772,4692145.75,26-APR-2022,718,INE162B01018,
LUMAXTECH,EQ,175.45,179.8,175.1,177.5,178,172.95,85701,15173386.85,26-APR-2022,2705,INE872H01027,
LUPIN,EQ,734,760.5,733,758.6,758.75,725.4,1380761,1038976441.4,26-APR-2022,33225,INE326A01037,
LUXIND,EQ,2378,2405,2345,2362.9,2360,2363.45,26145,61927446,26-APR-2022,5251,INE150G01020,
LXCHEM,EQ,425,430.95,420.05,421.7,421.05,418.65,512641,217725312.6,26-APR-2022,14598,INE576O01020,
LYKALABS,EQ,180.55,185,177.1,178.6,178.95,180.55,83425,14959833.6,26-APR-2022,2026,INE933A01014,
LYPSAGEMS,EQ,6.5,6.85,6.35,6.4,6.4,6.55,32986,214162.05,26-APR-2022,123,INE142K01011,
M&M,EQ,906.6,942.9,906.6,940.15,939.65,904,6384561,5973087742.4,26-APR-2022,165183,INE101A01026,
M&MFIN,EQ,177.5,183.7,177.5,183.05,183,176.1,3725988,677878274.85,26-APR-2022,33025,INE774D01024,
M&MFIN,N1,1083,1085,1083,1085,1085,1081,70,75870,26-APR-2022,4,INE774D08LU6,
M&MFIN,N2,1136.9,1136.9,1132.4,1132.82,1134.5,1138.75,125,141888.5,26-APR-2022,6,INE774D08MA6,
M15RG,MF,15.04,15.08,15,15.08,15.08,14.99,1000,15040.1,26-APR-2022,7,INF903JA1AL0,
MAANALU,EQ,145,145,134.2,135.15,134.2,135.75,48308,6647626.7,26-APR-2022,2046,INE215I01019,
MACPOWER,EQ,236.6,243.55,235.05,240.9,237,236.6,36405,8719655,26-APR-2022,719,INE155Z01011,
MADHAV,EQ,60.15,60.45,57.15,57.8,58.85,59.05,39099,2294712.4,26-APR-2022,509,INE925C01016,
MADHAVBAUG,SM,203,203,203,203,203,202,1600,324800,26-APR-2022,1,INE0JR301013,
MADHUCON,BE,7,7.15,6.7,6.8,6.9,6.9,34714,237646.45,26-APR-2022,153,INE378D01032,
MADRASFERT,EQ,55.9,57.85,54.6,55.8,56.05,55.3,835234,47095273.55,26-APR-2022,5283,INE414A01015,
MAESGETF,EQ,28.83,29.19,28.82,29.07,29.19,28.68,254719,7386922.35,26-APR-2022,73,INF769K01GS9,
MAFANG,EQ,43.89,43.89,42.6,42.73,42.8,42.42,530717,22840930.71,26-APR-2022,3728,INF769K01HF4,
MAFSETF,EQ,16.85,16.87,16.74,16.78,16.8,16.67,62528,1049610.26,26-APR-2022,195,INF769K01HI8,
MAGADSUGAR,EQ,411.85,421.65,400,404.3,404,405.6,112604,46264892.35,26-APR-2022,8210,INE347W01011,
MAGNUM,EQ,14.65,15.95,14.55,14.55,14.55,15.3,231067,3416465,26-APR-2022,531,INE387I01016,
MAHABANK,EQ,18,18.25,17.95,18.05,18,17.9,1828675,33065452.45,26-APR-2022,2752,INE457A01014,
MAHAPEXLTD,EQ,98.9,100,94.8,96.45,95.5,94.5,5214,503342.8,26-APR-2022,265,INE843B01013,
MAHASTEEL,EQ,85.9,85.95,81.85,84.25,83,85.9,22255,1867483.75,26-APR-2022,457,INE451L01014,
MAHEPC,EQ,101.95,115,101,111.2,110.9,100.95,384950,42274975.1,26-APR-2022,6047,INE215D01010,
MAHESHWARI,EQ,110,117.9,109.15,113.05,112.7,107.9,1516834,173125567.05,26-APR-2022,16377,INE263W01010,
MAHICKRA,SM,80,80,80,80,80,76.5,1500,120000,26-APR-2022,1,INE961Y01015,
MAHINDCIE,EQ,216.1,235,215,223.55,225.7,198.9,16419395,3719560672.35,26-APR-2022,146285,INE536H01010,
MAHKTECH,EQ,13.6,14,12.95,13.64,13.74,12.63,632239,8457961.23,26-APR-2022,859,INF769K01HS7,
MAHLIFE,EQ,372.9,384.2,369,372.85,372,368.85,137554,51549941.05,26-APR-2022,8539,INE813A01018,
MAHLOG,EQ,479,487.7,471.05,475.6,474.15,476.85,42381,20313773.6,26-APR-2022,4125,INE766P01016,
MAHSCOOTER,EQ,3880,3974,3819.9,3946.6,3960,3951.9,12976,50820774.05,26-APR-2022,3021,INE288A01013,
MAHSEAMLES,EQ,582.7,599.9,581,586.55,587,574.8,215708,127400176.95,26-APR-2022,8608,INE271B01025,
MAITHANALL,EQ,1328,1343.5,1297.9,1314.6,1318,1318.05,124040,163347197.5,26-APR-2022,11762,INE683C01011,
MALLCOM,EQ,860,860,805,811.05,805,829.95,1253,1027497.65,26-APR-2022,311,INE389C01015,
MALUPAPER,EQ,35.3,36.45,35,35.2,35.5,35.45,40972,1453952.85,26-APR-2022,412,INE383H01017,
MAM150ETF,EQ,11.25,11.31,11.21,11.27,11.3,11.14,25917,292407.98,26-APR-2022,191,INF769K01IC9,
MAMFGETF,EQ,81.11,81.41,80.95,81.19,81.4,79.97,8826,717011.28,26-APR-2022,52,INF769K01IB1,
MAN50ETF,EQ,177.78,178.16,176.3,178.02,178.02,175.62,4749,842943.65,26-APR-2022,120,INF769K01EG9,
MANAKALUCO,EQ,24.6,25.2,23.7,24.2,24.25,24.1,82034,1991323.65,26-APR-2022,660,INE859Q01017,
MANAKCOAT,EQ,26.6,26.6,25.65,26.05,25.9,25.65,27716,718009.15,26-APR-2022,352,INE830Q01018,
MANAKSIA,EQ,85.3,87.05,83,83.5,83.6,83.7,173568,14761768,26-APR-2022,3424,INE015D01022,
MANAKSTEEL,EQ,45.5,53,44,46.1,46,44.2,164898,7662185.05,26-APR-2022,1495,INE824Q01011,
MANALIPETC,EQ,137.4,138.45,130.6,131.55,131.95,135.15,1360994,182360306,26-APR-2022,11587,INE201A01024,
MANAPPURAM,EQ,117.2,118.1,115.6,117.7,118,115.05,2588429,302358182.75,26-APR-2022,13061,INE522D01027,
MANGALAM,EQ,124.95,125,120,120.65,120.7,123.85,49425,6027608.3,26-APR-2022,1459,INE584F01014,
MANGCHEFER,EQ,118.25,122,116.25,117.3,116.55,117,1072320,127798516.65,26-APR-2022,11137,INE558B01017,
MANGLMCEM,EQ,372.25,391.65,372.25,387.75,389.55,366.75,40423,15547856.65,26-APR-2022,2092,INE347A01017,
MANINDS,EQ,99.95,100.35,98.75,99.9,100.25,98.35,197561,19672204.15,26-APR-2022,4744,INE993A01026,
MANINFRA,EQ,105.5,107.45,102.6,104.5,104.8,104,222486,23567319.6,26-APR-2022,4554,INE949H01023,
MANORG,EQ,875.1,894.3,862.1,868.3,873,874.75,13933,12224454.55,26-APR-2022,2395,INE370D01013,
MANUGRAPH,EQ,16.05,16.05,15.6,16.05,16.05,15.3,24346,389885.35,26-APR-2022,131,INE867A01022,
MANXT50,EQ,428.98,434.13,428.31,432.36,434.13,423.52,6078,2621595.74,26-APR-2022,94,INF769K01FN2,
MANYAVAR,EQ,1074.4,1111.1,1060.05,1094.1,1097,1054.9,199483,216794108.6,26-APR-2022,18554,INE825V01034,
MAPMYINDIA,EQ,1583.9,1589.7,1521.25,1538.25,1537,1564.95,76852,119493229.9,26-APR-2022,5932,INE0BV301023,
MARALOVER,EQ,103.75,103.75,99.1,101.55,102,99.3,36199,3687339.1,26-APR-2022,544,INE882A01013,
MARATHON,EQ,155,156.8,140.35,142.4,141.5,154.7,210560,30653157.55,26-APR-2022,4906,INE182D01020,
MARICO,EQ,516.3,532.5,516.3,530.3,529,515.55,2196486,1159821824.55,26-APR-2022,60058,INE196A01026,
MARINE,EQ,32.8,32.85,31.8,32.05,32,32.05,111471,3586329,26-APR-2022,993,INE01JE01028,
MARKSANS,EQ,55.2,55.8,55,55.3,55.3,54.45,564297,31232211.7,26-APR-2022,4065,INE750C01026,
MARSHALL,EQ,37.65,41.4,37.5,41.15,41.4,37.65,52115,2074016.2,26-APR-2022,335,INE00SZ01018,
MARUTI,EQ,8000,8067.5,7830,7906.75,7888,7912.35,801963,6368518523.8,26-APR-2022,85041,INE585B01010,
MASFIN,EQ,640.8,649,633,639,637,634.4,45890,29480013.35,26-APR-2022,5097,INE348L01012,
MASKINVEST,BE,35.6,37.35,34.2,37.3,37.35,35.6,1428,52714.95,26-APR-2022,33,INE885F01015,
MASPTOP50,EQ,29.49,29.6,27.82,28.12,28.15,27.8,95156,2690528.81,26-APR-2022,306,INF769K01HP3,
MASTEK,EQ,2940.7,2954.95,2836.65,2845.45,2880,2890.85,58019,167066998.65,26-APR-2022,10629,INE759A01021,
MATRIMONY,EQ,750.05,780,745.1,753.1,746.5,738.95,37253,28242507.65,26-APR-2022,4867,INE866R01028,
MAWANASUG,EQ,164.1,169.6,161.25,163.2,164,161.75,336147,55625923.9,26-APR-2022,4227,INE636A01039,
MAXHEALTH,EQ,419.85,419.85,403.95,409.55,407.5,414.35,1074920,441183978.1,26-APR-2022,25300,INE027H01010,
MAXIND,EQ,77.05,81,76.9,77.1,77.4,76.8,191037,14893842.8,26-APR-2022,1335,INE0CG601016,
MAXVIL,EQ,110.1,115,104.8,107,106.9,109.95,184029,20086639.95,26-APR-2022,4252,INE154U01015,
MAYURUNIQ,EQ,390,393.75,380.05,381.75,381.3,385.25,53461,20566952.35,26-APR-2022,2467,INE040D01038,
MAZDA,EQ,528.4,535,522,527.05,526,521.05,2150,1134063.8,26-APR-2022,246,INE885E01034,
MAZDOCK,EQ,322,325.4,312.3,315.2,314,319,593225,189694673,26-APR-2022,10282,INE249Z01012,
MBAPL,EQ,411,444,411,437.9,439.9,424.35,18384,7948984.9,26-APR-2022,724,INE900L01010,
MBECL,BE,7.05,7.05,6.7,6.7,6.7,7.05,284008,1943893.5,26-APR-2022,358,INE748A01016,
MBLINFRA,EQ,25.45,25.75,24.5,24.7,25,24.8,74288,1863589.45,26-APR-2022,513,INE912H01013,
MCDOWELL-N,EQ,855,871.85,850.85,870.35,869.25,844.3,1301427,1127553451.3,26-APR-2022,41156,INE854D01024,
MCL,BE,32,32,30.5,31.1,30.8,30.8,15460,478688.05,26-APR-2022,204,INE813V01022,
MCLEODRUSS,EQ,25.35,25.95,24.7,24.9,25,25.05,678097,17125700.05,26-APR-2022,1614,INE942G01012,
MCX,EQ,1369.95,1383.9,1360.25,1367.2,1366.55,1359.35,147424,201699543.95,26-APR-2022,9250,INE745G01035,
MEDICAMEQ,EQ,702.05,710,677.5,683.75,682.1,689.15,8454,5834236.4,26-APR-2022,713,INE646B01010,
MEDPLUS,EQ,1002,1004.85,983.1,988.15,987,993.15,164122,163144811.85,26-APR-2022,13434,INE804L01022,
MEGASOFT,EQ,48,51.4,48,48.85,48.65,50.35,257342,12625640.7,26-APR-2022,1614,INE933B01012,
MEGASTAR,EQ,152.95,157,147,151.6,151.5,146.95,22414,3429562.15,26-APR-2022,866,INE00EM01016,
MELSTAR,BZ,3.85,3.85,3.85,3.85,3.85,3.85,2278,8770.3,26-APR-2022,11,INE817A01019,
MENONBE,EQ,87.7,88.5,85.55,86.55,86.55,86.25,50025,4325278.25,26-APR-2022,913,INE071D01033,
MEP,EQ,25.5,25.5,25.5,25.5,25.5,24.3,568582,14498841,26-APR-2022,284,INE776I01010,
MERCATOR,EQ,1.85,1.9,1.85,1.85,1.85,1.9,1902278,3529281.6,26-APR-2022,853,INE934B01028,
METALFORGE,BZ,5.95,5.95,5.6,5.8,5.8,5.85,16751,94383.55,26-APR-2022,62,INE425A01011,
METROBRAND,EQ,579,588.55,567,572.1,569,566.2,128639,74479059.35,26-APR-2022,8888,INE317I01021,
METROPOLIS,EQ,2423.6,2485,2375.05,2390.75,2396.95,2400.9,320152,767022896.55,26-APR-2022,14131,INE112L01020,
MFL,EQ,1358.95,1526,1350,1397.3,1385,1294.25,3073709,4411228357.95,26-APR-2022,157846,INE071N01016,
MFSL,EQ,737.1,757,729,753.6,751.65,723.7,398383,295134507.85,26-APR-2022,17431,INE180A01020,
MGEL,EQ,222,225,209.8,215.95,223,220.8,87905,19378729.05,26-APR-2022,693,INE0APB01016,
MGL,EQ,812,824.95,810.45,822.4,822.15,808,231222,189367415.9,26-APR-2022,11890,INE002S01010,
MHHL,SM,39.05,44.05,39.05,43.2,44.05,40.05,42000,1769250,26-APR-2022,14,INE450S01011,
MHLXMIRU,EQ,152.75,157.4,150,151.45,152,152.8,14677,2249828.1,26-APR-2022,447,INE112D01035,
MHRIL,EQ,247.55,251.9,246.25,250.35,251.35,245.1,237199,58992005.45,26-APR-2022,8593,INE998I01010,
MICEL,EQ,19.4,19.4,18.85,19.3,19.2,18.5,473014,9149775.3,26-APR-2022,1467,INE287C01037,
MIDHANI,EQ,205.2,211.8,205.05,206.9,207,202.4,1358188,282990756.45,26-APR-2022,21040,INE099Z01011,
MILTON,SM,17.45,17.45,16,16,16,16.65,13200,217800,26-APR-2022,3,INE376Y01016,
MINDACORP,EQ,267.95,274.4,250.75,256.65,256.55,265.9,1461569,385869667,26-APR-2022,24351,INE842C01021,
MINDAIND,EQ,938.4,941.95,909,919.55,920,936.25,294333,271515344.55,26-APR-2022,23948,INE405E01023,
MINDSPACE,RR,352.69,352.69,348,348.59,349.97,349.48,79624,27793141.04,26-APR-2022,1570,INE0CCU25019,
MINDTECK,EQ,152.95,159.8,145.6,159.8,159.8,145.3,34158,5368153.9,26-APR-2022,703,INE110B01017,
MINDTREE,EQ,3775.1,3787,3685.65,3699.4,3701.25,3722.55,564524,2102057326.8,26-APR-2022,35724,INE018I01017,
MIRCELECTR,EQ,19.45,20.15,19.3,19.75,19.95,19.1,437344,8634480.25,26-APR-2022,1366,INE831A01028,
MIRZAINT,EQ,222,230.4,221.1,224.3,224,216.45,2027983,456552395.65,26-APR-2022,34797,INE771A01026,
MITCON,EQ,92.4,92.4,88,90.05,88.3,89.05,8417,756081.05,26-APR-2022,164,INE828O01033,
MITTAL,EQ,14,14.4,13.4,13.8,13.8,14,45195,626831.55,26-APR-2022,275,INE997Y01019,
MMFL,EQ,848.95,858.8,811.4,817.3,820,843.75,22182,18378153.25,26-APR-2022,2834,INE227C01017,
MMP,EQ,197,202.65,190.35,193.1,193.1,196.35,25384,4994701.95,26-APR-2022,602,INE511Y01018,
MMTC,EQ,49.05,49.4,47.4,47.65,47.65,48.3,2620361,126641967.55,26-APR-2022,10087,INE123F01029,
MODIRUBBER,BE,68.95,68.95,65.25,67.35,67.4,67.75,1300,87470.2,26-APR-2022,37,INE832A01018,
MODISNME,EQ,71.75,73.15,70.5,70.8,71.25,71.75,46737,3337435.1,26-APR-2022,1077,INE737D01021,
MOGSEC,EQ,49.05,49.17,49.02,49.16,49.16,49.14,3702,181914.23,26-APR-2022,45,INF247L01AK4,
MOHITIND,EQ,22.75,25.8,22.75,24.75,25,22.85,215808,5263195.45,26-APR-2022,1101,INE954E01012,
MOIL,EQ,179.05,180.05,178.55,179.35,179.6,177.55,178878,32087560.7,26-APR-2022,7461,INE490G01020,
MOKSH,EQ,21.6,22.3,21.05,22.15,22.3,21.25,489010,10691295.45,26-APR-2022,1256,INE514Y01020,
MOL,EQ,127,132.4,122.9,124.3,123.9,124.35,5587748,714678233,26-APR-2022,35171,INE0CT101020,
MOLDTECH,EQ,97.4,115.55,97.4,115.55,115.55,96.3,1706466,188707386.7,26-APR-2022,22002,INE835B01035,
MOLDTKPAC,EQ,808,824.8,789.8,793.75,794.65,796,60492,48943445.25,26-APR-2022,7787,INE893J01029,
MOLDTKPAC,W1,590,610,570.1,600.9,610,601.15,1114,670914.9,26-APR-2022,46,INE893J13016,
MOLOWVOL,EQ,113.9,114.85,113.9,114.2,114.2,112.24,24,2741.05,26-APR-2022,12,INF247L01BA3,
MOM100,EQ,31.89,32.3,31.32,32.01,32.02,31.32,61622,1966948.2,26-APR-2022,893,INF247L01023,
MOM50,EQ,184.7,184.7,169,171.78,171.93,169.42,1049,178955.84,26-APR-2022,46,INF247L01536,
MOMOMENTUM,EQ,200.9,200.9,195.3,197.66,197.7,196.33,1554,306225.43,26-APR-2022,70,INF247L01AX7,
MON100,EQ,110.9,110.9,107.71,108.55,108.95,107.71,253881,27631342.62,26-APR-2022,3965,INF247L01AP3,
MONARCH,EQ,313.85,359,306,347.25,347,309.7,473019,159095654.45,26-APR-2022,6766,INE903D01011,
MONQ50,EQ,54.25,54.25,53,53.48,53.15,52.67,10995,589207.11,26-APR-2022,124,INF247L01AU3,
MONTECARLO,EQ,572,581.7,553,562.25,569.5,567.45,33631,19142853.35,26-APR-2022,1827,INE950M01013,
MORARJEE,BE,26.8,26.8,24.6,26.3,25.9,25.65,9188,236943.75,26-APR-2022,87,INE161G01027,
MOREPENLAB,EQ,53.7,54.8,52,53,52.8,52.65,5499241,292213223.95,26-APR-2022,33508,INE083A01026,
MOTHERSUMI,EQ,134.25,141.35,134.25,140.7,140.5,133,9871362,1370297881.45,26-APR-2022,52798,INE775A01035,
MOTILALOFS,EQ,905,926.7,901,917.3,920,901,161169,147587031,26-APR-2022,10201,INE338I01027,
MOTOGENFIN,EQ,31.95,33.25,31.4,33.25,33.25,30.25,41283,1365244.8,26-APR-2022,264,INE861B01023,
MPHASIS,EQ,2846.45,2846.45,2746.7,2767.5,2774,2794.85,448578,1246119163.9,26-APR-2022,46930,INE356A01018,
MPSLTD,EQ,575.1,594.95,571.3,575.6,575,571.75,16895,9785006.35,26-APR-2022,1695,INE943D01017,
MRF,EQ,69500,71537.9,69225,71331.5,71145,69115.9,16723,1181235995.35,26-APR-2022,8869,INE883A01011,
MRO-TEK,EQ,74.15,74.15,67.7,69.65,69.5,70.65,50632,3561969.2,26-APR-2022,1460,INE398B01018,
MRPL,EQ,67,68.05,64,64.55,64.45,66.3,6649514,437289367.45,26-APR-2022,29057,INE103A01014,
MSPL,EQ,14.5,14.5,13.65,13.9,14,14.25,1393575,19678425.8,26-APR-2022,2456,INE752G01015,
MSTCLTD,EQ,360.8,365.95,356.5,358.7,357,357.05,293506,105961605.8,26-APR-2022,7280,INE255X01014,
MSUMI,EQ,71.4,76,68.95,74.3,74.55,70.05,15921204,1163195428.1,26-APR-2022,55036,INE0FS801015,
MTARTECH,EQ,1700,1725,1676,1718.25,1724.95,1681.2,88523,150577148.2,26-APR-2022,11005,INE864I01014,
MTEDUCARE,EQ,8.7,9.1,8.6,8.7,8.7,8.95,169173,1489638.9,26-APR-2022,421,INE472M01018,
MTNL,EQ,25.1,25.7,24.5,24.6,24.6,24.8,981273,24481677.6,26-APR-2022,2562,INE153A01019,
MUKANDLTD,EQ,135.65,141,133.6,136.15,137.35,133.65,74461,10212928.6,26-APR-2022,1585,INE304A01026,
MUKTAARTS,BE,55.8,57.8,54,55.3,55.95,55.6,20205,1127075.95,26-APR-2022,130,INE374B01019,
MUNJALAU,EQ,46.65,47.75,46.65,47.35,47.4,46.25,72607,3443613.75,26-APR-2022,1029,INE672B01032,
MUNJALSHOW,EQ,107.85,109.2,107.1,108.3,108.6,106.35,12386,1340935.3,26-APR-2022,437,INE577A01027,
MURUDCERA,EQ,28.4,28.55,27.7,27.75,27.7,28.05,59059,1649452.8,26-APR-2022,388,INE692B01014,
MUTHOOTCAP,EQ,287,287,280,281.5,281,279.55,4011,1126370.7,26-APR-2022,267,INE296G01013,
MUTHOOTFIN,EQ,1290,1304.65,1280,1298.95,1301,1277.05,244672,315848987.1,26-APR-2022,19935,INE414G01012,
NABARD,N2,1182,1182.1,1180,1180.91,1182,1181.01,2277,2689876.42,26-APR-2022,42,INE261F07032,
NACLIND,EQ,94.4,94.8,91.5,92.05,92.75,93.35,174417,16198340.6,26-APR-2022,3400,INE295D01020,
NAGAFERT,EQ,15.7,16.3,15.7,15.7,15.7,16.5,4881975,76966586.65,26-APR-2022,2041,INE454M01024,
NAGREEKCAP,BE,12.65,13.95,12.65,13.95,13.95,13.3,8778,115129.05,26-APR-2022,72,INE245I01016,
NAGREEKEXP,EQ,67,72.25,67,70.65,72,65.7,237260,16952193.9,26-APR-2022,1962,INE123B01028,
NAHARCAP,EQ,619.5,630.4,602.1,606.55,609,609.35,31598,19448162.6,26-APR-2022,6218,INE049I01012,
NAHARINDUS,EQ,218,224,213.45,214.3,216,216.3,132986,28961770.6,26-APR-2022,2468,INE289A01011,
NAHARPOLY,EQ,510.1,530.9,510.1,517.85,515.1,507.25,46225,24095207,26-APR-2022,2140,INE308A01027,
NAHARSPING,BE,540,558.95,520.1,529.35,537,541.6,40836,21994757,26-APR-2022,1001,INE290A01027,
NAM-INDIA,EQ,317.1,334.5,317.1,328.6,326.5,317.35,2291476,753783707.85,26-APR-2022,23848,INE298J01013,
NARMADA,SM,20.95,20.95,20.95,20.95,20.95,20.75,7200,150840,26-APR-2022,1,INE117Z01011,
NATCOPHARM,EQ,778,796.8,772.65,789.15,791,767.95,149461,117493700.45,26-APR-2022,5953,INE987B01026,
NATHBIOGEN,EQ,239.55,240.4,237.55,238.9,239.2,237.2,15371,3674637.4,26-APR-2022,578,INE448G01010,
NATIONALUM,EQ,110.25,111.6,109.15,110.1,109.75,109.35,13120220,1445985318.8,26-APR-2022,46865,INE139A01034,
NAUKRI,EQ,4560,4596.45,4517.9,4539.1,4539.3,4502.45,209186,951889750.9,26-APR-2022,26152,INE663F01024,
NAVINFLUOR,EQ,4006.25,4171.95,3990,4115.45,4130,3987.6,250908,1035413300.8,26-APR-2022,26956,INE048G01026,
NAVKARCORP,EQ,60.75,65.3,60.45,65.3,65.3,59.4,7532591,475372432.35,26-APR-2022,31679,INE278M01019,
NAVNETEDUL,EQ,102.1,104.25,99.5,101.95,103.25,100.95,249082,25336207.2,26-APR-2022,4435,INE060A01024,
NAZARA,EQ,1560,1569.7,1541.9,1560.55,1562.8,1547.05,80814,125525676.3,26-APR-2022,9429,INE418L01021,
NBCC,EQ,38.6,38.9,38.4,38.8,38.8,38.2,2768085,106877881.15,26-APR-2022,9376,INE095N01031,
NBIFIN,EQ,2191.6,2220,2126.95,2206.55,2200,2191.4,72,155938.05,26-APR-2022,30,INE365I01020,
NBVENTURES,EQ,163.6,164.8,156.2,156.9,157.25,161.95,494808,79030950.6,26-APR-2022,6507,INE725A01022,
NCC,EQ,68.8,69.9,68.2,68.55,68.4,68.15,2012367,138620745.55,26-APR-2022,8170,INE868B01028,
NCLIND,EQ,191.5,193.5,189.65,191.25,192.1,189.05,56895,10885705.7,26-APR-2022,2051,INE732C01016,
NCPSESDL24,EQ,108.2,108.2,107.9,108.01,108.01,108,115,12417.43,26-APR-2022,19,INF204KB18W4,
NDGL,EQ,1487.65,1502,1461.05,1500.9,1499.95,1452.1,368,547731.75,26-APR-2022,61,INE756C01015,
NDL,EQ,56.45,57.45,53.45,53.7,53.45,56.25,5769596,315009153.9,26-APR-2022,5843,INE875G01030,
NDRAUTO,EQ,396.95,400.55,370,374.6,375,391.4,32429,12573609.1,26-APR-2022,2248,INE07OG01012,
NDTV,EQ,208,209.55,203,206.35,206.5,201.85,52073,10723116.6,26-APR-2022,1471,INE155G01029,
NECCLTD,EQ,35.7,36,34.05,34.15,34.1,34.7,243117,8427791.75,26-APR-2022,885,INE553C01016,
NECLIFE,EQ,29.7,30.6,29.45,29.7,29.8,29.65,337892,10141812.05,26-APR-2022,1984,INE023H01027,
NELCAST,EQ,70.2,71.4,69.5,69.75,70.5,69.2,37275,2623912,26-APR-2022,885,INE189I01024,
NELCO,BE,721.95,732,700,714.7,719.8,707.5,16869,12083050.4,26-APR-2022,828,INE045B01015,
NEOGEN,EQ,1584.25,1597.65,1566,1573.4,1573.9,1569.05,14333,22650482.1,26-APR-2022,3529,INE136S01016,
NESCO,EQ,582.1,594,580,582.7,584.5,579.2,20096,11744121.7,26-APR-2022,1305,INE317F01035,
NESTLEIND,EQ,18300,18544.2,18200,18415.75,18420,18174.7,70593,1296704312.25,26-APR-2022,22117,INE239A01016,
NETF,EQ,177.09,179.9,175.66,178.99,179.8,176.44,2060,368141.2,26-APR-2022,62,INF277K015R5,
NETFAUTO,EQ,111.48,112.5,109.5,112.29,112.4,109.66,20082,2243573.85,26-APR-2022,206,INF204KC1337,
NETFCONSUM,EQ,75.04,77,75.04,76.86,76.93,75.9,7589,580920.19,26-APR-2022,113,INF204KA1LD7,
NETFDIVOPP,EQ,46,46,44.5,44.82,44.85,44.49,1972,88489.42,26-APR-2022,95,INF204KA1MS3,
NETFGILT5Y,EQ,49.49,49.49,49.05,49.38,49.4,49.87,42992,2125315.64,26-APR-2022,181,INF204KC1030,
NETFIT,EQ,32.88,33.09,32.48,32.53,32.62,32.57,2649166,86531013.07,26-APR-2022,6784,INF204KB15V2,
NETFLTGILT,EQ,22.25,22.27,22.06,22.23,22.27,22.1,26569,590596.88,26-APR-2022,99,INF204KB1882,
NETFMID150,EQ,115.98,115.98,113.52,115.08,115.9,113.43,95235,10919531.71,26-APR-2022,1185,INF204KB1V68,
NETFNIF100,EQ,180,181.88,180,180.95,180.96,179.27,558,101178.28,26-APR-2022,68,INF204K014N5,
NETFNV20,EQ,98,98,96.48,96.94,97.48,96.48,1575,152846.58,26-APR-2022,81,INF204KB18I3,
NETFPHARMA,EQ,13.54,13.78,13.41,13.54,13.53,13.41,176537,2396113.69,26-APR-2022,579,INF204KC1089,
NETFSDL26,EQ,107.5,107.5,106.75,107.2,107.2,106.74,37481,4024848.02,26-APR-2022,29,INF204KC1022,
NETFSILVER,EQ,65.6,65.68,65.01,65.42,65.37,65.31,774433,50658462.64,26-APR-2022,1181,INF204KC1402,
NETWORK18,EQ,108.25,115.4,105.45,114.2,114.95,105.7,18693314,2078386383.75,26-APR-2022,67268,INE870H01013,
NEULANDLAB,EQ,1391,1391,1334,1340.6,1345,1360,17442,23636396.9,26-APR-2022,1473,INE794A01010,
NEWGEN,EQ,480,487.75,474,484.65,484.15,470.3,76535,36844009.05,26-APR-2022,7846,INE619B01017,
NEXTMEDIA,BE,6.65,6.65,6.65,6.65,6.65,7,6307,41941.55,26-APR-2022,36,INE747B01016,
NFL,EQ,60.35,61.1,59.1,59.6,59.65,59.85,1457078,87737923.7,26-APR-2022,5097,INE870D01012,
NGIL,EQ,200,214.9,200,207.15,208,207.25,3736,777694.85,26-APR-2022,409,INE236Y01012,
NGIL-RE,BE,60,60,41.05,56.9,59.6,59.6,4549,244151.8,26-APR-2022,88,INE236Y20012,
NH,EQ,708,713.25,698.9,703.95,705,698.65,119444,84094422.05,26-APR-2022,18468,INE410P01011,
NHAI,N2,1199.5,1203,1199.5,1203,1203,1198,241,289888.5,26-APR-2022,4,INE906B07CB9,
NHAI,N3,1140,1140,1140,1140,1140,1150,9,10260,26-APR-2022,1,INE906B07DC5,
NHAI,N6,1273.5,1274,1238.05,1239.34,1240,1235.06,1865,2347307.86,26-APR-2022,23,INE906B07DF8,
NHAI,N8,1105,1118.95,1100.11,1118.95,1118.95,1100,12,13243.89,26-APR-2022,3,INE906B07EH2,
NHAI,NA,1190,1190,1184.31,1184.94,1185,1186,3680,4367041.51,26-APR-2022,53,INE906B07EJ8,
NHAI,NE,1235,1235,1227.05,1230,1230,1235,201,247161.25,26-APR-2022,5,INE906B07EP5,
NHBTF2014,N6,6840,6840,6825,6838,6838,6845,29,198024,26-APR-2022,3,INE557F07132,
NHBTF2023,N6,6249,6249,6240,6240,6240,6250,86,536906,26-APR-2022,9,INE557F07181,
NHPC,EQ,34.4,34.75,33.4,33.8,33.8,33.9,16238525,550115918.2,26-APR-2022,32774,INE848E01016,
NHPC,N5,1297.66,1297.66,1297.66,1297.66,1297.66,1230,2,2595.32,26-APR-2022,1,INE848E07559,
NHPC,N6,1341,1341,1330,1330,1330,1340.1,571,763459,26-APR-2022,13,INE848E07567,
