INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,HDFC,31-Jan-2019,2060,PE,0,0,0,379.9,149.9,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,31-Jan-2019,2080,PE,0,0,0,395.8,163.75,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,31-Jan-2019,2100,PE,0,0,0,200,178.2,0,0,2500,0,12-DEC-2018,
OPTSTK,HDFC,31-Jan-2019,2120,PE,0,0,0,380.3,193.25,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,31-Jan-2019,2140,PE,0,0,0,395.85,208.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,31-Jan-2019,2160,PE,0,0,0,411.6,224.55,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,31-Jan-2019,2180,PE,0,0,0,385.6,240.85,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1560,CE,0,0,0,433.75,410.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1580,CE,0,0,0,415.8,392.3,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1600,CE,0,0,0,398.1,374.2,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1620,CE,0,0,0,380.7,356.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1640,CE,0,0,0,363.55,338.8,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1660,CE,0,0,0,346.7,321.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1680,CE,0,0,0,330.25,304.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1700,CE,0,0,0,314.1,288.2,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1720,CE,0,0,0,298.35,272.1,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1740,CE,0,0,0,283,256.45,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1760,CE,0,0,0,268.05,241.2,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1780,CE,0,0,0,253.6,226.55,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1800,CE,0,0,0,239.5,212.3,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1820,CE,0,0,0,225.8,198.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1840,CE,0,0,0,212.65,185.3,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1860,CE,0,0,0,200,172.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1880,CE,0,0,0,187.8,160.55,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1900,CE,0,0,0,176.15,149,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1920,CE,0,0,0,164.95,138.05,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1940,CE,0,0,0,154.25,127.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1960,CE,0,0,0,144,117.75,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1980,CE,0,0,0,134.25,108.4,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2000,CE,0,0,0,125,99.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2020,CE,0,0,0,116.25,91.4,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2040,CE,0,0,0,107.95,83.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2060,CE,0,0,0,100.1,76.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2080,CE,0,0,0,92.65,69.75,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2100,CE,0,0,0,85.7,63.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2120,CE,0,0,0,79.15,57.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2140,CE,0,0,0,73,52.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2160,CE,0,0,0,67.2,47.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2180,CE,0,0,0,61.85,42.95,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1560,PE,0,0,0,8.5,5.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1580,PE,0,0,0,10.2,7.05,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1600,PE,0,0,0,12.15,8.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1620,PE,0,0,0,14.35,10.45,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1640,PE,0,0,0,16.8,12.55,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1660,PE,0,0,0,19.6,15,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1680,PE,0,0,0,22.75,17.8,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1700,PE,0,0,0,26.25,21,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1720,PE,0,0,0,30.15,24.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1740,PE,0,0,0,34.4,28.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1760,PE,0,0,0,39.1,33.1,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1780,PE,0,0,0,44.25,38.1,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1800,PE,0,0,0,49.8,43.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1820,PE,0,0,0,55.75,49.4,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1840,PE,0,0,0,62.25,55.9,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1860,PE,0,0,0,69.2,62.9,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1880,PE,0,0,0,76.65,70.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1900,PE,0,0,0,84.6,78.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1920,PE,0,0,0,93,87.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1940,PE,0,0,0,101.95,96.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1960,PE,0,0,0,111.35,106.4,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,1980,PE,0,0,0,121.25,116.8,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2000,PE,0,0,0,131.6,127.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2020,PE,0,0,0,142.5,139.15,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2040,PE,0,0,0,153.8,151.1,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2060,PE,0,0,0,165.55,163.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2080,PE,0,0,0,177.8,176.55,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2100,PE,0,0,0,190.45,189.95,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2120,PE,0,0,0,203.5,203.85,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2140,PE,0,0,0,217,218.15,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2160,PE,0,0,0,230.85,233,0,0,0,0,12-DEC-2018,
OPTSTK,HDFC,28-Feb-2019,2180,PE,0,0,0,245.1,248.15,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1720,CE,0,0,0,402.7,370.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1740,CE,0,0,0,274.15,350.45,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1760,CE,0,0,0,256.2,330.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1780,CE,0,0,0,348.85,310.55,0,0,500,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1800,CE,0,0,0,329.2,290.6,0,0,250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1820,CE,0,0,0,176.15,270.7,0,0,1000,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1840,CE,0,0,0,188.55,250.75,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1860,CE,0,0,0,260,230.85,0,0,2250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1880,CE,0,0,0,158.1,211,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1900,CE,0,0,0,165,191.2,0,0,3750,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1920,CE,0,0,0,199.85,171.6,0,0,3250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1940,CE,0,0,0,184.7,152.25,0,0,6250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1960,CE,125.3,125.3,125.3,125.3,125.3,1,5.21,2750,-250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1980,CE,114,114,114,114,114,1,5.23,2750,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2000,CE,86,101,85.05,101,101,30,156.67,41750,-2750,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2020,CE,70.95,79.7,69.1,79.7,79.7,13,68.01,7500,-250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2040,CE,50.65,67.05,50.25,66.55,66.55,94,492.87,29750,-250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2060,CE,42,53.45,39.75,52.3,52.3,636,3347.62,57250,-44750,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2080,CE,31,40.4,29,39.2,39.2,1898,10033.67,97500,1000,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2100,CE,23.3,29.95,21.7,29.15,29.15,3097,16460.8,358000,-2500,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2120,CE,16.3,21.25,14.85,20.7,20.7,1376,7357.07,134000,-8500,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2140,CE,11.1,14.9,11.1,14.4,14.4,1016,5469.24,157500,-7000,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2160,CE,8.05,10.45,8.05,9.9,9.9,314,1702.94,206500,15250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2180,CE,7.05,8.2,6.25,7.1,7.1,70,382.7,64000,750,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2200,CE,5.55,6,4.6,5.25,5.25,573,3158.89,236250,3250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2220,CE,5,5,3.85,4.05,4.05,17,94.52,32250,250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2240,CE,3.5,3.5,2.75,2.85,2.85,39,218.69,44250,2750,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2260,CE,2.85,2.85,2.45,2.5,2.5,5,28.28,13250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2280,CE,0,0,0,3.9,0.65,0,0,18250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2300,CE,2.35,2.35,1.8,1.95,1.95,19,109.34,78750,-250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2320,CE,0,0,0,3,0.2,0,0,3500,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2340,CE,0,0,0,4.05,0.1,0,0,4750,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2360,CE,1.75,1.75,1.75,1.75,1.75,2,11.8,2000,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2380,CE,1.8,1.8,1.3,1.3,1.3,6,35.72,140500,250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1720,PE,0,0,0,4.1,0,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1740,PE,0,0,0,5.4,0,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1760,PE,0,0,0,7.05,0,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1780,PE,0,0,0,9.05,0,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1800,PE,0,0,0,1.2,0,0,0,3250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1820,PE,0,0,0,14.45,0.05,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1840,PE,0,0,0,17.9,0.05,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1860,PE,0,0,0,3.1,0.1,0,0,3000,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1880,PE,0,0,0,6.5,0.15,0,0,500,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1900,PE,3,3,0.75,1.9,1.9,68,323.25,117000,-2750,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1920,PE,1.75,3,1.75,2.8,2.8,14,67.29,8500,500,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1940,PE,4.5,4.5,2.2,2.3,2.3,9,43.71,15500,500,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1960,PE,5.6,5.6,2.45,3.15,3.15,92,451.75,27250,750,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,1980,PE,10.05,10.6,3.8,4.4,4.4,200,992.82,79500,19000,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2000,PE,14.25,14.25,5.5,5.85,5.85,655,3288.81,186000,7250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2020,PE,19.1,19.1,7.6,8.2,8.2,605,3073.69,104750,33250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2040,PE,23.25,25,11,11.8,11.8,788,4052.61,71500,9250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2060,PE,34.45,34.45,15.75,17.05,17.05,754,3927.36,90000,13750,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2080,PE,43.25,43.25,22.5,24.15,24.15,281,1482.61,61000,17500,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2100,PE,54.95,55,30.95,33.15,33.15,120,642.04,70000,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2120,PE,55,56.4,42,43.6,43.6,7,37.98,11500,-500,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2140,PE,70,74,70,74,74,2,11.06,13750,-250,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2160,PE,83.15,85,83.15,85,85,2,11.22,3250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2180,PE,0,0,0,94.8,95.85,0,0,500,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2200,PE,125.4,127,113.65,113.65,113.65,7,40.66,19250,500,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2220,PE,0,0,0,161.6,131.3,0,0,250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2240,PE,0,0,0,177.55,150.05,0,0,250,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2260,PE,0,0,0,157.65,169.2,0,0,1500,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2280,PE,0,0,0,271.2,188.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2300,PE,0,0,0,184.6,208.3,0,0,7500,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2320,PE,0,0,0,307.3,228.1,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2340,PE,0,0,0,325.7,247.95,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2360,PE,0,0,0,344.3,267.85,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,27-Dec-2018,2380,PE,0,0,0,248.7,287.75,0,0,2000,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1720,CE,0,0,0,293.9,383.05,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1740,CE,0,0,0,276.7,363.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1760,CE,0,0,0,259.9,343.75,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1780,CE,0,0,0,243.5,324.2,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1800,CE,0,0,0,227.6,304.75,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1820,CE,0,0,0,212.2,285.45,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1840,CE,0,0,0,197.4,266.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1860,CE,0,0,0,183.05,247.55,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1880,CE,0,0,0,169.25,229,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1900,CE,0,0,0,156.1,210.85,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1920,CE,0,0,0,143.6,193.15,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1940,CE,0,0,0,131.75,176,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1960,CE,0,0,0,120.55,159.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1980,CE,0,0,0,109.95,143.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2000,CE,0,0,0,100.05,128.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2020,CE,0,0,0,90.75,114.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2040,CE,0,0,0,82.1,101,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2060,CE,0,0,0,74.05,88.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2080,CE,64.35,64.35,64.35,64.35,64.35,1,5.36,3500,250,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2100,CE,54.5,60,54.5,60,60,9,48.52,3500,750,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2120,CE,0,0,0,39.7,57.35,0,0,750,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2140,CE,0,0,0,35,48.85,0,0,2000,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2160,CE,0,0,0,43.5,41.35,0,0,1750,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2180,CE,0,0,0,33,34.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2200,CE,23,23,21,23,23,4,22.22,1750,500,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2220,CE,0,0,0,29.4,24,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2240,CE,0,0,0,25.9,19.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2260,CE,0,0,0,22.75,16,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2280,CE,0,0,0,19.9,12.9,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2300,CE,0,0,0,17.4,10.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2320,CE,0,0,0,15.15,8.25,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2340,CE,0,0,0,13.15,6.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2360,CE,0,0,0,11.4,5.1,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1720,PE,0,0,0,10.8,0.2,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1740,PE,0,0,0,13.2,0.3,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1760,PE,0,0,0,16,0.45,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1780,PE,0,0,0,19.25,0.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1800,PE,0,0,0,22.95,1.1,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1820,PE,0,0,0,27.1,1.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1840,PE,0,0,0,31.9,2.3,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1860,PE,0,0,0,37.2,3.25,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1880,PE,0,0,0,42.95,4.5,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1900,PE,0,0,0,49.45,6.15,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1920,PE,0,0,0,56.55,8.25,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1940,PE,0,0,0,64.3,10.9,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1960,PE,0,0,0,72.65,14.2,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,1980,PE,24.8,24.8,24.8,24.8,24.8,5,25.06,1500,1250,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2000,PE,28.4,30,24,24,24,5,25.34,2250,1000,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2020,PE,0,0,0,43,28.4,0,0,750,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2040,PE,0,0,0,37.6,34.9,0,0,1000,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2060,PE,0,0,0,124.15,42.3,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2080,PE,0,0,0,57,50.7,0,0,1000,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2100,PE,0,0,0,63.25,60.05,0,0,750,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2120,PE,0,0,0,69.1,70.4,0,0,2000,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2140,PE,0,0,0,176.2,81.75,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2160,PE,0,0,0,190.55,94,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2180,PE,0,0,0,205.45,107.15,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2200,PE,0,0,0,220.65,121.15,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2220,PE,0,0,0,236.35,136.05,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2240,PE,0,0,0,252.45,151.45,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2260,PE,0,0,0,268.9,167.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2280,PE,0,0,0,285.65,184.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2300,PE,0,0,0,302.75,201.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2320,PE,0,0,0,320.1,219.25,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2340,PE,0,0,0,337.7,237.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,31-Jan-2019,2360,PE,0,0,0,355.55,255.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1740,CE,0,0,0,425.3,374.25,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1760,CE,0,0,0,406.3,355.05,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1780,CE,0,0,0,387.4,336,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1800,CE,0,0,0,368.75,317.15,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1820,CE,0,0,0,350.25,298.55,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1840,CE,0,0,0,332.05,280.2,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1860,CE,0,0,0,314.1,262.2,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1880,CE,0,0,0,296.45,244.55,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1900,CE,0,0,0,279.15,227.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1920,CE,0,0,0,262.25,210.6,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1940,CE,0,0,0,245.75,194.35,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1960,CE,0,0,0,229.75,178.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,1980,CE,0,0,0,214.2,163.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,2000,CE,0,0,0,199.2,149.3,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,2020,CE,0,0,0,184.8,135.65,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,2040,CE,0,0,0,170.85,122.7,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,2060,CE,0,0,0,157.55,110.55,0,0,0,0,12-DEC-2018,
OPTSTK,HDFCBANK,28-Feb-2019,2080,CE,0,0,0,144.9,99.15,0,0,0,0,12-DEC-2018,
