INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,KTKBANK,31-May-2018,0,XX,118.9,125.5,118.25,123.2,123.2,3138,14685.97,24323800,-114000,27-APR-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,123.4,124,121.55,122.95,122.95,904,4215.19,24099600,-224200,30-APR-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,123.55,124.3,120.8,121.8,121.8,1176,5482.39,24259200,159600,02-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,121.05,122,118.8,119.55,119.55,1416,6457.54,24263000,3800,03-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,119.05,121,118.6,119.15,119.15,861,3914.89,24289600,26600,04-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,119.85,120.2,117.9,119.45,119.45,971,4398.71,24293400,3800,07-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,120.25,123.7,118.95,121.7,121.7,1718,7928.64,24323800,30400,08-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,121.45,122.4,119.2,119.55,119.55,886,4062.12,24624000,300200,09-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,119.1,119.65,112.35,112.8,112.8,2103,9204.75,25038200,414200,10-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,113.9,114.75,112.05,113.95,113.95,988,4269.89,24722800,-315400,11-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,113.35,114.75,111.1,113.05,113.05,1464,6282.69,24555600,-167200,14-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,112.3,117.2,107.75,110.7,110.7,4908,20973.44,25444800,889200,15-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,108.3,121,108,117.3,117.3,8921,39352.18,25897000,452200,16-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,116.95,119.15,114.6,118.35,118.35,3042,13532.63,25631000,-266000,17-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,118.5,123.4,118.25,120.7,120.7,3931,18153.99,25292800,-338200,18-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,120.6,121.9,115.05,115.85,115.85,2399,10740.44,25703200,410400,21-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,115.7,119.75,114.4,118.6,118.6,1609,7176.58,25311800,-391400,22-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,117.65,121.4,117.65,118.7,118.7,1627,7376.54,24620200,-691600,23-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,120,120,115.4,116.75,116.75,1698,7554.7,23940000,-680200,24-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,115.45,119.5,115.45,119,119,1266,5705.62,22974800,-965200,25-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,119.55,123.1,119.15,122.6,122.6,2533,11678.81,20983600,-1991200,28-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,123.05,124.6,120.8,122.4,122.4,3691,17175.28,17457200,-3526400,29-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,120.5,123.4,120.1,121.5,121.5,2965,13745.68,11381000,-6076200,30-MAY-2018,
FUTSTK,KTKBANK,31-May-2018,0,XX,122,122.35,119.8,120,119.95,3908,17953.63,1865800,-9515200,31-MAY-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,120.8,123.4,119.1,119.95,119.95,1383,6357.32,20998800,235600,01-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,120.35,121.2,116.2,116.8,116.8,1147,5144.73,20797400,-201400,04-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,116.25,117.65,114.45,115.7,115.7,1444,6356.85,20611200,-186200,05-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,115.45,118.7,114.7,117.95,117.95,1037,4597.96,20694800,83600,06-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,118,120.15,113.7,119.65,119.65,1167,5282.79,20869600,174800,07-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,119.05,120.7,117.5,119.6,119.6,993,4500.83,20801200,-68400,08-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,120,122.35,119.1,120.05,120.05,1276,5858.26,21185000,383800,11-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,119.65,121.1,119.5,120.5,120.5,750,3429.71,20968400,-216600,12-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,120.75,122.4,120.1,120.7,120.7,981,4517.38,21234400,266000,13-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,120.25,122.3,119.7,121.65,121.65,1131,5203.37,21207800,-26600,14-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,121.2,121.6,118.2,118.45,118.45,1339,6103.97,20884800,-323000,15-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,117.9,118.95,116.45,116.65,116.65,1185,5280.84,20478200,-406600,18-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,116.65,117.3,114.35,115.3,115.3,1048,4604.39,19653600,-824600,19-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,115.65,116.75,114.15,116.45,116.45,724,3184.73,19205200,-448400,20-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,116.9,116.9,114.75,115.85,115.85,858,3769.52,18540200,-665000,21-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,115.35,117.5,114.3,117.1,117.1,956,4211.9,17837200,-703000,22-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,116.8,117.5,114.15,115.25,115.25,1414,6213.57,15941000,-1896200,25-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,114.6,115.95,113.5,114.8,114.8,2043,8921.69,12277800,-3663200,26-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,114.85,115.1,110.05,110.9,110.9,3122,13232.34,7178200,-5099600,27-JUN-2018,
FUTSTK,KTKBANK,28-Jun-2018,0,XX,110.4,111.9,105.7,106.1,105.8,3409,14116.49,2359800,-4818400,28-JUN-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,103.8,107.1,103.5,106.65,106.65,1123,5318.82,19660500,-486000,29-JUN-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,106.65,106.65,102.15,105.25,105.25,1334,6265.32,19345500,-315000,02-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,103.85,106.4,103.5,105.85,105.85,893,4226.23,19134000,-211500,03-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,105.9,106.15,104.75,105.65,105.65,410,1946.28,19012500,-121500,04-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,106,106,104,105.25,105.25,770,3644.84,18949500,-63000,05-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,105.25,108.85,104.95,107.65,107.65,844,4074.04,18792000,-157500,06-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,107.85,116.4,107.85,115.7,115.7,2698,13801.07,19512000,720000,09-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,116.3,117.5,114,116.05,116.05,1690,8820.05,20106000,594000,10-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,115.7,119.2,115.55,118.8,118.8,1989,10527.24,19606500,-499500,11-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,119.45,127.45,118.65,124.45,124.45,8774,48656.62,19858500,252000,12-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,121.7,122.15,113.2,114.6,114.6,7305,38320.88,17568000,-2290500,13-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,114.55,114.55,109.75,110.65,110.65,1752,8796.34,17113500,-454500,16-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,109,116.25,107.65,113.35,113.35,2700,13712.34,17716500,603000,17-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,113.85,114.4,108,109.35,109.35,1920,9565.38,17190000,-526500,18-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,109.15,112.35,106.8,109.35,109.35,2247,11082.93,16609500,-580500,19-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,109,110.5,107.8,108.95,108.95,914,4489.71,16443000,-166500,20-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,109.25,111.85,107.85,110.9,110.9,2083,10251.16,12802500,-3640500,23-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,111.15,113.55,111,113.05,113.05,2350,11904.09,10188000,-2614500,24-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,112.25,116.35,112,113.95,113.95,2199,11328.75,5908500,-4279500,25-JUL-2018,
FUTSTK,KTKBANK,26-Jul-2018,0,XX,115.95,118.1,114.7,115.25,115.25,2431,12690.76,1552500,-4356000,26-JUL-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,116.95,118.3,116.55,117.05,117.05,986,5205.32,15525000,400500,27-JUL-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,117.65,120.4,117.35,118.65,118.65,1353,7258.7,15651000,126000,30-JUL-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,118.65,119,115.3,116.3,116.3,1119,5874.87,15556500,-94500,31-JUL-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,116.7,119.2,116.05,117.9,117.9,838,4446.17,15241500,-315000,01-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,117.8,117.8,115.4,116.05,116.05,514,2689.87,15178500,-63000,02-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,116.7,118.8,116.55,118.6,118.6,663,3523.68,15327000,148500,03-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,119,121.95,117.7,119.9,119.9,1733,9340.22,16092000,765000,06-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,120,121.3,117.5,119.9,119.9,1368,7354.29,16456500,364500,07-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,120.5,125.9,120.15,123.4,123.4,4116,22964.64,17941500,1485000,08-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,124,127.15,122.35,124.25,124.25,2132,11964.15,18225000,283500,09-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,123.75,124,119.1,119.8,119.8,1557,8488.55,18045000,-180000,10-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,118,120.2,116.55,117.8,117.8,779,4146.43,17896500,-148500,13-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,117.7,120.15,117.7,119.8,119.8,625,3346.77,17716500,-180000,14-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,118.95,122.3,118,119.15,119.15,1160,6273.7,17919000,202500,16-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,120.2,121.25,119.2,120.3,120.3,803,4343.92,17856000,-63000,17-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,120.85,121.25,118.9,120.65,120.65,755,4081.4,17950500,94500,20-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,121.15,125.8,119.3,124.75,124.75,3050,16918.26,18337500,387000,21-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,124.7,124.7,120.35,121.45,121.45,1472,8071.1,17280000,-1057500,23-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,121.3,122.15,118.25,119.2,119.2,1018,5494.1,16384500,-895500,24-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,119.7,121.9,119.2,120.85,120.85,1657,9037.5,13450500,-2934000,27-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,122.1,122.1,119,120.45,120.45,1627,8805.6,9904500,-3546000,28-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,120.3,122.1,120.1,120.8,120.8,1554,8475.56,5494500,-4410000,29-AUG-2018,
FUTSTK,KTKBANK,30-Aug-2018,0,XX,120.35,120.55,118.4,118.9,118.85,2122,11382.19,1503000,-3991500,30-AUG-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,119.5,120.5,118.15,120.2,120.2,779,4187.53,17923500,144000,31-AUG-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,121.05,123.55,119.8,120.85,120.85,1503,8235.39,17725500,-198000,03-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,120.2,121.35,115.7,116.05,116.05,1318,7002.85,17914500,189000,04-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,115.45,117.5,114.45,116.85,116.85,1080,5635.07,17869500,-45000,05-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,117.75,118,116.1,117.8,117.8,720,3801.53,17811000,-58500,06-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,117.9,119.25,116.95,118.5,118.5,569,3023.13,17788500,-22500,07-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,118.05,118.95,115.1,115.6,115.6,1072,5634.29,17761500,-27000,10-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,115.95,116.8,113.05,113.7,113.7,868,4492.36,17766000,4500,11-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,113.1,115.8,112,115.45,115.45,1177,6046.74,17199000,-567000,12-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,116.3,117.75,115.6,117.4,117.4,647,3401.9,17073000,-126000,14-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,116.2,117.25,114.9,116.2,116.2,771,4025.58,17379000,306000,17-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,117,117.55,113.1,113.45,113.45,997,5137.48,17451000,72000,18-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,113.35,114.9,111.6,112.9,112.9,871,4441.42,17550000,99000,19-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,113.6,113.95,104.25,107.65,107.65,2568,12675.13,17032500,-517500,21-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,108.65,108.65,99.5,100.9,100.9,2984,13946.24,14184000,-2848500,24-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,100.5,102.85,97.25,101.8,101.8,3771,16851.39,10737000,-3447000,25-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,102.75,103.4,99.75,102.1,102.1,2676,12234.79,5130000,-5607000,26-SEP-2018,
FUTSTK,KTKBANK,27-Sep-2018,0,XX,102.05,103.15,99.6,99.85,99.9,1864,8469.33,1602000,-3528000,27-SEP-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,102.15,102.15,96.6,97.6,97.6,1540,6828.82,16146000,-171000,28-SEP-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,96.5,100.5,93.75,100.05,100.05,1445,6346.78,15727500,-418500,01-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,98.5,103.4,98.35,100.7,100.7,1398,6400.69,15984000,256500,03-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,99,101.25,97.3,98.4,98.4,1045,4673.98,16213500,229500,04-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,97.95,99.8,95.4,96.55,96.55,1211,5337.66,16078500,-135000,05-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,96.9,99.95,95.75,99.45,99.45,1598,7052.08,15835500,-243000,08-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,100.35,101.7,96.75,97.95,97.95,1186,5250.97,16042500,207000,09-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,97.95,102.5,97.2,101.65,101.65,1355,6125.64,16078500,36000,10-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,98.45,102.25,96.9,98.95,98.95,1575,7043.39,16146000,67500,11-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,99.65,107.35,96.15,98.4,98.4,11794,52912.92,18931500,2785500,12-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,98.55,99.75,96.25,98.6,98.6,2684,11847.49,18445500,-486000,15-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,98.85,100.5,98.6,99.5,99.5,1482,6637.08,18441000,-4500,16-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,101.35,101.45,97.45,97.9,97.9,1781,7935.9,18270000,-171000,17-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,96.8,99.05,96.5,97.85,97.85,1475,6503.44,17257500,-1012500,19-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,98.55,99,95.7,96,96,1752,7634.24,15498000,-1759500,22-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,94.9,96.15,92.45,93.95,93.95,2941,12498.04,10831500,-4666500,23-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,95.65,95.65,93.55,94.9,94.9,2024,8606.38,6547500,-4284000,24-OCT-2018,
FUTSTK,KTKBANK,25-Oct-2018,0,XX,93.7,96.5,93.05,94.95,94.85,2464,10474.03,1453500,-5094000,25-OCT-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,95.1,97.95,94.45,96.2,96.2,1604,6930.51,16231500,-288000,26-OCT-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,96,99.25,95.3,98.95,98.95,1261,5558.11,15961500,-270000,29-OCT-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,98.65,106.3,98.65,102.75,102.75,3327,15531.8,15088500,-873000,30-OCT-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,102.8,104.15,100.25,103.8,103.8,1182,5454.15,14697000,-391500,31-OCT-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,104.2,105.3,103.4,104.6,104.6,887,4166.45,14544000,-153000,01-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,105.35,107.25,103.8,104.55,104.55,1817,8659.07,14314500,-229500,02-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,103.4,106.4,103.4,105.65,105.65,923,4371.9,14346000,31500,05-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,105.95,108.1,105.4,106.1,106.1,1152,5526.29,14661000,315000,06-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,107,108.65,106.05,108.3,108.3,863,4181.1,15057000,220500,09-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,108.5,108.85,104.85,105.65,105.65,882,4227.2,14953500,-103500,12-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,105.25,107.25,103.35,106.8,106.8,999,4734.45,15012000,58500,13-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,107.25,108.9,106.1,107.65,107.65,1347,6507.97,14589000,-423000,14-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,107,108.5,105.3,107.55,107.55,852,4104.34,14629500,40500,15-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,107.75,109.2,107.25,108.05,108.05,1231,5996.73,14701500,72000,16-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,108.15,109.75,106.8,108.05,108.05,1034,5030.25,14346000,-355500,19-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,106.85,107.25,103.75,104.2,104.2,1359,6448.51,14634000,288000,20-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,103.5,105.25,102.5,104.6,104.6,928,4351.33,14935500,301500,21-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,104.5,104.6,101.9,102.25,102.25,1208,5617.08,14800500,-135000,22-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,102.85,102.9,100.4,102.6,102.6,1465,6707.6,11322000,-3478500,26-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,102.4,104.6,102.4,103.85,103.85,1261,5894.3,8707500,-2614500,27-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,102,104.35,101,101.7,101.7,1694,7856.64,5400000,-3307500,28-NOV-2018,
FUTSTK,KTKBANK,29-Nov-2018,0,XX,102.4,103.25,101.25,102.7,102.65,1901,8745.47,1084500,-4315500,29-NOV-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,103.05,105.6,102.9,104.15,104.15,803,3773.89,14791500,544500,30-NOV-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,104.6,106.2,102.9,105.5,105.5,1099,5169.83,15120000,328500,03-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,104.6,105.5,103.55,103.95,103.95,577,2709.77,15007500,-112500,04-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,103.45,104.05,101.85,102.35,102.35,550,2550.52,14917500,-90000,05-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,101.2,104.2,101,103,103,959,4435.78,14562000,-355500,06-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,103.55,104.4,102.3,103.2,103.2,773,3589.18,13855500,-706500,07-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,101.7,102.95,98.45,101.4,101.4,1436,6503.8,13972500,117000,10-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,99.9,104.25,99.9,103.55,103.55,1111,5134.49,13491000,-481500,11-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,103.05,108.5,102.4,107.9,107.9,2140,10195.29,13945500,454500,12-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,108.1,109.5,106.6,108.65,108.65,1241,6039.98,14283000,337500,13-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,107.2,109.35,107.2,109,109,632,3091,14391000,108000,14-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,109.7,111.15,108.4,109.1,109.1,1135,5620.05,14355000,-36000,17-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,107.9,110.75,107.7,110.5,110.5,690,3407.2,14481000,126000,18-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,111.9,112.5,110.45,111.8,111.8,1699,8520.96,14688000,207000,19-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,110.65,113.35,110.3,111.65,111.65,2138,10781.74,14521500,-166500,20-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,111.5,111.95,107.55,108.2,108.2,1967,9616.61,12685500,-1836000,21-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,108.35,109.85,107.5,108.45,108.45,1829,8947.81,8626500,-4059000,24-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,108,111,105.5,109.9,109.9,2630,12651.57,2736000,-5890500,26-DEC-2018,
FUTSTK,KTKBANK,27-Dec-2018,0,XX,111.25,112.4,109.3,110.5,110.35,1168,5797.09,423000,-2313000,27-DEC-2018,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,110.85,114.5,110.5,113.3,113.3,970,5164.51,15312600,249100,28-DEC-2018,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,114.2,114.8,112.2,112.6,112.6,560,2972.57,15166900,-145700,31-DEC-2018,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,112.95,114.5,112.15,114.05,114.05,910,4850.39,15260900,94000,01-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,113.25,114.65,111.35,112.2,112.2,979,5196.12,15049400,-211500,02-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,112.65,113.2,110.25,110.6,110.6,627,3283.89,14927200,-122200,03-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,111,115.75,111,115.15,115.15,1783,9577.16,14772100,-155100,04-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,116,116.15,113.3,113.85,113.85,918,4936.86,14269200,-502900,07-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,114,116.75,113.1,116.45,116.45,889,4820.16,14729800,460600,08-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,117,117,112.2,114.45,114.45,1073,5770.5,14504200,-225600,09-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,113.5,116.05,113.5,115.65,115.65,1176,6373.5,14847300,343100,10-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,115.8,117.8,114.3,116.3,116.3,6426,35114.95,15101100,253800,11-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,116.05,121.65,115.5,119.75,119.75,4549,25406.34,15533500,432400,14-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,119.85,120.4,118.2,119.95,119.95,1053,5910,15430100,-103400,15-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,120.05,121.45,119.05,120,120,751,4247.41,15246800,-183300,16-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,120.05,122.35,118.1,121.6,121.6,1454,8214.64,15411300,164500,17-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,120.55,123.95,120.1,122.1,122.1,2100,12063.76,13766300,-1645000,18-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,122.9,122.9,120.15,120.75,120.75,916,5220.01,13653500,-112800,21-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,119.95,121.2,118.25,118.85,118.85,913,5126.08,13305700,-347800,22-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,119,120.1,118.3,118.75,118.75,591,3303.06,13188200,-117500,23-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,119.85,121.4,117.45,120.75,120.75,702,3948.65,12915600,-272600,24-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,120.55,121.5,116.8,117.35,117.35,930,5205.89,12126000,-789600,25-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,117.2,117.7,114.95,116.4,116.4,1165,6360.1,10236600,-1889400,28-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,115.3,119.2,115,118.35,118.35,1164,6451.86,7007700,-3228900,29-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,119.4,119.55,116.5,118.3,118.3,1375,7603.35,3167800,-3839900,30-JAN-2019,
FUTSTK,KTKBANK,31-Jan-2019,0,XX,118.45,122,115.85,120.6,120,1222,6763.67,282000,-2885800,31-JAN-2019,
FUTSTK,KTKBANK,28-Feb-2019,0,XX,120.6,121.95,115.55,118.45,118.45,1146,6421.77,12943800,-484100,01-FEB-2019,
FUTSTK,KTKBANK,28-Feb-2019,0,XX,118.25,118.6,115.75,117.75,117.75,697,3837.78,13113000,169200,04-FEB-2019,
